"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual"
"....La Union","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","RICE, WELL-MILLED, 1 KG",38.98,38.37,37.75,37.82,38.09,40.08,40.08,39.95,40.08,39.95,39.70,40.07,39.24
"....Pangasinan","RICE, REGULAR-MILLED, 1 KG",33.21,33.21,33.32,32.72,33.59,34.20,34.32,33.65,33.87,33.53,33.20,33.64,33.54
"....Pangasinan","RICE, SPECIAL, 1 KG",48.50,49.18,49.26,48.85,49.45,50.45,50.45,50.20,48.54,49.18,49.24,49.36,49.39
"....Pangasinan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.54,35.69,36.05,35.16,36.05,38.71,38.71,38.71,38.71,38.71,38.71,38.71,37.21
"....Pangasinan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","RICE, WELL-MILLED, 1 KG",43.68,43.95,44.73,45.17,45.08,44.95,45.21,45.15,45.07,44.84,44.81,45.19,44.82
"..REGION II (CAGAYAN VALLEY)","RICE, REGULAR-MILLED, 1 KG",34.52,33.94,34.09,35.05,34.89,34.79,35.55,35.61,35.77,35.71,35.63,35.95,35.13
"..REGION II (CAGAYAN VALLEY)","RICE, SPECIAL, 1 KG",51.63,51.50,51.52,51.32,51.39,51.26,51.85,51.88,52.05,52.09,51.86,51.89,51.69
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, YELLOW, 1 KG",23.44,23.88,23.44,23.07,23.51,23.51,23.38,23.51,23.51,23.51,23.44,23.51,23.48
"..REGION II (CAGAYAN VALLEY)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN GRAIN, YELLOW, 1 KG",15.47,15.77,15.64,15.47,15.28,15.45,15.45,15.59,15.84,15.40,15.37,15.42,15.51
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, WHITE, 1 KG",18.45,18.45,18.33,18.33,18.59,18.84,18.72,18.72,18.72,18.72,18.84,18.84,18.63
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","RICE, WELL-MILLED, 1 KG",65.53,65.53,65.53,65.53,64.96,64.96,64.96,64.27,64.27,63.81,64.04,64.73,64.84
"....Batanes","RICE, REGULAR-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","RICE, SPECIAL, 1 KG",66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,68.13,68.63,69.13,69.13,67.34
"....Batanes","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","RICE, WELL-MILLED, 1 KG",37.19,37.15,37.66,37.47,36.06,35.69,36.63,36.63,36.47,35.79,35.53,35.75,36.50
"....Cagayan","RICE, REGULAR-MILLED, 1 KG",33.38,32.06,33.30,34.28,34.13,34.00,34.88,35.00,34.88,34.63,34.31,35.19,34.17
"....Cagayan","RICE, SPECIAL, 1 KG",44.38,44.00,44.13,42.86,43.88,43.63,44.00,44.13,43.56,43.25,43.28,43.56,43.72
"....Cagayan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","WHOLE CORN GRAIN, YELLOW, 1 KG",13.00,12.95,13.00,13.00,12.56,12.67,12.67,12.67,12.67,12.67,12.67,12.75,12.77
"....Cagayan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","RICE, WELL-MILLED, 1 KG",41.06,42.33,43.60,43.60,44.24,43.99,43.60,43.60,43.09,43.09,43.09,43.60,43.24
"....Isabela","RICE, REGULAR-MILLED, 1 KG",35.06,35.06,34.55,34.55,33.53,33.28,35.31,35.06,36.08,36.08,36.08,36.08,35.06
"....Isabela","RICE, SPECIAL, 1 KG",52.42,53.20,53.20,53.20,52.28,51.89,53.46,53.20,53.20,53.20,50.59,50.59,52.54
"....Isabela","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","RICE, WELL-MILLED, 1 KG",32.75,32.88,35.00,37.75,37.75,37.75,38.25,38.25,38.50,38.50,38.63,39.13,37.10
"....Nueva Vizcaya","RICE, REGULAR-MILLED, 1 KG",33.63,33.00,32.88,35.75,35.75,35.75,36.00,36.00,36.00,36.00,36.00,36.38,35.26
"....Nueva Vizcaya","RICE, SPECIAL, 1 KG",45.00,43.94,43.94,44.47,44.47,44.73,44.73,44.73,44.73,44.73,45.66,45.52,44.72
"....Nueva Vizcaya","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","CORN GRITS, YELLOW, 1 KG",22.38,22.75,22.50,22.13,22.38,22.38,22.38,22.63,22.63,22.63,22.50,22.63,22.49
"....Nueva Vizcaya","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","WHOLE CORN GRAIN, YELLOW, 1 KG",21.25,21.38,21.43,20.86,20.86,21.14,21.14,21.43,21.43,21.43,21.71,21.71,21.31
"....Nueva Vizcaya","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","WHOLE CORN ON THE COB, WHITE, 1 KG",18.45,18.45,18.33,18.33,18.59,18.84,18.72,18.72,18.72,18.72,18.84,18.84,18.63
"....Nueva Vizcaya","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","RICE, WELL-MILLED, 1 KG",41.88,41.88,41.88,41.50,42.38,42.38,42.63,43.00,43.00,43.00,42.75,42.75,42.42
"....Quirino","RICE, REGULAR-MILLED, 1 KG",36.00,35.63,35.63,35.63,36.13,36.13,36.00,36.38,36.13,36.13,36.13,36.13,36.00
"....Quirino","RICE, SPECIAL, 1 KG",49.71,49.71,49.71,49.43,49.71,49.43,50.43,50.71,50.63,50.63,50.63,50.63,50.11
"....Quirino","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","CORN GRITS, YELLOW, 1 KG",24.50,25.00,24.38,24.00,24.63,24.63,24.38,24.38,24.38,24.38,24.38,24.38,24.45
"....Quirino","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","WHOLE CORN GRAIN, YELLOW, 1 KG",12.16,12.99,12.49,12.56,12.41,12.55,12.55,12.67,13.43,12.11,11.74,11.80,12.46
"....Quirino","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","RICE, WELL-MILLED, 1 KG",42.30,42.82,42.68,42.53,43.09,42.94,42.79,42.83,42.89,42.80,42.98,43.39,42.84
"..REGION III (CENTRAL LUZON)","RICE, REGULAR-MILLED, 1 KG",36.24,36.11,36.35,36.73,37.16,37.08,37.63,37.68,37.56,37.12,37.10,37.16,36.99
"..REGION III (CENTRAL LUZON)","RICE, SPECIAL, 1 KG",53.27,53.37,53.16,53.77,53.41,53.55,53.21,53.09,53.04,52.67,53.21,53.20,53.25
"..REGION III (CENTRAL LUZON)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",49.15,51.89,50.80,50.79,50.56,51.99,49.30,49.30,48.05,47.75,48.90,55.06,50.30
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, WHITE, 1 KG",47.43,45.50,43.88,46.11,47.53,48.13,45.72,45.13,45.53,45.90,46.67,47.46,46.25
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, YELLOW, 1 KG",50.07,48.58,49.30,46.22,48.64,49.83,49.98,49.29,49.11,47.88,48.02,49.21,48.84
"....Aurora","RICE, WELL-MILLED, 1 KG",41.44,41.71,41.76,41.88,41.76,42.03,42.15,42.19,42.31,41.28,42.28,42.28,41.92
"....Aurora","RICE, REGULAR-MILLED, 1 KG",35.28,35.26,35.27,37.22,37.16,37.00,37.08,37.04,37.03,36.69,36.63,36.82,36.54
"....Aurora","RICE, SPECIAL, 1 KG",65.57,63.57,62.93,63.79,62.86,62.86,62.14,59.29,59.29,59.29,60.00,60.00,61.80
"....Aurora","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",55.00,60.00,57.50,60.00,61.25,60.00,55.00,55.00,50.00,50.00,57.50,60.00,56.77
"....Aurora","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","RICE, WELL-MILLED, 1 KG",40.25,41.41,41.29,40.89,40.24,40.32,41.45,41.45,41.45,41.58,41.58,41.70,41.13
"....Bataan","RICE, REGULAR-MILLED, 1 KG",33.06,33.64,33.90,32.91,31.99,32.10,34.01,34.01,34.22,34.11,34.11,33.58,33.47
"....Bataan","RICE, SPECIAL, 1 KG",47.99,47.88,47.76,46.53,45.68,46.14,47.49,47.76,47.65,47.65,47.76,47.53,47.32
"....Bataan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","WHOLE CORN ON THE COB, WHITE, 1 KG",49.58,49.58,50.17,49.53,54.36,54.36,52.56,50.17,50.17,50.17,50.17,50.77,50.97
"....Bataan","WHOLE CORN ON THE COB, YELLOW, 1 KG",51.25,51.88,55.00,51.67,51.25,55.63,56.25,54.38,55.00,53.13,51.88,52.50,53.32
"....Bulacan","RICE, WELL-MILLED, 1 KG",41.50,41.50,41.50,39.36,39.77,39.77,40.50,40.50,40.94,41.19,41.06,42.59,40.85
"....Bulacan","RICE, REGULAR-MILLED, 1 KG",35.15,35.15,35.15,35.50,35.75,35.75,37.68,37.68,36.59,36.58,36.09,36.76,36.15
"....Bulacan","RICE, SPECIAL, 1 KG",51.12,51.12,51.12,51.68,52.02,52.02,54.06,54.06,54.45,54.32,54.45,54.83,52.94
"....Bulacan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",41.17,44.24,42.40,47.51,40.55,41.78,41.78,41.78,41.78,40.55,40.55,45.46,42.46
"....Bulacan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","RICE, WELL-MILLED, 1 KG",40.76,40.64,40.64,40.00,40.40,40.64,41.00,41.00,40.40,41.24,40.64,39.57,40.58
"....Nueva Ecija","RICE, REGULAR-MILLED, 1 KG",34.61,34.38,34.27,34.00,34.38,34.73,34.73,34.27,34.27,33.70,33.59,33.70,34.22
"....Nueva Ecija","RICE, SPECIAL, 1 KG",48.26,48.01,48.01,47.71,48.26,48.26,48.76,48.88,48.63,48.51,49.26,48.76,48.44
"....Nueva Ecija","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","WHOLE CORN ON THE COB, WHITE, 1 KG",45.67,37.95,41.16,45.45,46.30,45.01,42.44,41.15,41.15,39.23,41.80,44.37,42.64
"....Nueva Ecija","WHOLE CORN ON THE COB, YELLOW, 1 KG",48.50,44.75,47.25,43.83,46.63,44.13,46.25,45.63,45.00,43.13,44.38,45.63,45.43
"....Pampanga","RICE, WELL-MILLED, 1 KG",36.77,36.77,36.44,38.28,40.50,39.40,38.63,38.74,38.96,38.74,39.18,39.84,38.52
"....Pampanga","RICE, REGULAR-MILLED, 1 KG",37.50,36.88,37.88,36.50,37.88,37.38,37.50,37.75,37.69,36.88,37.13,37.00,37.33
"....Pampanga","RICE, SPECIAL, 1 KG",46.38,47.75,46.75,50.00,49.63,50.00,49.75,50.38,50.13,49.31,49.75,49.88,49.14
"....Pampanga","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","WHOLE CORN ON THE COB, WHITE, 1 KG",45.28,45.29,40.36,42.88,42.88,44.65,42.13,42.77,43.53,45.17,45.42,45.42,43.82
"....Pampanga","WHOLE CORN ON THE COB, YELLOW, 1 KG",49.93,46.14,45.50,46.34,46.14,44.88,44.63,43.87,43.36,44.75,45.13,45.13,45.48
"....Tarlac","RICE, WELL-MILLED, 1 KG",42.15,42.57,42.98,43.89,43.53,43.81,43.13,43.26,43.40,43.40,43.26,44.51,43.32
"....Tarlac","RICE, REGULAR-MILLED, 1 KG",35.44,35.44,35.44,36.19,36.19,36.19,36.69,37.19,37.07,36.57,36.57,36.69,36.31
"....Tarlac","RICE, SPECIAL, 1 KG",57.81,57.81,58.66,58.66,58.94,58.94,59.09,59.23,59.23,57.24,57.24,57.24,58.34
"....Tarlac","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
