Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
BENGUET,01.1.1.16 - Corn,98.8125968,98.8125968,108.4150749,110.4284977,112.2870418,112.2870418,92.92720702,92.92720702,92.92720702,93.39184306,93.85647909,92.92720702,92.92720702,92.92720702,93.39184306,95.40526588,94.94062984,94.94062984,94.32111513,93.85647909,94.32111513,94.94062984,102.6845638,111.3577697,111.3577697,111.3577697,109.3443469,114.9199793,110.4284977,110.4284977,114.3004646,118.1724316,118.1724316,117.0882808,117.0882808,122.0443986,124.8322148,123.9029427,123.9029427,125.9163655,124.3675787,122.0443986,122.9736706,126.3810015,130.7176045,136.4481156,136.4481156,138.4615385,140.3200826,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,142.3335054,135.2168301,128.1001549,128.1001549,128.1001549,121.1827465,114.2653382,114.3004646,114.3004646,117.3188626,128.1395405,128.1395405
BENGUET,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",100.0182029,100.4786719,100.3932554,100.3610896,100.3035909,100.6159477,100.0620796,99.73700142,99.52568302,100.2067896,99.68251126,98.61517649,97.73644137,97.70585149,97.55106321,97.68805847,97.21344744,97.51635702,97.42006737,97.49355314,97.37987924,97.24284688,97.10916099,97.70624222,97.50850051,97.78691907,97.97799112,97.98364945,98.00635796,97.6707563,97.787116,97.73923328,97.72694949,97.85138337,97.9328429,98.0109596,98.09826726,98.14094216,98.32286262,98.38858694,98.45912077,98.53303674,99.32170017,99.75936636,100.1869183,100.0094874,100.2156948,100.4815448,100.5780041,100.7645177,100.7472082,100.6969057,100.9830728,101.2390459,102.0575127,102.9455072,103.7846723,105.0461407,106.116881,106.9444581,107.4546749,107.9413363,109.2625042,110.2927204,111.5116973,112.310639,112.6733096,113.1635428,113.4953596,113.8520202,115.02855,114.8065656
BENGUET,01.1.6 - Fruits and nuts (ND),99.3,100.0,100.1,101.5,100.7,100.1,96.3,99.0,101.2,101.8,102.2,97.8,97.4,98.5,98.9,97.6,95.0,91.9,96.9,98.5,106.0,106.9,109.1,108.0,107.0,111.8,113.3,119.0,115.6,109.8,109.9,111.6,109.5,112.6,114.2,118.1,119.9,120.1,118.1,119.3,109.8,111.0,117.8,124.6,118.9,121.9,129.7,117.4,126.4,123.7,120.5,124.6,121.2,126.9,126.2,129.9,126.5,128.6,134.4,135.8,132.9,138.3,139.7,142.6,135.9,135.6,134.5,131.9,133.8,143.3,144.8,145.9
BENGUET,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",93.2,94.9,92.3,88.7,91.5,92.7,97.1,102.9,124.1,116.3,110.9,95.4,94.0,89.5,88.8,92.4,89.8,92.0,92.3,95.4,106.6,110.9,105.8,100.5,97.8,96.3,98.1,119.0,108.4,102.4,100.8,99.4,97.4,94.1,95.9,113.2,122.9,117.3,106.5,94.8,89.1,87.7,97.0,126.5,138.8,144.1,141.4,138.0,138.2,134.5,130.4,129.0,125.6,125.0,119.4,128.1,131.6,150.1,166.3,181.8,191.7,180.9,149.9,147.3,147.4,151.7,167.5,187.8,199.7,200.0,189.0,173.3
BENGUET,01.1.8.1 - Cane and beet sugar (ND),97.42010522,98.84801548,98.84801548,98.84801548,98.08879549,100.9766704,99.16606688,102.0588722,100.1776416,100.5523476,102.8354332,102.180021,101.5094374,98.63314892,98.87488308,100.5794016,101.0477447,100.7618948,101.1162285,100.230707,100.0134725,99.21174482,99.67010598,99.71582622,100.0821238,100.4465516,98.02307917,98.49710805,98.5587346,99.1132497,99.1132497,98.76210288,98.12302524,98.5587346,98.50219455,98.31222681,98.31222681,99.06106856,97.93210803,97.04951877,97.16265211,97.28506477,97.06797333,95.8895836,95.82236341,96.089586,98.04882217,98.64743495,100.1155653,101.7337825,103.5084087,105.541198,108.6269905,111.5655494,116.2643865,141.6416103,165.7086155,191.4313141,189.4557814,192.7526276,189.3879775,189.0005898,186.728244,182.8341799,182.2126624,182.7459262,182.4032029,182.203261,174.7277461,174.4373088,172.4213453,167.3399885
IFUGAO,01.1.1.12 - Rice,91.58707987,91.58707987,93.16595003,95.65994924,99.7066869,99.9628148,99.9628148,99.9628148,101.5728662,110.4798899,108.4127316,107.8262437,102.8253927,101.51903,102.0224443,97.31503596,95.26998087,96.79027273,94.54767239,92.06121473,91.86718738,92.61121257,91.4035921,91.52703429,90.41679961,89.5724175,86.9289069,86.9289069,86.73397204,88.91166304,91.89090148,93.95955824,93.95955824,93.95955824,93.42710661,93.74728102,92.88172511,93.28919463,94.8643024,94.13525655,94.13525655,94.13525655,94.50249409,94.50249409,94.50249409,94.50249409,94.50249409,94.50249409,94.25490654,94.9787256,93.30077543,92.53538849,91.1830342,89.1774798,87.61700031,87.61700031,87.61700031,87.61700031,87.04465417,87.51515988,86.27701482,87.51515988,87.97095569,87.97095569,89.41421435,89.1774798,90.19507774,96.21040627,111.6213435,109.6563383,111.6993359,111.0681553
IFUGAO,01.1.1.16 - Corn,96.86943848,92.76155455,94.74017982,95.36255942,97.34472273,96.6968677,104.6573502,101.7897619,102.7455553,105.6773367,105.6773367,105.6773367,105.9869173,105.9869173,105.9869173,105.9869173,103.7553639,104.070662,104.4074248,104.4074248,104.4074248,103.099179,100.1515616,99.70381267,100.1515616,100.1515616,100.1515616,100.1515616,103.7252673,100.1515616,108.24984,101.1513582,101.1513582,101.1472687,102.7455553,102.0990868,102.7455553,101.7897619,104.6309521,108.3033247,106.2193909,108.3033247,108.3033247,108.3033247,108.3033247,108.3033247,108.3033247,108.3033247,108.7836079,109.7246744,110.9842659,112.6427018,114.7536854,117.5246397,118.6425689,119.3377461,119.3377461,119.7539422,120.1686969,121.7655323,121.7655323,121.7655323,123.7680755,125.7154513,125.3190555,124.9448283,124.5459799,124.5459799,124.5459799,124.5459799,124.5459799,124.14585
IFUGAO,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.67302005,99.26712929,99.31681132,99.29799532,99.27909156,99.5031882,99.88617575,100.2756895,100.6188343,101.3374617,101.3206495,101.2239534,102.0760713,102.3842638,102.4132712,102.4485309,102.3045027,102.3369405,103.3291556,104.4426565,104.5951665,104.6254579,104.7461932,105.2983597,105.750467,106.1373731,106.1379361,106.2446658,106.5455086,106.982045,107.2807228,107.392396,107.7452127,107.212918,108.3712662,108.3218585,108.4110806,108.9763354,109.1212495,109.0757533,109.1300626,109.1300626,109.461859,110.1267337,109.9139861,110.4592629,110.4696034,110.3888126,110.2966729,110.2167713,110.3493798,110.5926884,111.4400921,113.0561425,114.1679579,115.1366227,115.7097262,118.7202131,120.2459425,120.4605704,121.1309003,121.4383421,122.0368134,122.8465705,124.3361936,124.6131166,124.649172,124.649172,124.6803347,125.2136485,125.2136485,125.2136485
IFUGAO,01.1.6 - Fruits and nuts (ND),101.2,101.1,101.0,100.6,101.0,99.8,99.7,99.1,99.5,98.7,99.2,99.2,106.7,109.1,105.8,105.1,105.6,101.0,98.2,101.9,101.0,102.4,107.5,104.3,105.7,105.9,111.0,111.7,113.7,111.5,106.4,106.6,106.5,108.4,110.2,111.3,112.8,112.7,113.2,113.4,112.6,107.6,109.0,108.0,107.7,106.3,114.6,116.2,125.6,123.4,122.0,122.0,110.4,109.0,103.2,101.4,117.6,113.5,119.7,120.6,117.7,119.6,121.7,121.3,112.9,113.7,113.8,121.1,129.2,131.6,132.0,131.8
IFUGAO,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",100.0,98.4,98.9,96.1,96.0,98.0,97.8,102.1,99.5,107.8,103.0,102.4,106.8,105.4,106.4,102.8,107.0,106.1,102.7,104.9,104.5,108.8,115.8,117.6,113.3,110.4,106.3,109.9,112.9,111.2,110.1,112.4,111.2,111.6,121.5,140.0,128.4,142.1,127.3,111.5,110.7,113.2,112.3,118.7,128.6,127.4,124.7,119.9,123.0,115.4,108.4,108.2,114.1,113.0,112.9,123.9,129.5,114.9,134.4,145.6,156.9,153.9,138.9,128.0,128.5,131.1,143.7,150.0,159.1,155.9,149.4,142.6
IFUGAO,01.1.8.1 - Cane and beet sugar (ND),96.10910925,92.17109152,91.88682591,91.91514602,92.84197243,99.03126713,100.665322,102.890681,107.8287217,108.5114916,108.0741858,108.0741858,109.1324369,110.8628831,110.8628831,110.8628831,110.8628831,111.3413421,111.1358536,110.762695,110.762695,107.4506672,101.5665885,99.63800599,97.93718336,98.9730582,96.16706083,96.14595935,96.14595935,96.14595935,96.14595935,96.14595935,96.61099413,95.87116148,96.77137993,96.92083389,98.0633795,96.92083389,97.78848784,97.78848784,97.47975416,97.47975416,97.07005774,96.20169562,95.30192187,95.30192187,93.74330021,95.12718915,95.90360138,96.34507039,98.14925376,99.68017998,102.3574926,105.7111769,110.8704003,131.7319783,147.0416891,148.4515592,174.1716906,174.1716906,185.2534865,185.2534865,182.4474731,178.3745188,174.4497815,178.1374216,178.1374216,178.1374216,167.2266504,167.2266504,157.733297,156.9786882
KALINGA,01.1.1.12 - Rice,96.05160095,96.25883174,96.25883174,98.37199341,98.04430273,98.23536428,99.71730288,100.7001427,103.9214018,104.5162278,104.7763082,102.9237164,101.5962805,101.5962805,100.7919658,99.3635031,98.15524838,95.4595914,94.41552292,93.34321218,89.40960286,88.79868576,87.69719087,86.368554,84.61333722,84.41809541,82.86420102,82.78497186,82.9960366,83.67551908,83.14863074,83.30056956,83.72615598,83.68059398,84.23960618,85.06691511,85.65694451,86.18484647,87.61774521,87.61774521,88.85573031,89.10534651,89.66368887,90.22202416,90.62477204,90.62477204,90.62477204,92.50855503,92.14314091,92.35181265,92.5442548,93.1778755,92.985305,93.9444181,94.13661079,94.13661079,94.90269011,95.38468938,96.53303916,95.65254434,95.46074543,96.45103509,96.25877994,96.01879733,94.0607662,93.97843872,94.13661079,97.21719655,104.5478944,99.88078071,99.2856607,102.5554778
KALINGA,01.1.1.16 - Corn,104.6859422,104.6859422,104.6859422,93.46959123,92.27318046,97.20837488,94.66600199,99.75074776,102.1435693,102.1435693,102.1435693,102.1435693,102.1435693,100.9471585,99.75074776,102.1435693,100.9471585,99.75074776,94.66600199,97.20837488,99.15254237,93.46959123,94.3668993,95.41375872,97.20837488,97.20837488,97.20837488,97.20837488,97.20837488,98.10568295,100.9471585,99.15254237,100.9471585,100.9471585,100.9471585,99.15254237,104.6859422,104.6859422,104.6859422,104.6859422,104.6859422,104.6859422,106.6301097,106.6301097,106.6301097,106.6301097,106.6301097,106.6301097,106.6301097,106.6301097,107.5274177,108.7238285,109.7706879,113.3599202,118.444666,120.8374875,126.5204387,128.3150548,129.6610169,130.8574277,132.8015952,139.2323031,141.0269192,141.0269192,141.0269192,145.8125623,145.8125623,145.8125623,145.8125623,144.0179462,144.0179462,144.0179462
KALINGA,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.84012328,97.84012328,97.92406668,98.11239936,98.42777341,98.41139395,100.465869,100.1478629,100.7823628,101.8157415,103.6259053,104.6063786,105.4891151,105.723874,106.1693905,106.4065088,106.405842,106.8502811,107.9397526,108.811638,109.1823727,110.8271484,111.5516668,112.9173581,113.5886131,114.3498814,115.7918934,116.257583,116.5051247,117.2291594,117.9400723,117.9068311,119.296557,119.3509277,120.6740413,121.4643564,121.9627993,122.4914753,122.5570736,122.7118112,122.7235626,122.6310356,122.4773255,122.4587358,123.3090955,123.3916847,123.4248421,123.4014622,123.0165644,123.0690291,123.968148,124.4679297,125.0937363,126.3959852,129.7099574,131.5282826,134.5440818,136.0151006,137.7754597,138.0654638,137.9384333,138.3060883,138.3711771,138.8989189,139.0203552,139.0913967,139.1287547,139.2174726,139.2174726,139.3379934,139.4635849,139.7380798
KALINGA,01.1.6 - Fruits and nuts (ND),101.5,101.5,98.8,97.9,103.4,103.3,96.2,97.2,97.7,99.3,101.8,101.3,103.8,103.8,103.9,103.9,105.0,106.4,109.8,123.0,133.9,135.7,130.3,130.6,138.1,138.1,138.7,141.0,140.1,144.5,139.1,136.0,136.2,135.9,135.1,134.2,132.3,131.6,129.6,130.7,132.4,124.3,121.1,122.1,122.4,122.9,121.6,121.3,119.6,118.3,119.3,120.9,124.3,124.7,123.8,111.2,110.6,111.7,113.6,114.1,125.3,129.8,134.5,145.1,145.1,151.0,121.7,120.0,127.1,139.4,140.9,140.9
KALINGA,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",99.0,98.7,97.6,96.4,94.6,93.4,99.0,100.6,107.9,109.8,105.4,97.7,97.6,96.2,91.9,83.8,90.4,95.8,98.8,94.4,89.5,97.4,103.2,108.5,109.0,105.6,100.6,108.2,107.8,104.8,101.3,98.4,96.2,96.0,120.8,132.4,151.1,138.8,116.7,97.3,96.0,96.1,101.1,111.2,114.2,115.8,112.1,105.8,107.2,102.9,96.7,100.4,100.1,108.7,103.2,104.2,114.1,131.9,147.6,152.9,197.6,160.8,125.5,109.8,114.7,121.4,135.2,164.3,170.6,159.1,155.2,134.0
KALINGA,01.1.8.1 - Cane and beet sugar (ND),93.46449039,93.63086088,93.99951702,94.03289522,96.21075517,101.0160298,102.7379311,102.9385367,104.4280708,105.0317912,107.6139625,104.8951593,105.6613986,105.6613986,105.6613986,108.342056,103.7684932,99.88698016,98.56205164,98.24637713,100.0079606,101.8450489,101.702008,101.702008,102.7616372,101.9997835,102.1112384,102.1112384,102.2540181,102.5927415,103.2913881,102.1112384,102.3945888,100.4538064,101.261562,100.0432098,100.8965736,101.2831846,99.92355736,99.92355736,99.99194739,100.3666264,100.587072,100.2619544,101.0046784,101.1946439,101.1946439,101.5340711,102.4389026,103.3555714,106.5508785,108.2905251,110.9613066,114.7577372,125.383002,135.0670419,159.5813312,171.5923856,193.5335995,200.2657294,199.2240279,199.6022913,194.0315806,189.1813265,185.867761,186.1593002,185.8509089,187.6595339,189.1655221,181.9618526,182.1688385,179.7355223
MOUNTAIN PROVINCE,01.1.1.12 - Rice,96.82717759,96.82717759,96.82717759,96.82717759,96.82717759,96.82717759,97.98306809,101.0151755,103.9816573,105.5512539,105.5512539,104.8969699,104.8969699,104.8969699,104.8969699,104.8969699,104.8969699,104.4939794,104.9725983,101.4479704,101.045331,96.13593995,96.13593995,96.13593995,96.13593995,94.84435462,94.72636313,95.3895566,94.55465046,95.83380575,97.14516649,97.64604648,100.8885246,99.96743425,99.58742547,99.24015752,101.4962778,99.02041883,98.66356339,100.0869333,101.9393982,102.2853373,101.2482229,101.2775762,99.70852366,100.1407291,100.4808672,99.83477509,99.42786251,98.33055544,98.70905258,99.66026872,100.9408685,102.0911732,100.2900082,101.5328179,101.4999147,103.8452589,101.5316135,103.3724869,102.1539559,105.0660827,106.7923044,108.6928248,105.4027586,106.6203673,107.0427003,107.7370369,112.4424137,111.9367848,112.4612334,117.9089867
MOUNTAIN PROVINCE,01.1.1.16 - Corn,98.28534828,98.28534828,98.28534828,98.28534828,98.28534828,98.28534828,101.7146517,101.7146517,101.7146517,101.7146517,101.7146517,101.7146517,101.7146517,101.7146517,101.7146517,101.7146517,109.0768121,118.6284203,144.3490246,144.3490246,128.5905941,128.5905941,128.5905941,128.5905941,128.5905941,139.876937,147.7257884,147.9904523,147.7257884,183.8035084,180.5884623,169.2906851,169.2906851,169.2906851,193.1192299,210.6392829,210.6392829,211.686106,209.649813,215.3380168,226.4891328,227.734957,233.0938105,230.6165117,226.3847628,226.3847628,226.3847628,226.3847628,226.3847628,226.3847628,228.0550286,230.6165117,235.1990974,238.205182,242.6103895,245.525751,249.9295143,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,248.9327482,253.8098995
MOUNTAIN PROVINCE,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.41134626,99.57501543,99.61436348,99.65342282,99.65342282,99.65342282,99.56200137,100.1239422,100.5012803,100.7268652,100.8022153,100.7227021,100.6968734,100.7553992,101.1031522,101.277224,101.2970117,101.8883185,102.5208231,102.5208231,103.1398792,103.1608118,103.5810987,103.7628286,104.0188632,104.5527685,104.9383936,105.0231731,105.2903728,105.5977903,106.7798016,106.9983156,107.5425916,107.71925,107.9323879,108.478047,109.0322441,108.8857477,108.856018,109.3353658,109.785341,110.1827535,109.4661176,110.6743439,111.521887,112.4579098,112.9038895,113.5870914,114.3060711,115.0704643,116.1419589,117.4160394,118.9340297,120.2359076,121.5360213,123.9163367,127.3496781,129.186342,130.0035854,130.6923064,130.5129864,130.4889219,131.6989806,132.3851068,132.7387172,132.7520533,132.8516899,132.8166319,133.1358757,133.0640522,133.3589128,133.1913865
MOUNTAIN PROVINCE,01.1.6 - Fruits and nuts (ND),100.5,103.6,100.7,99.2,98.1,95.3,98.6,97.9,100.7,99.7,101.6,104.1,104.5,105.9,110.4,109.0,109.7,108.6,106.8,104.9,103.5,104.7,107.6,110.0,111.4,107.7,113.3,110.8,111.0,110.5,105.1,106.0,105.3,107.2,117.0,119.0,124.6,119.7,116.5,114.5,114.9,107.6,103.7,106.9,108.1,110.0,107.4,114.7,122.6,123.8,120.1,116.1,114.2,111.4,109.1,118.0,120.4,113.7,116.3,116.2,119.2,119.7,120.0,120.6,114.6,108.2,109.2,108.6,106.1,106.5,111.0,122.1
MOUNTAIN PROVINCE,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",91.0,89.9,91.1,93.8,92.2,95.3,96.6,101.3,113.3,116.8,112.5,106.3,98.6,96.4,93.7,95.7,96.1,103.1,100.9,97.9,103.9,106.7,106.3,105.7,107.5,104.6,101.5,99.8,101.2,103.8,99.8,99.6,97.5,98.4,107.0,125.3,131.9,127.8,113.6,104.4,100.4,97.7,102.4,106.4,119.6,115.9,118.8,114.9,115.4,111.9,111.1,116.4,117.9,118.6,116.2,117.7,116.3,123.9,131.7,142.4,152.0,145.4,137.7,130.4,128.3,127.8,135.4,141.8,154.4,152.9,154.2,146.4
MOUNTAIN PROVINCE,01.1.8.1 - Cane and beet sugar (ND),85.85492426,85.00782234,83.86309001,88.71675507,93.29568436,102.7511734,114.4732323,111.0390354,111.0390354,110.4666692,108.7495707,104.7430076,103.0259091,101.606441,101.606441,97.87461365,97.87461365,97.87461365,93.0209486,93.0209486,93.0209486,93.0209486,93.0209486,93.0209486,93.0209486,93.0209486,93.59331476,95.31041325,95.31041325,96.45514557,95.01278284,94.44041668,94.44041668,94.44041668,95.01278284,95.01278284,93.86805052,94.44041668,95.01278284,95.01278284,98.17224406,98.17224406,97.87461365,98.74461022,98.74461022,97.87461365,99.31697638,100.1640783,101.8811768,103.5982753,105.040638,107.0324722,109.894303,113.0537643,128.7823864,147.0981036,161.1325218,180.0206052,197.19159,200.625787,203.4876178,206.0518182,200.3281566,193.7573931,191.7426642,189.1784638,191.4679284,189.4531995,184.0271683,184.0271683,185.7442668,180.5929713
APAYAO,01.1.1.12 - Rice,95.34887386,96.34288111,96.32730429,97.32111123,98.09099262,98.66211435,99.47230946,98.55134192,100.8891836,105.5225081,105.8767883,106.1223316,106.0796001,105.8966174,106.3047242,105.0182026,105.1908079,104.8425916,103.3270883,101.3941145,100.8120783,100.2743697,99.39321342,99.28028803,98.69835774,96.90908799,95.27386354,95.30196502,92.91860244,93.3705856,93.38420188,92.71547721,92.41657302,91.34483315,90.21073026,89.37769856,88.47031593,86.74225318,87.22324796,87.6042593,87.24203328,87.57979806,88.19029769,89.60611358,89.47760074,88.71772772,88.10733458,87.56702217,86.90205585,87.07758443,86.24103802,87.29718803,87.89460679,86.59459453,84.65635484,84.1028694,82.57410257,82.75367291,84.08970638,84.4185636,84.68401706,86.93825585,88.52663547,89.75189281,91.25515711,91.40561881,92.3428889,94.44367825,95.94485946,97.85534433,109.7124608,125.499618
APAYAO,01.1.1.16 - Corn,91.00906524,91.00906524,91.00906524,91.00906524,91.00906524,91.00906524,95.58626839,95.58626839,95.58626839,122.8711547,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.1578243,122.8711547,122.8711547,123.4061525,125.2489226,125.9622529,106.1078912,106.1078912,106.1078912,106.1078912,106.1078912,106.1078912,106.1078912,106.1078912,106.1078912,106.1078912,113.003418,113.003418,115.2028533,117.4022886,118.8883935,122.6333779,122.6333779,121.8606034,122.6333779,122.6333779,122.6333779,122.6333779,122.6333779,122.6333779,122.6333779,128.5777976,133.7494427,133.7494427,135.5922128,137.4944271,137.4944271,152.3554763,159.7860009,152.3554763,154.1982464,154.1982464,154.1982464,154.1982464,154.1982464,154.1982464,156.0410165,156.0410165
APAYAO,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.95875735,99.43546543,99.43546543,99.59767588,99.60941199,99.88940748,99.96362302,100.0708844,100.0981461,100.6215838,101.1541045,101.1654746,101.1381681,101.4429948,101.5000268,101.5220718,101.5625709,102.116956,102.140781,102.6552958,102.972553,103.1356283,103.5894012,103.5948777,103.8844095,104.0334806,103.8121326,103.796516,104.2242679,106.7248649,107.8274366,107.7492694,108.1130821,108.6736111,109.5095782,110.4445297,110.8742233,110.9309495,110.9641473,110.9641473,111.0900729,111.4569694,109.4897236,109.9942326,109.7899836,110.150638,109.8820784,110.2080114,110.1679799,110.5089144,111.4016104,112.2596426,113.2902499,113.9975476,114.3172018,116.2127937,117.3106881,117.8209878,119.4906974,120.5702098,119.3274572,118.3728396,117.5813059,117.8518219,117.7096786,117.6269609,117.9408901,118.3293211,118.2785381,118.4175462,118.6370486,118.5880219
APAYAO,01.1.6 - Fruits and nuts (ND),105.4,105.8,105.8,106.6,106.6,106.5,92.4,92.8,92.8,94.0,95.6,95.6,95.6,95.6,100.1,100.1,101.1,108.8,112.4,114.3,113.9,114.1,115.6,116.0,116.2,116.0,116.8,117.7,116.0,117.1,118.3,118.1,117.9,118.6,121.8,122.1,122.1,122.9,123.0,123.6,124.8,125.7,127.1,126.0,128.2,130.2,129.6,132.4,156.5,153.8,142.5,135.6,135.5,136.9,130.2,114.2,125.2,125.0,128.0,129.6,133.9,133.7,138.2,138.3,138.5,135.3,134.4,134.9,137.6,139.0,144.6,150.6
APAYAO,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.3,91.5,89.1,91.7,89.4,93.4,96.6,96.5,102.8,126.0,117.1,110.6,104.6,94.6,88.7,87.2,91.2,96.5,99.5,95.6,95.5,99.7,101.0,104.5,108.8,109.1,104.8,109.2,109.4,111.2,110.9,108.6,107.5,107.8,114.5,140.2,145.0,136.7,122.0,110.5,104.3,102.2,108.4,109.9,117.5,117.8,116.2,113.0,112.1,107.8,101.5,100.1,107.1,109.3,107.1,104.5,103.8,113.7,129.9,136.7,145.0,131.6,127.3,117.7,114.8,119.8,127.3,134.9,152.3,153.6,141.9,124.6
