"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","..Region I (Ilocos Region)","TOTAL COSTS",21072,22016,24043,27312,28163,29126,32823,45597,46749,50593,52795,54416,61737,57379,57732,60917,65671,63123,63120,68135
"All Palay","..Region I (Ilocos Region)","GROSS RETURNS",28059,34123,35709,42571,48497,50701,65918,59280,60971,67427,74434,67421,95592,76906,78481,86643,90776,79345,83719,86408
"All Palay","..Region I (Ilocos Region)","RETURNS ABOVE CASH COSTS",18505,24836,25008,30257,36193,38164,49236,37243,39125,43467,49650,41107,68495,49675,51637,59091,61334,49271,55067,54493
"All Palay","..Region I (Ilocos Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",12741,18095,17981,22085,27315,28977,37304,22146,23804,26885,31957,23590,45641,30946,32629,38504,39014,30160,35114,33803
"All Palay","..Region I (Ilocos Region)","NET RETURNS",6987,12107,11666,15259,20334,21575,33095,13683,14222,16834,21639,13005,33855,19527,20749,25727,25105,16222,20599,18273
"All Palay","..Region I (Ilocos Region)","NET PROFIT-COST RATIO",0.33,0.55,0.49,0.56,0.72,0.74,1.01,0.30,0.30,0.33,0.41,0.24,0.55,0.34,0.36,0.42,0.38,0.26,0.33,0.27
"All Palay","..Region I (Ilocos Region)","Cost per kilogram (pesos)",6.51,5.98,6.63,7.15,6.64,6.69,7.54,11.60,11.82,12.39,12.25,14.44,14.18,13.33,13.20,13.40,15.50,13.88,13.53,14.65
"All Palay","..Region I (Ilocos Region)","Yield per hectare (kg)",3239,3681,3629,3818,4243,4352,4351,3930,3954,4084,4310,3767,4355,4304,4375,4546,4237,4547,4667,4651
"All Palay","..Region I (Ilocos Region)","Farmgate price (pesos/kg)",8.66,9.27,9.84,11.15,11.43,11.65,15.15,15.09,15.42,16.51,17.27,17.90,21.95,17.87,17.94,19.06,21.43,..,..,..
"All Palay","..Region II (Cagayan Valley)","CASH COSTS",10919,10928,12261,13845,14134,18558,18693,20131,20401,22584,23476,23458,26443,26366,26486,27709,30129,31132,28920,32418
"All Palay","..Region II (Cagayan Valley)","..Seeds paid in cash",370,377,398,445,442,462,597,955,944,1003,1029,1791,2148,1679,1714,1857,2107,1676,1768,1811
"All Palay","..Region II (Cagayan Valley)","..Fertilizer paid in cash",2395,3094,4106,5078,4862,8738,7521,5428,4503,5427,5760,6630,6116,5929,5463,5226,5698,6177,5666,7511
"All Palay","..Region II (Cagayan Valley)","..Pesticides paid in cash",1129,1148,1130,1069,1089,961,1074,1494,1482,1445,1400,1293,1282,1254,1261,1267,1388,1270,1587,1596
"All Palay","..Region II (Cagayan Valley)","..Hired labor",4592,3809,3974,4215,4497,5044,5691,6492,7269,8019,8331,7663,10349,11058,11439,12396,13438,14449,11957,13014
"All Palay","..Region II (Cagayan Valley)","..Land tax paid in cash",100,101,102,103,104,105,106,115,116,117,118,145,146,147,148,150,151,153,154,156
"All Palay","..Region II (Cagayan Valley)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,337,385,411,425,461,499,537,580,632
"All Palay","..Region II (Cagayan Valley)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,82,94,100,103,112,122,131,141,154
"All Palay","..Region II (Cagayan Valley)","..Rentals",246,252,263,285,295,315,384,307,305,328,338,281,329,303,312,338,374,355,380,405
"All Palay","..Region II (Cagayan Valley)","..Fuel and oil paid in cash",489,528,584,787,878,913,1050,1605,1874,2183,2283,1170,1193,1139,1118,1162,1233,1249,1267,1345
"All Palay","..Region II (Cagayan Valley)","..Transport cost paid in cash",90,95,103,132,149,152,166,0,0,0,0,187,188,190,187,194,209,208,228,267
"All Palay","..Region II (Cagayan Valley)","..Interest payment on crop loan",65,66,73,80,88,97,107,447,492,541,595,907,998,1098,1208,1329,1461,1608,1768,1945
"All Palay","..Region II (Cagayan Valley)","..Irrigation fee",190,194,205,229,228,238,308,376,372,395,405,764,916,716,731,792,899,715,754,772
"All Palay","..Region II (Cagayan Valley)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,436,454,463,471,482,509,520,536,571
"All Palay","..Region II (Cagayan Valley)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,133,136,130,128,133,141,143,145,153
"All Palay","..Region II (Cagayan Valley)","..Food expense",648,655,686,736,775,788,895,829,889,936,952,898,954,979,995,1015,1083,1093,1117,1199
"All Palay","..Region II (Cagayan Valley)","..Repairs",511,513,538,579,614,629,666,1626,1677,1691,1754,740,755,770,783,795,819,852,871,886
"All Palay","..Region II (Cagayan Valley)","..Others paid in cash",94,96,100,107,114,116,128,456,478,499,511,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","NON-CASH COSTS",6057,6538,7139,8009,7938,8465,10690,13865,12880,14243,15178,15031,17840,14723,14949,16789,18295,15940,16810,17489
"All Palay","..Region II (Cagayan Valley)","..Seeds paid in kind",693,706,764,855,848,886,1146,468,463,492,505,206,247,193,197,213,242,193,203,208
"All Palay","..Region II (Cagayan Valley)","..Fertilizer paid in kind",0,0,0,0,0,0,0,35,33,40,42,61,53,51,47,45,49,54,50,66
"All Palay","..Region II (Cagayan Valley)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region II (Cagayan Valley)","..Hired labor paid in kind",131,75,79,83,89,100,113,812,753,830,863,875,999,1067,1104,1196,1297,1394,1507,1640
"All Palay","..Region II (Cagayan Valley)","..Harvester's share",1420,1670,1844,2079,2050,2228,2767,2461,2066,2425,2717,3194,3827,3000,3009,3522,3741,3161,3297,3378
"All Palay","..Region II (Cagayan Valley)","..Thresher's share",1285,1511,1668,1881,1855,2015,2503,3492,2932,3442,3856,4206,5040,3951,3963,4639,4926,4162,4342,4449
"All Palay","..Region II (Cagayan Valley)","..Landowner's share",1755,1788,1935,2166,2148,2244,2903,3933,3888,4130,4235,4561,5471,4277,4365,4729,5368,4269,4503,4614
"All Palay","..Region II (Cagayan Valley)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,969,1106,1182,1223,1325,1436,1544,1669,1817
"All Palay","..Region II (Cagayan Valley)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,92,105,112,116,126,136,146,158,172
"All Palay","..Region II (Cagayan Valley)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region II (Cagayan Valley)","..Lease rental",418,426,461,516,512,535,692,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","..Rentals paid in kind",0,0,0,0,0,0,0,616,610,649,666,374,448,357,365,395,447,364,385,397
"All Palay","..Region II (Cagayan Valley)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","..Interest payment on crop loan paid in kind",37,38,40,44,48,53,59,26,28,31,34,169,186,205,226,248,273,300,330,363
"All Palay","..Region II (Cagayan Valley)","..Irrigation fee paid in kind",252,257,278,311,309,322,417,243,241,256,263,131,157,123,126,136,154,123,129,133
"All Palay","..Region II (Cagayan Valley)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,192,200,204,207,213,224,229,236,251
"All Palay","..Region II (Cagayan Valley)","..Others paid in kind",66,67,70,75,80,81,90,1779,1866,1948,1997,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","IMPUTED COSTS",5247,5566,5845,6385,6611,7408,8410,9942,10722,11517,11790,10380,12491,11481,11794,12749,14072,13303,13951,14948
"All Palay","..Region II (Cagayan Valley)","..Seeds",0,0,0,0,0,0,0,369,364,387,397,93,112,88,90,97,110,88,93,95
"All Palay","..Region II (Cagayan Valley)","..Fertilizer",0,0,0,0,0,0,0,216,163,196,208,1,1,1,1,1,1,1,1,1
"All Palay","..Region II (Cagayan Valley)","..Pesticides",0,0,0,0,0,0,0,34,35,35,34,1,..,..,..,..,..,..,..,..
"All Palay","..Region II (Cagayan Valley)","..Operator labor",1472,1568,1636,1735,1851,2077,2343,2244,2914,3215,3340,2467,2816,3009,3113,3373,3657,3932,4249,4624
"All Palay","..Region II (Cagayan Valley)","..Family labor",821,876,914,969,1034,1160,1309,1230,1515,1672,1737,970,1107,1183,1224,1326,1438,1546,1671,1818
"All Palay","..Region II (Cagayan Valley)","..Exchange labor",56,78,82,87,93,104,117,76,74,82,85,120,137,146,151,164,177,191,206,224
"All Palay","..Region II (Cagayan Valley)","..Depreciation",761,837,837,921,1013,1114,1225,621,683,751,826,600,660,726,799,878,966,1063,1169,1286
"All Palay","..Region II (Cagayan Valley)","..Interest on operating capital",755,799,968,1097,1057,1320,1304,1227,1089,1054,933,996,1509,1512,1501,1585,1683,1671,1487,1696
"All Palay","..Region II (Cagayan Valley)","..Rental value of owned land",1382,1408,1408,1576,1563,1633,2112,3851,3807,4044,4147,5095,6112,4778,4878,5284,5998,4770,5031,5156
"All Palay","..Region II (Cagayan Valley)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region II (Cagayan Valley)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,35,36,37,38,39,41,42,43,46
"All Palay","..Region II (Cagayan Valley)","..Others",0,0,0,0,0,0,0,74,78,81,83,0,0,0,0,0,0,0,0,0
"All Palay","..Region II (Cagayan Valley)","TOTAL COSTS",22223,23032,25245,28239,28683,34431,37793,43938,44003,48344,50444,48869,56774,52570,53229,57247,62496,60376,59681,64855
"All Palay","..Region II (Cagayan Valley)","GROSS RETURNS",28755,33818,37336,42092,41516,45111,56018,60722,50996,59871,67082,74644,89441,70114,70329,82321,87421,73867,77045,78948
"All Palay","..Region II (Cagayan Valley)","RETURNS ABOVE CASH COSTS",17836,22890,25075,28247,27382,26553,37325,40591,30595,37287,43606,51186,62998,43748,43843,54613,57292,42734,48124,46530
"All Palay","..Region II (Cagayan Valley)","RETURNS ABOVE CASH AND NON-CASH COSTS",11779,16352,17936,20238,19444,18088,26635,26726,17715,23044,28428,36155,45158,29025,28895,37824,38997,26794,31314,29041
"All Palay","..Region II (Cagayan Valley)","NET RETURNS",6532,10786,12091,13853,12833,10680,18225,16784,6993,11527,16638,25775,32667,17544,17100,25075,24925,13491,17363,14093
"All Palay","..Region II (Cagayan Valley)","NET PROFIT-COST RATIO",0.29,0.47,0.48,0.49,0.45,0.31,0.48,0.38,0.16,0.24,0.33,0.53,0.58,0.33,0.32,0.44,0.40,0.22,0.29,0.22
"All Palay","..Region II (Cagayan Valley)","Cost per kilogram (pesos)",6.93,6.22,6.52,7.24,7.39,8.53,9.76,10.82,12.76,12.69,12.11,11.48,13.36,12.33,12.71,12.65,14.76,13.31,13.30,14.46
"All Palay","..Region II (Cagayan Valley)","Yield per hectare (kg)",3205,3700,3873,3901,3880,4035,3874,4059,3448,3811,4164,4256,4251,4262,4189,4526,4234,4537,4487,4487
"All Palay","..Region II (Cagayan Valley)","Farmgate price (pesos/kg)",8.97,9.14,9.64,10.79,10.70,11.18,14.46,14.96,14.79,15.71,16.11,17.54,21.04,16.45,16.79,18.19,20.47,16.28,17.17,..
"All Palay","..Region III (Central Luzon)","CASH COSTS",12878,12853,14334,16442,16721,17195,21693,22412,22574,24534,25617,24004,25093,24540,23955,24851,26114,26351,27580,29791
"All Palay","..Region III (Central Luzon)","..Seeds paid in cash",621,669,719,790,813,863,1087,1608,1586,1750,1810,1991,2604,2156,2041,2211,2409,1887,1921,2023
"All Palay","..Region III (Central Luzon)","..Fertilizer paid in cash",2351,3108,4160,5125,4983,4959,7878,6255,5331,6319,6715,5999,5634,5434,4803,4676,4907,5232,5550,6589
"All Palay","..Region III (Central Luzon)","..Pesticides paid in cash",1063,1127,1074,1115,1065,956,1069,1326,1059,1079,1079,1213,1257,1199,1181,1232,1241,1140,1154,1237
"All Palay","..Region III (Central Luzon)","..Hired labor",5534,4417,4498,4875,4972,5317,5819,6215,7225,7479,7741,7883,8201,8563,8686,9195,9724,10247,10893,11484
"All Palay","..Region III (Central Luzon)","..Land tax paid in cash",98,99,100,101,102,103,104,258,261,264,267,331,334,337,340,344,347,351,354,358
"All Palay","..Region III (Central Luzon)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,326,339,354,359,380,402,424,450,475
"All Palay","..Region III (Central Luzon)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,22,23,24,24,26,27,29,31,32
"All Palay","..Region III (Central Luzon)","..Rentals",343,363,380,415,425,453,537,228,232,247,255,395,456,428,422,451,483,453,475,500
"All Palay","..Region III (Central Luzon)","..Fuel and oil paid in cash",629,726,858,1240,1382,1426,1685,1362,1556,1797,1889,1359,1382,1243,1203,1239,1236,1260,1244,1312
"All Palay","..Region III (Central Luzon)","..Transport cost paid in cash",75,79,91,119,133,134,147,0,0,0,0,194,197,195,195,202,212,215,215,235
"All Palay","..Region III (Central Luzon)","..Interest payment on crop loan",407,448,493,542,597,656,722,693,762,838,922,441,485,534,587,646,711,782,860,946
"All Palay","..Region III (Central Luzon)","..Irrigation fee",297,320,344,378,389,413,520,550,542,598,618,710,929,769,728,788,859,673,685,722
"All Palay","..Region III (Central Luzon)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,459,476,482,490,506,522,537,553,580
"All Palay","..Region III (Central Luzon)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,39,40,36,35,36,36,37,36,38
"All Palay","..Region III (Central Luzon)","..Food expense",737,747,799,853,898,923,1045,749,769,817,826,944,1007,1036,1051,1081,1138,1167,1215,1295
"All Palay","..Region III (Central Luzon)","..Repairs",573,595,653,712,775,800,867,2247,2304,2350,2465,1695,1729,1750,1809,1839,1859,1918,1944,1965
"All Palay","..Region III (Central Luzon)","..Others paid in cash",150,155,165,176,187,192,213,922,947,996,1030,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","NON-CASH COSTS",8473,9482,10379,11539,11971,12825,15966,17068,16475,17779,19732,15954,24361,19422,18699,21002,22584,19012,19569,20754
"All Palay","..Region III (Central Luzon)","..Seeds paid in kind",747,805,865,950,978,1038,1308,469,462,510,527,263,344,285,270,292,319,249,254,267
"All Palay","..Region III (Central Luzon)","..Fertilizer paid in kind",0,0,0,0,0,0,0,20,19,23,24,6,6,6,5,5,5,6,6,7
"All Palay","..Region III (Central Luzon)","..Pesticides paid in kind",0,0,0,0,0,0,0,..,..,..,..,1,1,1,1,1,1,1,1,1
"All Palay","..Region III (Central Luzon)","..Hired labor paid in kind",177,191,194,210,215,230,251,1206,938,971,1005,986,1026,1071,1086,1150,1216,1282,1362,1448
"All Palay","..Region III (Central Luzon)","..Harvester's share",2192,2537,2826,3175,3311,3572,4434,5264,5075,5474,6361,5123,8927,6648,6326,7277,7815,6287,6409,6788
"All Palay","..Region III (Central Luzon)","..Thresher's share",2205,2552,2842,3193,3329,3592,4459,4684,4515,4870,5659,4595,8007,5963,5674,6527,7010,5639,5749,6089
"All Palay","..Region III (Central Luzon)","..Landowner's share",1520,1638,1760,1934,1991,2112,2661,962,949,1047,1083,2571,3363,2784,2636,2855,3111,2436,2480,2613
"All Palay","..Region III (Central Luzon)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,1273,1324,1382,1402,1484,1569,1654,1758,1869
"All Palay","..Region III (Central Luzon)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,28,29,30,30,32,34,36,38,41
"All Palay","..Region III (Central Luzon)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region III (Central Luzon)","..Lease rental",1258,1356,1457,1601,1648,1749,2203,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","..Rentals paid in kind",3,3,3,3,3,4,4,1523,1504,1657,1713,602,768,652,623,672,730,596,611,645
"All Palay","..Region III (Central Luzon)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,9,10
"All Palay","..Region III (Central Luzon)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,4,5,6,6,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","..Interest payment on crop loan paid in kind",73,80,88,97,106,117,129,296,326,359,395,407,448,493,542,597,656,722,794,873
"All Palay","..Region III (Central Luzon)","..Irrigation fee paid in kind",285,307,330,363,373,396,499,793,782,863,892,54,71,59,56,60,66,52,53,55
"All Palay","..Region III (Central Luzon)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,38,39,40,41,42,43,45,46,48
"All Palay","..Region III (Central Luzon)","..Others paid in kind",13,13,14,15,16,16,18,1848,1900,1999,2067,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","IMPUTED COSTS",5545,6334,6746,7416,7571,7934,9245,7353,7880,8282,8486,8864,10664,9972,9822,12090,12984,12246,11489,12252
"All Palay","..Region III (Central Luzon)","..Seeds",0,0,0,0,0,0,0,385,380,419,433,292,382,316,299,324,353,277,281,297
"All Palay","..Region III (Central Luzon)","..Fertilizer",0,0,0,0,0,0,0,160,138,164,174,113,108,104,92,89,94,100,100,119
"All Palay","..Region III (Central Luzon)","..Pesticides",0,0,0,0,0,0,0,40,23,24,24,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","..Operator labor",1139,1388,1413,1532,1562,1671,1828,1153,1466,1517,1571,1452,1511,1578,1601,2434,2574,2713,2202,2321
"All Palay","..Region III (Central Luzon)","..Family labor",1387,1681,1712,1855,1892,2023,2214,1415,1707,1767,1829,1373,1428,1491,1512,2352,2487,2621,2127,2243
"All Palay","..Region III (Central Luzon)","..Exchange labor",102,140,142,154,157,168,184,193,241,249,258,111,115,120,122,198,209,220,179,189
"All Palay","..Region III (Central Luzon)","..Depreciation",688,757,833,916,1008,1109,1220,920,1012,1113,1224,843,927,1020,1122,1234,1358,1493,1643,1807
"All Palay","..Region III (Central Luzon)","..Interest on operating capital",852,884,1052,1208,1149,1050,1389,1315,1166,1102,980,979,1360,1338,1281,1353,1436,1312,1383,1512
"All Palay","..Region III (Central Luzon)","..Rental value of owned land",1377,1484,1594,1751,1803,1913,2410,1756,1732,1911,1976,3671,4802,3975,3763,4076,4442,3478,3541,3730
"All Palay","..Region III (Central Luzon)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,8,8,7,7,7,7,7,7,7
"All Palay","..Region III (Central Luzon)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,6
"All Palay","..Region III (Central Luzon)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,19,19,20,21,22
"All Palay","..Region III (Central Luzon)","..Others",0,0,0,0,0,0,0,15,15,16,17,0,0,0,0,0,0,0,0,0
"All Palay","..Region III (Central Luzon)","TOTAL COSTS",26896,28669,31459,35397,36263,37954,46904,47983,46929,50595,53835,48822,60118,53934,52476,57944,61683,57609,58638,62797
"All Palay","..Region III (Central Luzon)","GROSS RETURNS",34313,39691,44210,49662,51787,55872,69353,69654,67152,72436,84168,67545,117705,87656,83408,95946,103041,82895,84506,89506
"All Palay","..Region III (Central Luzon)","RETURNS ABOVE CASH COSTS",21435,26838,29876,33220,35066,38677,47660,47242,44578,47902,58551,43541,92612,63116,59453,71095,76927,56544,56926,59715
"All Palay","..Region III (Central Luzon)","RETURNS ABOVE CASH AND NON-CASH COSTS",12962,17356,19497,21681,23095,25852,31694,30173,28103,30123,38819,27587,68251,43694,40753,50093,54342,37531,37357,38961
"All Palay","..Region III (Central Luzon)","NET RETURNS",7417,11022,12751,14265,15524,17918,22449,22820,20223,21841,30333,18723,57587,33722,30932,38002,41358,25286,25868,26709
"All Palay","..Region III (Central Luzon)","NET PROFIT-COST RATIO",0.28,0.38,0.41,0.40,0.43,0.47,0.48,0.48,0.43,0.43,0.56,0.38,0.96,0.63,0.59,0.66,0.67,0.44,0.44,0.43
"All Palay","..Region III (Central Luzon)","Cost per kilogram (pesos)",6.87,6.82,7.22,7.94,8.03,8.27,10.37,10.82,10.82,11.93,11.30,12.39,11.45,11.42,11.05,11.49,12.42,11.29,11.47,12.22
"All Palay","..Region III (Central Luzon)","Yield per hectare (kg)",3917,4205,4360,4458,4515,4591,4524,4436,4338,4241,4766,3942,5250,4723,4747,5042,4968,5104,5111,5139
"All Palay","..Region III (Central Luzon)","Farmgate price (pesos/kg)",8.76,9.44,10.14,11.14,11.47,12.17,15.33,15.70,15.48,17.08,17.66,17.14,22.42,18.56,17.57,19.03,20.74,16.24,16.53,..
"All Palay","..Region IV-A (CALABARZON)","CASH COSTS",9446,9491,10483,11809,12134,12871,15426,17086,17018,18157,19049,19416,20280,20098,19659,21132,21971,22701,23821,25109
"All Palay","..Region IV-A (CALABARZON)","..Seeds paid in cash",423,419,451,487,495,528,664,480,479,480,505,854,1062,874,888,950,1069,856,878,901
"All Palay","..Region IV-A (CALABARZON)","..Fertilizer paid in cash",1625,2088,2716,3424,3361,3555,4784,4453,3791,4438,4907,4352,4169,4025,3592,3430,3627,3948,3792,4785
"All Palay","..Region IV-A (CALABARZON)","..Pesticides paid in cash",998,1031,1072,1071,1026,936,1094,1945,1805,1811,1800,1406,1490,1460,1383,1446,1500,1373,2065,1704
