"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","..MIMAROPA Region","RETURNS ABOVE CASH COSTS",21065,16113,16417,19026,22098,24305,28799,37449,29868,35300,39205,44800,49484,42157,39570,50703,51978,44545,46539,45107,19107,17736,17975,22749,19726,23064,23534,31793,39316,37949,42099,38994,51243,38828,42420,40458,58426,44027,43405,36944,20108,17698,17423,21074,20837,23677,26334,35234,35299,36739,40359,41366,50220,40428,41549,45574,55448,45617,43166,39016
"All Palay","..MIMAROPA Region","RETURNS ABOVE CASH AND NON-CASH COSTS",12990,8565,8762,10360,12788,14248,16683,25888,18434,22270,21726,30283,33556,27464,24931,34480,34053,27146,29581,27938,11516,10388,10251,13587,11276,13687,12483,18461,24506,23417,25708,24925,34982,24504,27488,25333,39890,27751,26866,20866,12269,10185,9708,12139,11956,13950,14714,22980,22552,23260,23664,27114,34189,26008,26796,30102,37268,28771,26495,22465
"All Palay","..MIMAROPA Region","NET RETURNS",7248,2243,2213,3266,5040,6060,7126,18260,10114,13977,13309,22015,24279,18396,15692,23344,21271,14293,17686,15448,6624,5063,4703,7378,4958,7043,4495,10796,16184,15105,16939,15297,24051,14242,16955,13501,26257,15061,14293,8038,6944,4383,3665,5487,4929,6540,5950,15337,14295,15014,15149,18041,23959,16241,16795,18650,23993,15753,13271,8841
"All Palay","..MIMAROPA Region","NET PROFIT-COST RATIO",0.30,0.09,0.09,0.11,0.16,0.18,0.18,0.52,0.27,0.35,0.29,0.51,0.53,0.41,0.35,0.48,0.38,0.25,0.33,0.28,0.29,0.22,0.19,0.26,0.18,0.23,0.12,0.31,0.44,0.40,0.42,0.32,0.46,0.29,0.34,0.26,0.45,0.27,0.26,0.14,0.30,0.18,0.14,0.19,0.17,0.21,0.15,0.44,0.39,0.39,0.35,0.39,0.48,0.34,0.35,0.38,0.42,0.28,0.23,0.15
"All Palay","..Region V (Bicol Region)","CASH COSTS",7007,6505,7022,8020,8368,8675,11057,13271,12505,13553,14243,15440,15539,15702,15606,15948,17049,17464,17797,18486,6354,6345,7044,7795,7703,8674,12090,14592,14854,15951,16528,15267,16371,16184,16093,16650,18026,18158,18813,21008,6659,6385,6984,7862,8033,8669,11581,13856,13564,14552,15183,15356,15954,15940,15824,15832,17540,17972,18217,19918
"All Palay","..Region V (Bicol Region)","NON-CASH COSTS",5632,5645,5550,7277,7416,7612,10132,7646,8616,8718,9043,8747,10936,10056,9873,10631,12057,10830,11186,11532,3780,4105,4909,5201,4766,6052,6978,8588,9405,9203,9826,9381,12771,10108,10972,11407,13112,10378,11152,12003,4644,4824,5249,6176,6009,6823,8475,8063,8983,8910,9391,9056,11849,10105,10420,10944,12590,10653,11190,11778
"All Palay","..Region V (Bicol Region)","IMPUTED COSTS",5266,5621,5640,6173,6584,6708,8353,6569,7336,7841,7919,7990,8733,8709,8704,9806,10810,10495,10796,11305,4046,4666,4910,5353,5375,6102,6985,7845,8777,8846,9116,8161,9288,8913,9273,11127,12153,11736,12396,13191,4615,5107,5246,5730,5942,6386,7623,7134,7976,8284,8446,8073,9092,8851,9013,10556,11952,11745,12202,12831
"All Palay","..Region V (Bicol Region)","TOTAL COSTS",17905,17771,18212,21470,22368,22995,29542,27486,28457,30112,31205,32177,35208,34467,34183,36385,39916,38788,39779,41323,14180,15116,16863,18349,17844,20828,26053,31025,33036,34000,35470,32809,38430,35205,36337,39185,43291,40271,42361,46202,15918,16316,17479,19768,19984,21878,27679,29053,30523,31746,33020,32485,36895,34896,35257,37332,42083,40370,41608,44527
"All Palay","..Region V (Bicol Region)","GROSS RETURNS",22097,22477,24304,32682,33295,34401,44058,37100,45736,46908,48989,43611,64282,56970,55349,59632,68657,56008,60574,63173,17522,20801,25942,27547,24512,33657,39767,39255,47190,44164,48937,43704,72185,52672,56631,59569,70936,51084,55633,61006,19657,21556,25057,29886,28760,34066,42201,38054,46574,45515,48965,43656,68151,54817,56014,59594,69793,53793,58128,62100
"All Palay","..Region V (Bicol Region)","RETURNS ABOVE CASH COSTS",15090,15972,17282,24662,24927,25726,33001,23829,33231,33355,34746,28171,48743,41268,39743,43684,51608,38544,42777,44687,11168,14456,18898,19752,16809,24983,27677,24663,32336,28213,32409,28437,55814,36488,40539,42919,52910,32926,36820,39998,12998,15171,18073,22024,20727,25397,30620,24198,33010,30963,33782,28300,52197,38877,40190,43762,52253,35821,39911,42182
"All Palay","..Region V (Bicol Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",9458,10327,11732,17385,17511,18114,22869,16183,24615,24637,25703,19424,37807,31212,29870,33053,39550,27714,31591,33155,7388,10351,13989,14551,12043,18931,20699,16075,22931,19010,22583,19056,43043,26380,29567,31511,39798,22548,25668,27995,8354,10347,12824,15848,14718,18574,22145,16135,24027,22053,24391,19244,40348,28772,29770,32817,39663,25168,28722,30404
"All Palay","..Region V (Bicol Region)","NET RETURNS",4192,4706,6092,11212,10927,11406,14516,9614,17279,16796,17784,11434,29074,22503,21166,23246,28740,17220,20796,21850,3342,5685,9079,9198,6668,12829,13714,8230,14154,10164,13467,10895,33755,17467,20294,20384,27645,10813,13272,14804,3739,5240,7578,10118,8776,12188,14522,9001,16051,13769,15945,11172,31256,19921,20757,22262,27710,13423,16520,17573
"All Palay","..Region V (Bicol Region)","NET PROFIT-COST RATIO",0.23,0.26,0.33,0.52,0.49,0.50,0.49,0.35,0.61,0.56,0.57,0.36,0.83,0.65,0.62,0.64,0.72,0.44,0.52,0.53,0.24,0.38,0.54,0.50,0.37,0.62,0.53,0.27,0.43,0.30,0.38,0.33,0.88,0.50,0.56,0.52,0.64,0.27,0.31,0.32,0.23,0.32,0.43,0.51,0.44,0.56,0.52,0.31,0.53,0.43,0.48,0.34,0.85,0.57,0.59,0.60,0.66,0.33,0.40,0.39
"All Palay","..Region VI (Western Visayas)","CASH COSTS",6838,7774,8273,9607,9706,9980,11023,13076,11742,12280,13206,13753,13524,13550,13499,13635,14580,15509,14522,14983,7489,8791,9896,10651,10752,11180,14208,14150,13027,14524,15201,14071,14380,14334,14105,15121,16707,16903,15617,17881,7175,7920,8867,9946,10057,10447,12359,13691,12564,13542,14402,13943,13955,14055,13914,14401,15668,15910,15474,16768
"All Palay","..Region VI (Western Visayas)","NON-CASH COSTS",6255,7328,7369,8868,8762,9365,11548,10812,12906,12413,13889,13129,17777,16105,15732,16566,19078,18154,17088,16748,7177,8362,8892,9270,8970,10853,12894,10868,12560,12372,13719,13810,18464,16528,16581,17639,20697,16581,16882,17180,6727,7885,8201,9177,9007,10273,12311,10844,13033,12484,13942,13537,18274,16561,16550,17207,20057,17525,17043,16961
"All Palay","..Region VI (Western Visayas)","IMPUTED COSTS",4207,6108,5847,6479,6509,6687,7845,4829,5862,5741,6010,5590,6368,6348,6458,7473,8299,8433,7994,8290,4002,5111,5672,6071,6108,6628,7686,5237,5967,6124,6466,5485,6365,6334,6390,7715,8606,8472,8318,8849,4103,5572,5723,6254,6301,6650,7732,5062,5972,5973,6286,5527,6354,6365,6449,8038,8907,8684,8840,9235
"All Palay","..Region VI (Western Visayas)","TOTAL COSTS",17300,21210,21489,24954,24977,26032,30416,28717,30510,30434,33105,32471,37669,36003,35690,37674,41957,42096,39604,40021,18668,22264,24460,25992,25830,28661,34788,30256,31554,33020,35386,33366,39209,37196,37075,40474,46011,41956,40816,43910,18005,21377,22791,25377,25365,27370,32402,29597,31569,31999,34630,33007,38583,36981,36913,39646,44631,42119,41358,42963
"All Palay","..Region VI (Western Visayas)","GROSS RETURNS",20024,24829,26087,31929,32111,33968,43828,33002,45547,45533,51146,37088,57314,50346,47897,53645,60762,56967,54962,53849,22536,27754,30700,30913,30652,37917,44188,36965,46298,45282,50643,43456,64140,56786,57223,60135,70999,54747,56170,56544,21305,27146,28885,31743,31870,36896,44174,35269,47621,45714,51474,40904,61862,55195,55090,57644,67158,57490,56507,55746
"All Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH COSTS",13186,17055,17814,22322,22405,23988,32805,19926,33805,33253,37940,23335,43790,36796,34398,40010,46181,41458,40440,38866,15047,18963,20804,20262,19900,26737,29980,22815,33271,30758,35442,29385,49760,42452,43119,45015,54292,37845,40553,38663,14130,19226,20018,21797,21813,26449,31815,21579,35057,32172,37072,26961,47907,41140,41177,43243,51490,41580,41033,38978
"All Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",6931,9727,10445,13454,13643,14623,21257,9114,20899,20840,24051,10206,26013,20691,18666,23443,27103,23304,23352,22118,7870,10601,11912,10992,10930,15884,17086,11946,20711,18386,21723,15575,31296,25924,26538,27376,33594,21263,23672,21482,7403,11341,11817,12620,12806,16176,19504,10734,22024,19688,23130,13424,29633,24579,24626,26037,31433,24055,23989,22017
"All Palay","..Region VI (Western Visayas)","NET RETURNS",2724,3619,4598,6975,7134,7936,13412,4285,15037,15099,18041,4616,19645,14343,12207,15970,18804,14871,15358,13828,3868,5490,6240,4921,4822,9256,9400,6709,14744,12262,15257,10090,24931,19590,20148,19661,24988,12791,15354,12634,3300,5769,6094,6366,6505,9526,11772,5673,16052,13715,16844,7897,23279,18214,18178,17998,22527,15371,15149,12783
"All Palay","..Region VI (Western Visayas)","NET PROFIT-COST RATIO",0.16,0.17,0.21,0.28,0.29,0.30,0.44,0.15,0.49,0.50,0.54,0.14,0.52,0.40,0.34,0.42,0.45,0.35,0.39,0.35,0.21,0.25,0.26,0.19,0.19,0.32,0.27,0.22,0.47,0.37,0.43,0.30,0.64,0.53,0.54,0.49,0.54,0.30,0.38,0.29,0.18,0.27,0.27,0.25,0.26,0.35,0.36,0.19,0.51,0.43,0.49,0.24,0.60,0.49,0.49,0.45,0.50,0.36,0.37,0.30
"All Palay","..Region VII (Central Visayas)","CASH COSTS",6260,6387,7286,9121,8951,9309,10916,10501,9274,9616,10391,21931,21776,22080,22159,22946,23969,24879,25567,25772,5923,5921,6940,8044,8332,8432,12791,11512,11081,12091,12605,19643,19752,19969,18860,19358,20248,21282,22659,25844,6106,6195,7168,8622,8719,8925,11831,10839,9872,10479,11083,20787,20725,21076,20487,20668,22068,23074,24357,25906
"All Palay","..Region VII (Central Visayas)","NON-CASH COSTS",4812,5658,5861,7129,6587,6848,9739,11231,10293,10494,11847,12375,15188,13860,13199,14589,17006,14785,14363,13900,4177,4760,5873,5810,5728,6873,7985,11193,11427,12368,12827,12589,15465,15866,14828,14895,16417,14145,14221,14201,4518,5238,5938,6494,6207,7045,8908,11218,10800,11407,12307,12482,15344,14889,13999,14677,16616,14345,14300,13988
"All Palay","..Region VII (Central Visayas)","IMPUTED COSTS",4371,4368,4689,5066,5176,5774,6660,9380,9082,9561,9777,9111,10242,10338,10600,11283,12289,12086,11985,12368,3617,3737,4104,4370,4614,4941,5674,8280,8043,8242,8616,8647,9540,9887,9893,10598,11297,11692,12169,13036,4024,4089,4432,4762,4951,5405,6200,9013,8785,9102,9431,8879,9880,10172,10270,10649,11782,12041,12596,13162
"All Palay","..Region VII (Central Visayas)","TOTAL COSTS",15443,16413,17836,21316,20714,21931,27315,31112,28649,29671,32015,43417,47206,46278,45958,48819,53263,51751,51916,52040,13717,14418,16917,18224,18674,20246,26450,30986,30551,32701,34048,40879,44757,45722,43581,44851,47962,47119,49049,53081,14648,15522,17538,19878,19877,21375,26939,31070,29457,30988,32821,42148,45949,46137,44756,45994,50466,49460,51253,53056
"All Palay","..Region VII (Central Visayas)","GROSS RETURNS",19098,23954,25441,31361,27704,27349,45615,41924,39883,42390,49655,45840,60290,53633,45994,57298,69300,51743,49968,52107,18226,20039,29415,28792,28104,36477,43101,42094,46089,53738,55574,46335,66617,69421,62189,61996,66355,53597,55069,53468,18697,20943,27432,30127,27991,32507,44356,41981,43170,48261,52842,46088,63713,61576,53949,59765,67826,52421,53342,52787
"All Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH COSTS",12838,17567,18155,22240,18753,18040,34699,31423,30609,32774,39264,23909,38514,31553,23835,34351,45332,26863,24401,26336,12303,14118,22475,20748,19772,28045,30310,30581,35008,41647,42969,26692,46865,49452,43329,42638,46107,32315,32409,27624,12591,14748,20264,21505,19272,23582,32525,31142,33298,37782,41759,25301,42988,40500,33461,39098,45758,29347,28986,26882
"All Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",8026,11909,12294,15111,12166,11192,24960,20191,20316,22280,27417,11534,23326,17693,10636,19762,28326,12078,10037,12435,8126,9358,16602,14938,14044,21172,22325,19389,23581,29279,30142,14103,31400,33586,28501,27743,29690,18170,18188,13423,8073,9510,14326,15011,13065,16537,23617,19923,22498,26375,29452,12818,27644,25611,19462,24421,29142,15002,14686,12894
"All Palay","..Region VII (Central Visayas)","NET RETURNS",3655,7541,7605,10045,6990,5418,18300,10812,11234,12719,17640,2423,13084,7355,35,8479,16037,-8,-1948,67,4509,5621,12498,10568,9430,16231,16651,11108,15538,21037,21526,5456,21860,23699,18609,17145,18393,6479,6020,387,4049,5421,9894,10249,8114,11132,17417,10911,13713,17273,20021,3939,17764,15439,9193,13771,17360,2961,2089,-268
"All Palay","..Region VII (Central Visayas)","NET PROFIT-COST RATIO",0.24,0.46,0.43,0.47,0.34,0.25,0.67,0.35,0.39,0.43,0.55,0.06,0.28,0.16,0.00,0.17,0.30,..,-0.04,..,0.33,0.39,0.74,0.58,0.50,0.80,0.63,0.36,0.51,0.64,0.63,0.13,0.49,0.52,0.43,0.38,0.38,0.14,0.12,0.01,0.28,0.35,0.56,0.52,0.41,0.52,0.65,0.35,0.47,0.56,0.61,0.09,0.39,0.33,0.21,0.30,0.34,0.06,0.04,-0.01
"All Palay","..Region VIII (Eastern Visayas)","CASH COSTS",5323,5891,6221,6717,7028,7544,9431,10493,10297,10815,11414,12927,13951,15139,15180,15134,15978,16643,17027,17896,4659,5082,5416,6024,5905,6340,9243,10555,10147,10629,11138,14506,15424,16109,17362,18258,18955,20135,19261,20964,5125,5571,5917,6512,6737,7203,9707,10516,10202,10727,11286,13623,14601,15548,16135,16436,17722,19253,19705,21117
"All Palay","..Region VIII (Eastern Visayas)","NON-CASH COSTS",5390,6483,7003,8004,8652,9184,12298,10964,13631,13378,14036,7750,11131,11105,11504,12180,12481,12102,11065,10619,4907,6154,7081,8317,8095,8436,10795,7706,11079,11244,11940,10181,13691,13976,14878,14767,16833,14042,14025,14805,5246,6433,7086,8193,8426,8866,11627,9754,12630,12604,13305,8821,12297,12409,13034,13294,14418,12960,12381,12524
"All Palay","..Region VIII (Eastern Visayas)","IMPUTED COSTS",3916,4222,4406,4589,4803,5181,5923,5060,5344,5670,5124,7076,7907,8770,8925,9805,10398,11521,11575,12345,3782,4433,4656,5084,5175,5600,6388,5509,6208,6395,5873,8103,8884,9373,10165,11636,12862,13409,12873,13714,3876,4263,4464,4764,4931,5319,6084,5225,5660,5932,5396,7529,8350,9019,9483,10629,11554,12579,13108,13882
"All Palay","..Region VIII (Eastern Visayas)","TOTAL COSTS",14629,16596,17630,19310,20483,21909,27652,26517,29272,29863,30574,27753,32989,35014,35610,37118,38857,40266,39667,40860,13348,15669,17153,19425,19175,20376,26426,23770,27434,28268,28951,32790,37999,39458,42405,44661,48651,47587,46159,49483,14247,16267,17467,19469,20094,21388,27418,25495,28492,29263,29987,29973,35248,36976,38652,40359,43694,44792,45193,47523
"All Palay","..Region VIII (Eastern Visayas)","GROSS RETURNS",17373,23444,26153,30989,34387,36560,51172,32069,49665,47914,50606,32808,57832,57665,59785,61985,64001,61839,55925,52752,16515,25751,30553,37466,36329,38080,48741,26879,47989,48543,51662,36663,60273,61820,65577,64660,73948,58951,58271,60995,17114,24456,28143,33869,35208,37169,50003,30141,48783,48183,51105,34507,59024,59662,62538,62890,68452,60117,56656,56538
"All Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH COSTS",12050,17553,19932,24272,27359,29016,41741,21576,39368,37099,39192,19881,43881,42526,44605,46851,48023,45196,38898,34857,11856,20669,25137,31442,30424,31740,39498,16324,37842,37914,40524,22157,44849,45711,48215,46402,54993,38815,39010,40031,11989,18885,22226,27357,28471,29966,40296,19626,38581,37456,39819,20884,44423,44114,46403,46454,50729,40864,36951,35421
"All Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",6660,11070,12929,16268,18707,19832,29443,10612,25737,23721,25156,12132,32750,31421,33100,34671,35541,33094,27833,24238,6949,14515,18056,23125,22329,23304,28703,8618,26763,26670,28584,11976,31158,31735,33337,31635,38159,24773,24985,25226,6743,12452,15140,19164,20045,21100,28669,9871,25951,24852,26514,12063,32126,31705,33369,33159,36311,27904,24571,22897
"All Palay","..Region VIII (Eastern Visayas)","NET RETURNS",2744,6848,8523,11679,13904,14651,23520,5552,20393,18051,20032,5055,24843,22651,24175,24866,25144,21573,16258,11893,3167,10082,13400,18041,17154,17704,22315,3109,20555,20275,22711,3874,22274,22362,23171,19999,25297,11364,12112,11512,2867,8189,10676,14400,15114,15781,22585,4646,20291,18920,21118,4534,23776,22686,23886,22531,24757,15325,11463,9015
"All Palay","..Region VIII (Eastern Visayas)","NET PROFIT-COST RATIO",0.19,0.41,0.48,0.60,0.68,0.67,0.85,0.21,0.70,0.60,0.66,0.18,0.75,0.65,0.68,0.67,0.65,0.54,0.41,0.29,0.24,0.64,0.78,0.93,0.89,0.87,0.84,0.13,0.75,0.72,0.78,0.12,0.59,0.57,0.55,0.45,0.52,0.24,0.26,0.23,0.20,0.50,0.61,0.74,0.75,0.74,0.82,0.18,0.71,0.65,0.70,0.15,0.67,0.61,0.62,0.56,0.57,0.34,0.25,0.19
"All Palay","..Region IX (Zamboanga Peninsula)","CASH COSTS",8724,9736,10533,11852,12438,13402,14734,15233,14262,15548,16254,20480,21366,22328,22409,23044,24128,25056,25623,26514,7382,8401,9398,10007,10182,10668,13262,14798,14349,15614,16008,20958,21906,22031,22318,22524,25660,26393,27169,30037,8062,8983,9929,10862,11352,12049,13973,15018,14266,15519,16092,20739,21665,22116,22390,23030,24045,25222,25842,27614
"All Palay","..Region IX (Zamboanga Peninsula)","NON-CASH COSTS",5136,5731,5406,7105,7174,7756,9762,10088,10883,11109,12087,11926,13905,13203,13542,14642,14793,14739,13274,13185,4555,5508,5823,5997,6524,7366,8934,13727,14055,15301,16095,12164,13543,12995,13150,13088,14980,11999,12319,12509,4851,5608,5600,6516,6818,7560,9306,11889,12479,13204,14076,12055,13701,13017,13310,13800,14628,13226,12595,12624
"All Palay","..Region IX (Zamboanga Peninsula)","IMPUTED COSTS",4749,5564,5657,6473,6763,7470,8569,6477,7217,7463,7769,8584,9901,9856,10390,10745,11189,11074,10672,11073,3983,5004,5210,5488,5864,6190,6859,6167,6947,7417,7751,10654,11912,11705,12049,12235,13843,12362,12952,13573,4371,5285,5439,5968,6320,6831,7708,6323,7088,7466,7781,9706,11019,10880,11365,11717,12403,11877,11836,12230
"All Palay","..Region IX (Zamboanga Peninsula)","TOTAL COSTS",18609,21031,21596,25430,26375,28628,33065,31798,32362,34120,36110,40990,45172,45387,46341,48432,50110,50870,49569,50771,15920,18913,20431,21492,22570,24224,29055,34692,35351,38332,39854,43776,47361,46731,47518,47848,54483,50755,52440,56118,17284,19876,20968,23346,24490,26440,30987,33230,33833,36189,37949,42500,46385,46013,47065,48547,51076,50325,50273,52468
"All Palay","..Region IX (Zamboanga Peninsula)","GROSS RETURNS",26750,31112,30400,39799,41250,43776,56740,45442,57650,60171,67801,64078,78547,70816,66237,83549,81058,78390,68551,67638,22445,31596,33697,35119,38366,44540,53947,45883,55376,62021,65546,68658,78954,75623,74799,73950,86126,65135,65331,65180,24622,31323,31823,37314,39552,44409,55127,45660,57074,61222,66505,66560,78929,73685,72060,78233,83806,72492,67031,66306
"All Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH COSTS",18026,21376,19867,27947,28812,30374,42006,30209,43388,44623,51547,43599,57181,48488,43828,60505,56929,53334,42928,41124,15063,23195,24299,25112,28184,33872,40685,31085,41027,46407,49538,47700,57048,53592,52480,51426,60466,38742,38162,35143,16560,22340,21894,26452,28200,32360,41154,30643,42808,45703,50413,45821,57264,51569,49670,55203,59761,47270,41189,38692
"All Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH AND NON-CASH COSTS",12890,15645,14461,20842,21638,22618,32244,20121,32505,33514,39460,31672,43276,35285,30286,45863,42136,38595,29655,27939,10508,17687,18476,19115,21660,26506,31751,17358,26972,31106,33443,35535,43505,40597,39330,38338,45486,26743,25843,22635,11709,16732,16294,19936,21382,24800,31848,18753,30329,32499,36337,33766,43563,38552,36360,41403,45133,34044,28594,26068
"All Palay","..Region IX (Zamboanga Peninsula)","NET RETURNS",8141,10081,8804,14369,14875,15148,23675,13645,25288,26051,31691,23088,33375,25429,19896,35117,30947,27521,18982,16867,6525,12683,13266,13627,15796,20316,24892,11191,20025,23689,25692,24882,31593,28892,27281,26103,31643,14381,12892,9062,7338,11447,10855,13968,15062,17969,24140,12431,23241,25033,28556,24060,32544,27672,24995,29685,32730,22167,16757,13838
"All Palay","..Region IX (Zamboanga Peninsula)","NET PROFIT-COST RATIO",0.44,0.48,0.41,0.57,0.56,0.53,0.72,0.43,0.78,0.76,0.88,0.56,0.74,0.56,0.43,0.73,0.62,0.54,0.38,0.33,0.41,0.67,0.65,0.63,0.70,0.84,0.86,0.32,0.57,0.62,0.64,0.57,0.67,0.62,0.57,0.55,0.58,0.28,0.25,0.16,0.42,0.58,0.52,0.60,0.62,0.68,0.78,0.37,0.69,0.69,0.75,0.57,0.70,0.60,0.53,0.61,0.64,0.44,0.33,0.26
"All Palay","..Region X (Northern Mindanao)","CASH COSTS",10508,10239,11443,12968,13818,14178,15487,14152,13869,14767,15716,26247,27467,28331,28773,28659,29835,31825,32381,33407,10627,11628,13211,14069,14038,15119,17016,11916,12858,14249,14553,19942,20327,20807,20121,21248,22431,23314,23009,26549,10584,10996,12381,13612,14006,14720,16552,13015,13342,14496,15140,23172,23963,24535,24390,24951,26344,27638,27975,30627
