"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Palay","..REGION II (CAGAYAN VALLEY)",352663.00,191847.00,82424.00,369672.00,996606.00,397652.00,187166.00,147252.00,359237.00,1091307.00,373013.00,191946.00,150440.00,379470.00,1094869.00,318878.00,216124.00,103778.00,525978.00,1164758.00,324843.00,245570.00,112023.00,351179.00,1033615.00,417728.00,155977.00,48260.00,466715.00,1088680.00,214510.00,287591.00,67058.00,322519.00,891678.00,285016.00,358640.00,224948.00,368655.00,1237259.00,345379.00,289513.00,211221.00,503145.00,1349258.00,333327.00,444458.00,237652.00,425906.00,1441343.00,403860.00,415504.00,262404.00,462960.00,1544728.00,460357.00,178339.00,158064.00,312612.00,1109372.00,564330.00,457792.00,273035.00,413652.00,1708809.00,478300.00,551430.00,270180.00,485227.00,1785137.00,422635.00,617152.00,262229.00,508180.00,1810196.00,477061.00,598478.00,136867.00,495169.00,1707575.00,537266.00,396031.00,137353.00,595834.00,1666484.00,593284.00,456120.00,295945.00,546962.00,1892311.00,530925.00,471914.00,193588.00,652422.00,1848849.00,586129.00,547558.00,400463.00,419605.00,1953755.00,606406.00,562518.00,423691.00,432630.00,2025245.00,509537.00,656993.00,524206.00,389504.00,2080240.00,551589.00,664753.00,379857.00,480837.00,2077036.00,369221.00,561778.00,222781.00,591942.00,1745722.00,629386.00,594436.00,260117.00,660827.00,2144766.00,463414.00,799032.17,491803.08,671287.22,2425536.47,719343.00,545959.61,330604.72,827293.00,2423200.33,610754.95,686212.00,355766.87,862200.35,2514934.17,647864.90,738604.55,204304.83,898873.00,2489647.28,580077.00,793667.80,256680.00,702229.24,2332654.04,594732.00,889086.36,302424.95,870735.20,2656978.51,725223.04,754205.42,176335.58,724007.38,2379771.42,620624.47,743720.38,329044.15,951313.34,2644702.34,594650.96,810645.00,336782.25,903698.57,2645776.78,630692.56,956501.24,390903.64,931853.04,2909950.48,616317.18,945212.86,426860.31,939775.35,2928165.70,657635.99,945334.49,476343.22,946773.92,3026087.62,754832.52,..,..,..,..
"Palay","..REGION III (CENTRAL LUZON)",258444.00,382841.00,37830.00,890076.00,1569191.00,280792.00,264656.00,47763.00,714915.00,1308126.00,312385.00,397277.00,78443.00,930297.00,1718402.00,289633.00,400481.00,74329.00,1199476.00,1963919.00,339425.00,452721.00,37585.00,966928.00,1796659.00,276595.00,398501.00,43472.00,1069691.00,1788259.00,291107.00,446866.00,46290.00,876160.00,1660423.00,242922.00,615072.00,73286.00,1009769.00,1941049.00,231617.00,583934.00,51295.00,955243.00,1822089.00,265000.00,602238.00,114450.00,969465.00,1951153.00,292955.00,600448.00,82155.00,1098032.00,2073590.00,298061.00,315445.00,74029.00,682725.00,1370260.00,374829.00,478277.00,123686.00,935943.00,1912735.00,330603.00,608269.00,111094.00,910266.00,1960232.00,286097.00,654126.00,98006.00,1135608.00,2173837.00,331507.00,603363.00,64139.00,1241370.00,2240379.00,339587.00,656313.00,96883.00,1302678.00,2395461.00,459723.00,598246.00,98445.00,1310027.00,2466441.00,464598.00,646760.00,139908.00,1294587.00,2545853.00,450685.00,654115.00,128311.00,1444522.00,2677633.00,507797.00,733076.00,120996.00,1580244.00,2942113.00,543131.00,774543.00,184343.00,1512330.00,3014347.00,588960.00,850277.00,206464.00,1159766.00,2805467.00,594280.00,870165.00,198345.00,1295625.00,2958415.00,572958.00,903162.00,171334.00,968629.00,2616083.00,628879.00,945159.00,211306.00,1435263.00,3220607.00,669376.00,1021668.00,284495.00,1433929.00,3409468.00,711732.00,1142427.00,203749.00,1707242.00,3765150.00,731122.00,1148675.00,154514.00,1269999.00,3304310.00,641215.00,1162547.12,206612.00,1332509.00,3342883.12,674222.00,1119454.00,287696.00,1553435.00,3634807.00,679557.00,1128907.00,274843.11,1531808.01,3615115.12,729873.17,1128372.64,346714.33,1525220.19,3730180.33,663357.67,1102721.33,352101.91,1516966.68,3635147.59,699043.50,1041690.87,400980.15,1599496.01,3741210.53,772855.28,1134887.14,333192.57,1375777.40,3616712.39,867083.86,1092152.05,390766.27,1288429.09,3638431.28,775643.67,..,..,..,..
"Palay","..REGION IV-A (CALABARZON)",107689.00,75056.00,24841.00,175835.00,383421.00,124171.00,87553.00,56390.00,145587.00,413701.00,95570.00,133635.00,64122.00,170056.00,463383.00,90594.00,86206.00,64773.00,179615.00,421188.00,96235.00,116297.00,62187.00,173346.00,448065.00,92826.00,101940.00,53560.00,207656.00,455982.00,93879.00,121832.00,49249.00,183309.00,448269.00,72227.00,115494.00,61919.00,162258.00,411898.00,67909.00,101091.00,41972.00,123839.00,334811.00,59079.00,117717.00,50940.00,166392.00,394128.00,70993.00,116227.00,43062.00,148189.00,378471.00,62990.00,93925.00,28502.00,134133.00,319550.00,116557.00,105293.00,45377.00,160688.00,427915.00,112972.00,103822.00,46897.00,112748.00,376439.00,91680.00,106986.00,59520.00,137814.00,396000.00,75925.00,106467.00,42856.00,152265.00,377513.00,78714.00,91853.00,43594.00,162373.00,376534.00,84842.00,96296.00,48395.00,172533.00,402066.00,87445.00,94082.00,45721.00,165075.00,392323.00,93481.00,99922.00,49385.00,115576.00,358364.00,87802.00,101480.00,42883.00,159253.00,391418.00,98647.00,111908.00,55323.00,162207.00,428085.00,106054.00,120174.00,60620.00,96187.00,383035.00,77913.00,88426.00,39927.00,183923.00,390189.00,92288.00,116209.00,55947.00,134749.00,399193.00,101543.00,119454.00,46203.00,122072.00,389272.00,98629.00,119462.00,44609.00,149085.00,411785.00,82904.00,111555.00,38236.00,172887.00,405582.00,86875.00,126660.00,37174.00,142198.00,392907.00,89973.00,128232.00,51787.00,137132.00,407124.00,83990.00,125567.00,54552.00,146724.00,410833.00,97376.00,134798.00,34659.04,153400.43,420233.47,83942.25,124856.75,31837.13,140145.82,380781.96,81609.68,135248.40,40418.01,129643.84,386919.93,92493.25,135273.01,39393.62,142755.20,409915.07,99252.00,138065.16,36899.55,121681.98,395898.69,93235.65,159081.59,36692.41,144389.77,433399.42,75531.36,..,..,..,..
"Palay","..MIMAROPA REGION",58432.00,95873.00,6515.00,293316.00,454136.00,65762.00,122702.00,21762.00,337591.00,547817.00,73648.00,136150.00,21207.00,300571.00,531576.00,49918.00,85089.00,21092.00,327010.00,483109.00,76754.00,128867.00,33862.00,382369.00,621852.00,87526.00,102617.00,15768.00,365675.00,571586.00,82498.00,112158.00,18259.00,363006.00,575921.00,138156.00,123492.00,68771.00,308613.00,639032.00,109793.00,122815.00,57763.00,302914.00,593285.00,115453.00,136591.00,77114.00,274405.00,603563.00,115360.00,135003.00,65064.00,331885.00,647312.00,99493.00,98243.00,40234.00,270724.00,508694.00,141492.00,124937.00,77530.00,365522.00,709481.00,152187.00,142660.00,111374.00,352498.00,758719.00,149523.00,148802.00,92931.00,354713.00,745969.00,157490.00,135060.00,97085.00,409992.00,799627.00,163295.00,125231.00,129336.00,400320.00,818182.00,166782.00,133400.00,127369.00,372217.00,799768.00,173820.00,126343.00,108679.00,376467.00,785309.00,192009.00,127746.00,127093.00,383019.00,829867.00,195556.00,144797.00,109893.00,426934.00,877180.00,171993.00,154601.00,139106.00,397515.00,863215.00,171405.00,168862.00,165825.00,424582.00,930674.00,190448.00,115559.00,58584.00,492941.00,857532.00,209430.00,181869.00,150425.00,439945.00,981669.00,211461.00,208267.00,145335.00,465543.00,1030606.00,206999.00,197460.00,146301.00,483182.00,1033942.00,232516.00,198579.00,103782.00,547001.00,1081878.00,297898.00,144693.00,83507.00,555735.00,1081833.00,229685.00,136815.00,100974.00,612934.00,1080408.00,289031.00,178981.00,142627.00,549191.00,1159830.00,314025.00,176205.00,125333.00,615425.37,1230988.37,311009.50,125650.14,99191.36,659346.00,1195197.00,270179.76,213044.06,119240.00,580685.50,1183149.32,276280.00,224070.00,132816.56,592116.65,1225283.21,271980.48,219370.34,139229.76,601232.10,1231812.68,271256.34,210778.78,144605.06,583743.88,1210384.05,247255.42,..,..,..,..
"Palay","..REGION V (BICOL REGION)",148966.00,108019.00,57809.00,266610.00,581404.00,233569.00,91295.00,103027.00,280926.00,708817.00,199529.00,83245.00,114413.00,270820.00,668007.00,262099.00,76114.00,100706.00,248079.00,686998.00,294240.00,71554.00,111719.00,266710.00,744223.00,308400.00,62452.00,74272.00,270335.00,715459.00,242653.00,93148.00,58286.00,271042.00,665129.00,135326.00,154897.00,145975.00,253372.00,689570.00,182574.00,133272.00,103013.00,179759.00,598618.00,138167.00,160393.00,156860.00,205546.00,660966.00,163842.00,165101.00,108355.00,250592.00,687890.00,174923.00,98816.00,95901.00,123853.00,493493.00,201217.00,124704.00,173586.00,220740.00,720247.00,168867.00,142166.00,147123.00,214137.00,672293.00,161086.00,156154.00,140399.00,239648.00,697287.00,186212.00,178402.00,140272.00,251922.00,756808.00,201988.00,123451.00,152723.00,282886.00,761048.00,246652.00,185770.00,238155.00,272637.00,943214.00,279872.00,208883.00,227673.00,265490.00,981918.00,269757.00,221746.00,207939.00,189330.00,888772.00,240029.00,269217.00,242205.00,239979.00,991430.00,185247.00,250837.00,263406.00,298091.00,997581.00,236902.00,274628.00,264646.00,269325.00,1045501.00,248345.00,236809.00,190152.00,405772.00,1081078.00,251362.00,298955.00,223594.00,297006.00,1070917.00,285809.00,303730.00,257777.00,325991.00,1173307.00,275254.00,350030.40,227881.00,390076.00,1243241.40,297362.00,347153.00,180296.00,433336.00,1258147.00,284034.00,343349.00,205232.00,431833.00,1264448.00,289543.00,351719.00,210552.00,423678.00,1275492.00,285368.00,369454.00,204394.00,475861.00,1335077.00,290700.00,377398.00,202814.20,479526.12,1350438.32,245887.32,324499.16,197932.02,424585.46,1192903.96,254856.61,376815.17,224296.66,439022.68,1294991.12,275074.57,381885.95,225141.59,464850.34,1346952.44,284747.95,362570.54,221624.77,460061.15,1329004.41,278041.34,358400.80,219325.43,446881.41,1302648.98,283928.57,..,..,..,..
"Palay","..REGION VI (WESTERN VISAYAS)",410462.00,69458.00,94076.00,604379.00,1178375.00,390953.00,24929.00,298196.00,407867.00,1121945.00,434009.00,38044.00,298182.00,311311.00,1081546.00,269781.00,20660.00,340951.00,255340.00,886732.00,447125.00,24444.00,154779.00,557539.00,1183887.00,387024.00,26704.00,155090.00,669885.00,1238703.00,546727.00,33100.00,149360.00,755747.00,1484934.00,528888.00,81446.00,530891.00,301044.00,1442269.00,380617.00,72463.00,451434.00,386761.00,1291275.00,501126.00,134151.00,510412.00,328741.00,1474430.00,426715.00,100444.00,385988.00,414521.00,1327668.00,297876.00,41266.00,311622.00,393698.00,1044462.00,525590.00,156831.00,548727.00,300580.00,1531728.00,418317.00,160557.00,613474.00,415989.00,1608337.00,445902.00,156101.00,552001.00,435527.00,1589531.00,501052.00,144093.00,465817.00,621640.00,1732602.00,474880.00,80302.00,687299.00,525049.00,1767530.00,545747.00,126968.00,806341.00,456813.00,1935869.00,514585.00,129002.00,617232.00,540001.00,1800820.00,562502.00,126722.00,784436.00,513564.00,1987224.00,483271.00,126640.00,766291.00,616224.00,1992426.00,571661.00,158145.00,794749.00,593043.00,2117598.00,547355.00,187455.00,919913.00,550348.00,2205071.00,422074.00,72081.00,558214.00,737324.00,1789693.00,642749.00,164576.00,899424.00,538289.00,2245038.00,588924.00,128259.00,916295.00,658723.00,2292201.00,498038.00,115978.00,822313.00,654461.00,2090790.00,561059.00,111040.00,615661.00,764814.00,2052574.00,546017.00,91196.00,570413.00,849198.00,2056824.00,446539.00,69889.00,609115.00,770687.00,1896230.00,632113.00,111846.72,789163.00,697714.00,2230836.72,602863.00,133508.00,781998.95,713922.80,2232292.75,588013.60,84138.93,549923.74,855713.76,2077790.03,632635.85,121196.39,744726.79,797020.72,2295579.75,659378.00,159222.28,813344.82,724957.34,2356902.44,646288.48,134618.76,851490.14,689196.34,2321593.72,667020.89,129475.94,726642.00,740019.50,2263158.33,648135.91,..,..,..,..
"Palay","..REGION VII (CENTRAL VISAYAS)",51222.00,19088.00,10104.00,69421.00,149835.00,28263.00,21643.00,17303.00,83434.00,150643.00,73931.00,21816.00,36629.00,98548.00,230924.00,55550.00,21922.00,25460.00,80008.00,182940.00,72676.00,22411.00,22019.00,90594.00,207700.00,52846.00,16660.00,14499.00,79688.00,163693.00,60700.00,33010.00,20305.00,84704.00,198719.00,68301.00,38173.00,31303.00,70674.00,208451.00,84434.00,28811.00,25796.00,91718.00,230759.00,85039.00,30390.00,30931.00,85707.00,232067.00,92519.00,27360.00,26269.00,90752.00,236900.00,32989.00,11391.00,10690.00,61373.00,116443.00,44542.00,59673.00,30436.00,73713.00,208364.00,66004.00,36627.00,24756.00,87805.00,215192.00,70943.00,38808.00,22348.00,93093.00,225192.00,77537.00,32652.00,19750.00,88785.00,218724.00,50329.00,23077.00,18303.00,101578.00,193287.00,63429.00,32128.00,20997.00,112342.00,228896.00,67034.00,17916.00,18292.00,105596.00,208838.00,77543.00,37842.00,26612.00,103134.00,245131.00,67817.00,26154.00,24436.00,133395.00,251802.00,108944.00,43620.00,28047.00,131190.00,311801.00,92436.00,43913.00,23200.00,117269.00,276818.00,83990.00,34145.00,16146.00,136168.00,270449.00,85250.00,50322.00,23782.00,163508.00,322862.00,90805.00,53340.00,22822.00,160153.00,327120.00,99050.00,57279.00,21115.00,170253.00,347697.00,93371.00,57074.00,20294.00,168083.00,338822.00,93131.00,52088.00,17177.00,173798.00,336194.00,75462.00,25302.00,13876.00,117342.00,231982.00,93482.00,55898.00,16905.00,158924.00,325209.00,100311.00,57660.00,16294.00,135194.00,309459.00,78013.00,39324.00,13025.00,92724.50,223086.50,64872.00,38294.78,16008.00,141349.00,260523.78,92733.00,49039.00,21731.00,125999.00,289502.00,66712.42,31842.83,24743.11,119096.21,242394.57,81121.79,57111.26,28044.93,126795.40,293073.38,91098.76,..,..,..,..
"Palay","..REGION VIII (EASTERN VISAYAS)",150675.00,55695.00,10202.00,162771.00,379343.00,154214.00,76364.00,26947.00,149552.00,407077.00,114063.00,60914.00,37155.00,167271.00,379403.00,144030.00,32735.00,26695.00,133999.00,337459.00,171458.00,37441.00,59322.00,114733.00,382954.00,191175.00,28986.00,18458.00,123466.00,362085.00,185045.00,39811.00,24948.00,139089.00,388893.00,167925.00,42102.00,44376.00,143377.00,397780.00,173763.00,85381.00,62779.00,124134.00,446057.00,165327.00,83069.00,64415.00,122979.00,435790.00,172787.00,97313.00,60437.00,126723.00,457260.00,149699.00,64025.00,43272.00,105012.00,362008.00,179381.00,103025.00,81220.00,142771.00,506397.00,179857.00,105807.00,86881.00,145013.00,517558.00,191740.00,111832.00,92392.00,169931.00,565895.00,201497.00,126015.00,99964.00,194959.00,622435.00,222644.00,140060.00,104016.00,207376.00,674096.00,238731.00,151758.00,109806.00,221637.00,721932.00,256004.00,161836.00,116833.00,254184.00,788857.00,267131.00,182372.00,132321.00,248463.00,830287.00,283296.00,224947.00,159157.00,281427.00,948827.00,289282.00,275893.00,174291.00,291155.00,1030621.00,274321.00,243853.00,166786.00,267260.00,952220.00,253772.00,262684.00,151701.00,295988.00,964145.00,244317.00,268255.00,166359.00,305086.00,984017.00,250902.00,263886.00,169841.00,310343.00,994972.00,232144.00,299584.00,166150.00,291916.00,989794.00,219360.00,303753.00,167998.00,291485.00,982596.00,226731.00,301516.00,117726.00,309736.00,955709.00,285519.00,260177.36,120680.00,288468.00,954844.36,285616.00,239600.00,126930.00,293419.00,945565.00,279728.00,258486.00,117792.00,290870.96,946876.96,294401.96,232610.29,104851.39,268381.91,900245.55,252869.36,291502.52,110541.09,272182.28,927095.25,269853.02,184348.22,165482.22,244689.68,864373.13,261867.91,157409.81,162073.97,258992.96,840344.65,259702.91,171154.43,163060.97,250454.15,844372.47,261675.59,..,..,..,..
"Palay","..REGION IX (ZAMBOANGA PENINSULA)",102752.00,32728.00,38736.00,132361.00,306577.00,106890.00,45716.00,72594.00,112573.00,337773.00,122010.00,42202.00,71436.00,125355.00,361003.00,90196.00,26479.00,72083.00,153932.00,342690.00,102336.00,23004.00,89625.00,164687.00,379652.00,90740.00,14021.00,76089.00,123538.00,304388.00,91005.00,26657.00,95113.00,157412.00,370187.00,89691.00,34397.00,94574.00,104793.00,323455.00,83381.00,39069.00,131663.00,88723.00,342836.00,114000.00,46941.00,116715.00,99675.00,377331.00,90688.00,44306.00,102315.00,118007.00,355316.00,59155.00,18825.00,56088.00,127217.00,261285.00,81463.00,36906.00,111264.00,92531.00,322164.00,111416.00,63869.00,154642.00,113671.00,443598.00,89283.00,63408.00,154888.00,123501.00,431080.00,116737.00,63954.00,185278.00,139148.00,505117.00,111422.00,61484.00,194883.00,156288.00,524077.00,117506.00,73259.00,204352.00,151808.00,546925.00,125854.00,57936.00,216440.00,162327.00,562557.00,143135.00,63304.00,167527.00,140235.00,514201.00,134921.00,50127.00,184787.00,183924.00,553759.00,142928.00,56127.00,203861.00,148394.00,551310.00,151725.00,57190.00,199933.00,156916.00,565764.00,128228.00,61587.00,167105.00,195725.00,552645.00,164733.00,87539.00,221552.00,148379.00,622203.00,184553.00,76667.00,219035.00,138576.00,618831.00,190697.00,76571.00,219827.00,152018.00,639113.00,205315.00,68223.00,205330.00,177909.00,656777.00,194702.00,65661.00,159011.00,242401.00,661775.00,145887.00,56052.90,181232.00,197939.00,581110.90,214632.00,81747.00,209613.00,194598.00,700590.00,217703.00,78401.00,195755.95,236813.48,728673.43,194913.95,82548.71,193589.00,206385.12,677436.78,162934.44,88184.35,199925.51,194362.74,645407.04,201302.55,83550.62,198645.59,183856.09,667354.85,171537.48,81449.41,208184.45,190525.19,651696.53,208277.07,100641.56,222407.92,172537.76,703864.31,188796.94,..,..,..,..
"Palay","..REGION X (NORTHERN MINDANAO)",72571.00,36094.00,51436.00,133172.00,293273.00,67224.00,53570.00,67996.00,127154.00,315944.00,131222.00,31762.00,71130.00,163595.00,397709.00,103340.00,25279.00,54862.00,182063.00,365544.00,102919.00,40424.00,91992.00,179180.00,414515.00,85925.00,14497.00,51697.00,202121.00,354240.00,117134.00,31501.00,73640.00,204572.00,426847.00,96729.00,86577.00,92208.00,224163.00,499677.00,127652.00,115433.00,92746.00,174873.00,510704.00,117444.00,106841.00,105276.00,123259.00,452820.00,107575.00,89116.00,87735.00,127573.00,411999.00,109846.00,83832.00,83184.00,150299.00,427161.00,117033.00,102226.00,117864.00,142434.00,479557.00,117146.00,117104.00,107784.00,157571.00,499605.00,112051.00,150658.00,93523.00,175544.00,531776.00,114655.00,119989.00,79768.00,218096.00,532508.00,110151.00,113112.00,87143.00,179466.00,489872.00,109476.00,106980.00,89776.00,159640.00,465872.00,105824.00,90432.00,90844.00,171910.00,459010.00,111415.00,94087.00,92011.00,163776.00,461289.00,113688.00,106828.00,113303.00,168073.00,501892.00,126107.00,131950.00,118318.00,174871.00,551246.00,146958.00,111225.00,139351.00,185763.00,583297.00,116173.00,116088.00,139115.00,215066.00,586442.00,144591.00,121844.00,144805.00,199750.00,610990.00,143088.00,135536.00,151278.00,207446.00,637348.00,143179.00,141508.00,180480.00,209736.00,674903.00,175809.00,139538.00,190930.00,207487.00,713764.00,180694.00,124068.00,186082.00,234276.00,725120.00,170185.00,99644.00,215201.00,226254.00,711284.00,185682.00,136331.40,200698.00,223022.00,745733.40,185982.00,131465.00,204313.81,239639.51,761400.32,183502.25,132247.27,204873.97,240515.10,761138.59,173067.75,146185.41,243948.50,218623.32,781824.98,195506.80,139719.83,242013.00,216400.68,793640.31,188240.51,146551.70,254495.19,225451.17,814738.57,191210.70,147711.34,255468.02,229851.35,824241.41,182457.20,..,..,..,..
"Palay","..REGION XI (DAVAO REGION)",127850.00,46215.00,71518.00,157650.00,403233.00,124104.00,73324.00,98270.00,140368.00,436066.00,103918.00,119678.00,84657.00,167982.00,476235.00,123217.00,99755.00,113964.00,178809.00,515745.00,134621.00,101680.00,94978.00,129533.00,460812.00,81558.00,50083.00,40269.00,130610.00,302520.00,62154.00,98914.00,65994.00,105291.00,332353.00,74384.00,106614.00,59390.00,126376.00,366764.00,91653.00,88736.00,53833.00,147248.00,381470.00,79288.00,113514.00,93481.00,102482.00,388765.00,102619.00,83879.00,79278.00,101385.00,367161.00,94182.00,59661.00,46329.00,139161.00,339333.00,70692.00,108916.00,84010.00,122694.00,386312.00,112550.00,65805.00,75727.00,134101.00,388183.00,112744.00,76424.00,102417.00,110856.00,402441.00,123262.00,69165.00,106962.00,140763.00,440152.00,123316.00,83885.00,118682.00,133561.00,459444.00,117405.00,102691.00,126546.00,133729.00,480371.00,116448.00,96276.00,120076.00,137286.00,470086.00,122845.00,102391.00,124306.00,126869.00,476411.00,105994.00,107007.00,122480.00,91703.00,427184.00,110297.00,91989.00,130926.00,85742.00,418954.00,127873.00,69673.00,138297.00,87982.00,423825.00,114932.00,85396.00,105935.00,96548.00,402811.00,123517.00,74317.00,127866.00,90843.00,416543.00,135282.00,78721.00,172657.00,62043.00,448703.00,120229.00,80480.00,155694.00,65289.00,421692.00,141049.00,82781.00,137520.00,90917.00,452267.00,131814.00,84000.00,119030.00,107024.00,441868.00,121375.00,64346.00,117907.00,114320.00,417948.00,122458.00,74890.00,132795.00,103522.00,433665.00,146468.00,85667.00,150425.63,105544.05,488104.68,134241.07,83410.04,117441.47,115276.02,450368.60,129152.81,90970.46,127280.89,119359.54,466763.69,131310.68,91823.80,134802.21,126787.88,484724.58,137710.63,87388.88,142804.82,122349.72,490254.05,147256.13,92282.95,140064.73,123140.78,502744.59,132661.15,..,..,..,..
"Palay","..REGION XII (SOCCSKSARGEN)",156598.00,51317.00,117372.00,327712.00,652999.00,149618.00,83506.00,151489.00,297788.00,682401.00,176466.00,104786.00,207310.00,190201.00,678763.00,161539.00,46373.00,141013.00,168735.00,517660.00,149242.00,45476.00,188150.00,160841.00,543709.00,123609.00,20761.00,151245.00,203929.00,499544.00,167793.00,46101.00,138291.00,215053.00,567238.00,161424.00,84146.00,234535.00,210264.00,690369.00,179032.00,85786.00,245146.00,317586.00,827550.00,280400.00,151278.00,297056.00,258812.00,987546.00,235203.00,118977.00,233607.00,310090.00,897877.00,165385.00,61748.00,161249.00,324600.00,712982.00,249841.00,150822.00,258164.00,282137.00,940964.00,271860.00,187118.00,379160.00,206656.00,1044794.00,329854.00,109374.00,399094.00,224898.00,1063220.00,355701.00,92804.00,279772.00,332639.00,1060916.00,287257.00,115466.00,326213.00,296099.00,1025035.00,316975.00,102188.00,351939.00,326033.00,1097135.00,305517.00,90763.00,380808.00,313017.00,1090105.00,331367.00,111092.00,372109.00,331652.00,1146220.00,345410.00,86027.00,403033.00,352218.00,1186688.00,380327.00,122225.00,382527.00,349678.00,1234757.00,413193.00,106957.00,402298.00,306592.00,1229040.00,330595.00,97434.00,383634.00,373533.00,1185196.00,382515.00,120391.00,386654.00,354588.00,1244148.00,383494.00,143082.00,381946.00,362379.00,1270901.00,402514.00,132954.00,399844.00,412334.00,1347646.00,399120.00,144341.00,444034.00,377354.00,1364849.00,406442.00,87139.00,392937.00,405126.00,1291644.00,345452.00,23502.00,425089.00,406599.00,1200642.00,378159.00,127718.00,462805.00,350823.00,1319505.00,409106.00,108736.00,456096.70,369186.00,1343124.70,368471.31,89125.00,346683.00,383000.00,1187279.31,395282.83,87128.21,407446.16,374259.50,1264116.70,410413.24,78230.97,460703.02,328840.87,1278188.10,378503.98,91484.88,430296.60,343992.43,1244277.89,397208.00,94441.98,407551.97,357203.95,1256405.90,386366.03,..,..,..,..
