"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Palay","....Zamboanga del Sur",25680.00,7160.00,15920.00,32870.00,26480.00,11240.00,27020.00,29330.00,27090.00,10090.00,22980.00,26470.00,19080.00,7080.00,18460.00,33940.00,20480.00,6410.00,23870.00,29090.00,22540.00,4420.00,19010.00,25960.00,22370.00,6090.00,25430.00,27690.00,22140.00,9210.00,26010.00,22530.00,19310.00,10157.00,32260.00,18850.00,22010.00,11700.00,31110.00,19860.00,22120.00,11294.00,30818.00,23613.00,15821.00,5500.00,17868.00,28524.00,19633.00,8308.00,35290.00,21589.00,26200.00,14950.00,43890.00,26550.00,22420.00,15443.00,44100.00,28321.00,14450.00,9950.00,28900.00,19405.00,13800.00,10600.00,29530.00,20381.00,14066.00,11410.00,27236.00,19550.00,14848.00,10654.00,28624.00,19655.00,13566.00,10681.00,19520.00,16948.00,13086.00,7219.00,21947.00,24218.00,14554.00,8702.00,21015.00,22878.00,16261.00,10608.00,19856.00,22225.00,14632.00,11808.00,21698.00,22226.00,19642.00,9853.00,26419.00,18122.00,16990.00,10998.00,24819.00,19673.00,16940.00,10665.00,24550.00,21041.00,17648.00,10110.00,25321.00,22092.00,16909.00,10883.00,26208.00,21211.00,16952.00,11553.00,25311.00,19931.00,24916.00,12849.00,26198.00,20987.00,25924.00,11188.00,25937.37,22918.81,25589.00,11863.00,26509.65,18028.31,18856.00,11441.86,28294.00,14145.74,26480.00,12598.20,28702.00,14854.20,21035.65,12946.00,31475.05,16733.30,28084.83,16345.82,33017.00,14275.88
"Palay","....Zamboanga Sibugay",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7678.00,5960.00,17824.00,10981.00,7900.00,4330.00,18727.00,11366.00,9289.00,3639.00,19573.00,11276.00,8325.00,3575.00,24502.00,11570.00,9331.00,3800.00,19925.00,8963.00,11251.00,3533.00,19402.00,8997.00,11086.00,1080.00,19804.00,9530.00,13215.00,1567.00,21321.00,9428.00,10209.00,2329.00,15184.00,13959.00,12984.00,4980.00,19885.00,9261.00,16086.00,3641.00,17120.00,7666.00,17347.00,2582.00,17484.00,6901.00,17812.00,2846.00,11130.00,12564.00,17975.00,1548.00,6612.00,17905.00,14261.00,2325.00,10194.00,16308.00,14354.00,2235.00,14033.00,13429.00,14288.00,3563.00,11591.00,15876.13,13433.00,2912.00,10767.00,17418.00,9615.00,5221.00,11869.00,16922.00,10554.00,4560.00,11639.00,17035.00,9800.00,4396.50,12481.50,19154.00,12049.55,4181.90,12450.00,16721.08
"Palay","....Zamboanga City",1060.00,570.00,1220.00,2810.00,890.00,1430.00,2700.00,2670.00,2100.00,2420.00,3600.00,2430.00,2190.00,940.00,3590.00,3080.00,3310.00,900.00,4960.00,3410.00,2480.00,1330.00,2710.00,2400.00,890.00,2060.00,3240.00,2860.00,2240.00,700.00,3570.00,2940.00,2560.00,500.00,2570.00,3256.00,2600.00,660.00,3230.00,3374.00,1796.00,450.00,2840.00,3100.00,1465.00,285.00,945.00,2938.00,1715.00,1187.00,2140.00,2334.00,2125.00,1333.00,2050.00,2224.00,1650.00,1057.00,2034.00,2586.00,1640.00,1086.00,1247.00,2200.00,1043.00,749.00,1263.00,2340.00,1516.00,600.00,1465.00,1820.00,1493.00,509.00,1858.00,1884.00,1710.00,733.00,1940.00,1298.00,1775.00,920.00,1727.00,1950.00,1901.00,655.00,1762.00,1997.00,1978.00,696.00,2212.00,1721.00,1962.00,260.00,2479.00,1576.00,1948.00,852.00,2574.00,1781.00,2085.00,1058.00,2742.00,1724.00,1989.00,1100.00,2804.00,1438.00,1935.00,738.00,2729.00,1809.00,1740.00,655.00,3238.00,1912.00,1700.00,520.00,3072.00,2223.00,1751.00,896.00,3006.00,1771.00,1932.00,1011.00,3059.00,1916.00,1738.75,1147.75,1008.90,2743.74,1903.00,847.50,1297.00,2501.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Palay","..REGION X (NORTHERN MINDANAO)",24210.00,11150.00,24450.00,39410.00,22780.00,15440.00,27440.00,33600.00,39720.00,10180.00,31450.00,43510.00,36200.00,9510.00,21760.00,45310.00,34790.00,13240.00,41050.00,45070.00,34850.00,5420.00,23370.00,51190.00,34380.00,11160.00,30620.00,50170.00,28640.00,24620.00,30780.00,54520.00,33065.00,27830.00,30247.00,48469.00,32778.00,28515.00,36510.00,40101.00,30138.00,27464.00,31488.00,38327.00,31140.00,24498.00,27282.00,45080.00,33765.00,29731.00,35482.00,41358.00,33487.00,34506.00,31499.00,44728.00,29614.00,41307.00,28403.00,46883.00,31466.00,36217.00,23888.00,53376.00,30718.00,31221.00,26415.00,47112.00,30182.00,30305.00,26132.00,43315.00,29616.00,25751.00,25107.00,44397.00,30004.00,25902.00,25163.00,41423.00,30260.00,28926.00,27861.00,42202.00,31961.00,33690.00,29112.00,42513.00,37455.00,28968.00,34140.00,46707.00,29755.00,30559.00,31348.00,51662.00,36317.00,32692.00,35049.00,48352.00,36028.00,33974.00,35186.00,49524.00,36913.00,34337.00,40080.00,47008.00,41422.00,31636.00,41402.00,46954.00,41822.00,30183.00,39904.00,51846.00,39771.00,25350.00,44318.00,50770.00,42411.00,31359.00,41073.00,49334.00,43025.00,29960.00,41368.00,50416.00,42125.00,30673.00,41316.50,49573.00,40231.00,33050.00,49176.00,44658.00,42640.00,30756.00,49921.00,42553.00,43444.07,31694.62,52813.00,45451.91,44058.00,31541.00,51831.00,46539.00
"Palay","....Bukidnon",13310.00,5720.00,13720.00,21210.00,15360.00,6700.00,15000.00,15770.00,27000.00,2530.00,15520.00,31400.00,21640.00,2480.00,12640.00,34730.00,24350.00,1790.00,27870.00,32290.00,24040.00,1940.00,15850.00,35680.00,23620.00,3000.00,16560.00,36950.00,17100.00,12470.00,15610.00,33960.00,21260.00,13051.00,15009.00,22812.00,20538.00,13300.00,15946.00,17800.00,19331.00,10125.00,15789.00,13629.00,19314.00,8723.00,14492.00,17220.00,21348.00,12367.00,18949.00,16200.00,22280.00,14068.00,18206.00,15956.00,18001.00,17634.00,15284.00,16370.00,19395.00,14525.00,11879.00,20598.00,19816.00,9569.00,14276.00,18031.00,18267.00,9534.00,14081.00,18457.00,18458.00,8911.00,14260.00,19674.00,19053.00,9346.00,14712.00,19585.00,18855.00,10500.00,17546.00,20497.00,21358.00,16246.00,16707.00,18623.00,27261.00,11366.00,22381.00,20700.00,20615.00,13322.00,20908.00,25716.00,24843.00,15200.00,23813.00,23579.00,25756.00,14890.00,23493.00,24836.00,26659.00,15316.00,23620.00,26979.00,28209.00,16100.00,24350.00,25516.00,28510.00,14888.00,24486.00,28777.00,27595.00,10000.00,28380.00,28053.00,28464.00,16000.00,25400.00,28238.00,28568.00,15770.00,25880.00,28281.00,28687.00,15560.00,26105.50,28172.00,28478.00,15350.00,28527.00,28450.00,30429.00,15128.00,28697.00,26592.00,31156.32,16259.00,29940.00,28607.00,31204.00,15888.00,29450.00,28296.00
"Palay","....Camiguin",50.00,410.00,220.00,300.00,420.00,80.00,140.00,280.00,140.00,120.00,390.00,70.00,280.00,110.00,280.00,40.00,80.00,200.00,320.00,20.00,90.00,110.00,40.00,20.00,80.00,90.00,290.00,20.00,260.00,240.00,220.00,240.00,182.00,193.00,215.00,243.00,241.00,149.00,193.00,160.00,176.00,207.00,200.00,191.00,137.00,180.00,140.00,156.00,150.00,161.00,251.00,194.00,120.00,185.00,172.00,184.00,120.00,180.00,175.00,100.00,85.00,148.00,56.00,187.00,61.00,180.00,84.00,182.00,70.00,183.00,74.00,183.00,68.00,179.00,59.00,157.00,68.00,212.00,90.00,184.00,50.00,234.00,62.00,211.00,35.00,258.00,73.00,240.00,64.00,229.00,83.00,238.00,68.00,243.00,65.00,230.00,84.00,245.00,66.00,242.00,77.00,254.00,77.00,239.00,75.00,260.00,76.00,247.00,75.00,260.00,61.00,255.00,77.00,260.00,68.00,248.00,52.00,238.00,44.00,208.00,175.00,188.00,117.00,112.00,73.00,257.00,88.00,161.00,70.00,234.00,47.00,152.00,55.00,231.00,40.00,237.00,74.00,216.00,55.00,233.00,56.75,257.00,72.00,211.00,55.00,269.00,88.00,229.00
"Palay","....Lanao del Norte",4520.00,3250.00,7800.00,10760.00,3040.00,3550.00,8070.00,11280.00,5890.00,3020.00,10910.00,5660.00,6940.00,4060.00,5830.00,5690.00,4920.00,6680.00,8830.00,6840.00,6200.00,560.00,4420.00,10490.00,6250.00,5660.00,8310.00,9580.00,6350.00,7480.00,9400.00,13880.00,5150.00,10110.00,10340.00,15855.00,7815.00,8583.00,11345.00,16825.00,4572.00,11851.00,9587.00,17773.00,4275.00,11880.00,8720.00,20860.00,5892.00,13553.00,10060.00,16494.00,4895.00,16554.00,8155.00,19061.00,6648.00,17593.00,7849.00,22305.00,6331.00,16914.00,8497.00,24533.00,3530.00,17240.00,7741.00,23080.00,4625.00,16150.00,7813.00,18636.00,4250.00,12293.00,6830.00,18046.00,4180.00,11758.00,6277.00,15229.00,6100.00,11915.00,6439.00,14609.00,4466.00,12180.00,6769.00,16260.00,4550.00,12320.00,5910.00,17570.00,3460.00,12140.00,4900.00,17130.00,5879.00,11200.00,6850.00,15688.00,5398.00,11900.00,6456.00,16420.00,4809.00,12271.00,10230.00,12750.00,7931.00,9237.00,8750.00,14296.00,8153.00,8714.00,7275.00,15900.00,6590.00,9467.00,8138.00,16199.00,7620.00,9317.00,8117.00,14993.00,8050.00,8080.00,8170.00,15897.00,8150.00,8147.00,8439.00,14676.00,7020.00,10213.00,13670.00,9657.00,6951.00,8853.00,14300.00,9569.00,7248.00,8537.00,15969.00,10457.00,7836.00,8770.00,15520.00,11855.00
"Palay","....Misamis Occidental",3950.00,970.00,1610.00,3230.00,2320.00,2440.00,2600.00,2720.00,3710.00,2010.00,2810.00,2120.00,3320.00,1310.00,2040.00,2000.00,2740.00,2240.00,2470.00,2100.00,2910.00,1010.00,1560.00,2180.00,3000.00,1010.00,3580.00,820.00,3440.00,3020.00,3370.00,3860.00,5093.00,3316.00,2683.00,6801.00,2798.00,5248.00,7100.00,2456.00,4649.00,3924.00,4110.00,4350.00,5870.00,2535.00,2800.00,5250.00,5120.00,2230.00,4570.00,6300.00,5040.00,2319.00,3234.00,7669.00,3453.00,4600.00,3444.00,6300.00,4330.00,3240.00,1716.00,6288.00,6091.00,2894.00,2568.00,4289.00,5840.00,3048.00,2448.00,4449.00,5460.00,3048.00,2468.00,4670.00,5274.00,3216.00,2505.00,4635.00,3765.00,4948.00,2219.00,4859.00,4812.00,3436.00,3823.00,5370.00,4331.00,3453.00,4026.00,5983.00,4399.00,3413.00,4180.00,6121.00,4251.00,4477.00,3240.00,6340.00,3669.00,5190.00,3840.00,5909.00,4314.00,4725.00,4897.00,4910.00,4064.00,4384.00,6946.00,4610.00,4001.00,4601.00,7000.00,4596.00,4471.00,4445.00,6515.00,4478.00,4708.00,4550.00,5680.00,4570.00,4863.00,4580.00,5520.00,4555.00,3720.00,5395.00,5365.00,4910.00,3255.00,5830.00,5403.00,4741.00,3929.00,5243.00,5403.00,4680.00,3643.00,5298.00,5398.00,4632.91,3610.00,5263.00,5363.00,4618.00
"Palay","....Misamis Oriental",2380.00,800.00,1100.00,3910.00,1640.00,2670.00,1630.00,3550.00,2980.00,2500.00,1820.00,4260.00,4020.00,1550.00,970.00,2850.00,2700.00,2330.00,1560.00,3820.00,1610.00,1800.00,1500.00,2820.00,1430.00,1400.00,1880.00,2800.00,1490.00,1410.00,2180.00,2580.00,1380.00,1160.00,2000.00,2758.00,1386.00,1235.00,1926.00,2860.00,1410.00,1357.00,1802.00,2384.00,1544.00,1180.00,1130.00,1594.00,1255.00,1420.00,1652.00,2170.00,1152.00,1380.00,1732.00,1858.00,1392.00,1300.00,1651.00,1808.00,1325.00,1390.00,1740.00,1770.00,1220.00,1338.00,1746.00,1530.00,1380.00,1390.00,1716.00,1590.00,1380.00,1320.00,1490.00,1850.00,1429.00,1370.00,1579.00,1790.00,1490.00,1329.00,1595.00,2026.00,1290.00,1570.00,1740.00,2020.00,1249.00,1600.00,1740.00,2216.00,1213.00,1441.00,1295.00,2465.00,1260.00,1570.00,1080.00,2503.00,1128.00,1740.00,1320.00,2120.00,1056.00,1765.00,1257.00,2122.00,1143.00,1655.00,1295.00,2277.00,1081.00,1720.00,1075.00,2325.00,1063.00,1200.00,1241.00,1832.00,1444.00,1304.00,1759.00,1421.00,1471.00,1273.00,1710.00,1522.00,1498.00,1337.00,1360.00,1663.00,1423.00,1426.00,1536.00,1573.00,1257.00,1316.00,1466.00,1479.00,1340.00,1343.62,1434.00,1544.00,1353.00,1351.00,1410.00,1541.00
"Palay","..REGION XI (DAVAO REGION)",40100.00,13840.00,17930.00,39280.00,37720.00,22680.00,23850.00,35680.00,28130.00,33910.00,20770.00,43990.00,33480.00,25710.00,28180.00,48590.00,34800.00,27360.00,25940.00,38160.00,22880.00,14590.00,10310.00,33000.00,18050.00,27160.00,18770.00,31480.00,19640.00,29740.00,16760.00,31470.00,24130.00,27150.00,16875.00,42816.00,21290.00,33519.00,27356.00,30203.00,28274.00,26992.00,21432.00,30968.00,28978.00,16983.00,12891.00,35267.00,18663.00,32486.00,22019.00,30040.00,29425.00,21104.00,20302.00,33517.00,29298.00,23608.00,26003.00,27047.00,31569.00,21443.00,25640.00,33067.00,31497.00,23310.00,27559.00,31411.00,27889.00,26209.00,27920.00,28779.00,27510.00,25203.00,26602.00,29059.00,28123.00,26146.00,27401.00,27322.00,24648.00,24461.00,27378.00,21000.00,24935.00,22260.00,27977.00,20080.00,30453.00,17149.00,28847.00,19719.00,27626.00,20565.00,25440.00,22270.00,30755.00,20113.00,28473.00,21342.00,32030.00,20207.00,36644.00,15112.00,29900.00,21986.00,36245.00,15163.00,31433.00,21136.00,31607.00,19646.00,28450.00,20889.00,26161.00,23720.00,30328.00,17153.00,25594.00,24714.00,29273.00,19276.00,28914.00,23668.00,30712.00,20389.00,32009.00,23440.00,29703.00,21041.00,26447.00,25948.00,27465.70,21539.00,27246.00,26668.00,29120.48,22551.00,29162.10,27180.00,30941.00,22181.00,30617.69,26833.00,31969.51,21718.66,30388.17,26758.00
"Palay","....Davao de Oro (Compostela Valley)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7056.00,4502.00,5572.00,7666.00,6538.00,5216.00,5459.00,8473.00,5150.00,6827.00,5958.00,7692.00,4268.00,6522.00,5113.00,8349.00,5552.00,6350.00,5824.00,7368.00,5624.00,5962.00,5620.00,5943.00,5735.00,5665.00,5380.00,6203.00,5519.00,5959.00,6642.00,5531.00,5471.00,6261.00,6317.00,6241.00,6469.00,5777.00,5845.00,6673.00,6982.00,5810.00,8195.00,4240.00,6191.00,6305.00,8759.00,3892.00,6410.00,6349.00,8019.00,5620.00,5432.00,6631.00,5387.00,7428.00,4486.00,6928.00,7566.00,6090.00,4688.00,6094.00,8558.00,5993.00,6378.00,6652.00,8516.00,6169.00,5718.00,7143.00,7613.00,7504.00,7179.00,6032.00,7573.00,8657.00,7021.00,7079.00,8453.00,8821.00,7687.00,6394.00,8688.00,8759.00,7839.00,6240.00,8667.00,8895.00
"Palay","....Davao del Norte",25450.00,5260.00,6320.00,26350.00,21030.00,15340.00,9970.00,23490.00,14640.00,21370.00,6210.00,33090.00,17800.00,16970.00,13660.00,31660.00,18110.00,19220.00,13030.00,25840.00,12400.00,7450.00,5020.00,16450.00,9500.00,15130.00,8630.00,19920.00,9560.00,19520.00,8650.00,17180.00,9190.00,18940.00,8200.00,20840.00,9410.00,19380.00,12558.00,16505.00,14361.00,13994.00,10671.00,17777.00,14076.00,11942.00,4077.00,22203.00,4645.00,21762.00,6748.00,18779.00,14519.00,10395.00,7275.00,20790.00,15356.00,11236.00,11665.00,15407.00,8491.00,6394.00,6679.00,9246.00,8399.00,7998.00,7686.00,8807.00,7528.00,8941.00,7702.00,8696.00,7510.00,8887.00,7911.00,8063.00,8080.00,8018.00,7877.00,6779.00,7817.00,5837.00,8187.00,6091.00,6366.00,7290.00,8457.00,6447.00,9369.00,4737.00,8920.00,6361.00,7901.00,6752.00,9616.00,4557.00,10365.00,6037.00,8754.00,6402.00,8767.00,7625.00,12547.00,4211.00,7593.00,8824.00,11823.00,4541.00,9253.00,7109.00,10746.00,4246.00,7503.00,6161.00,7857.00,7005.00,8390.00,4346.00,8165.00,5994.00,7843.00,6079.00,8852.00,5601.00,7440.00,7036.00,9213.00,5599.00,7414.00,7020.00,8948.00,5859.00,7478.00,6798.00,8951.00,5844.00,7031.50,7651.00,9253.10,7037.00,8263.00,7831.00,9393.00,7264.00,8288.36,7908.09,9295.73,7139.00
"Palay","....Davao del Sur",10210.00,2710.00,8380.00,7920.00,10920.00,2080.00,10300.00,6780.00,10470.00,4120.00,11030.00,6310.00,10700.00,2130.00,11070.00,8500.00,12080.00,2340.00,8960.00,6840.00,7800.00,1140.00,2750.00,11170.00,6300.00,5070.00,7520.00,5140.00,6730.00,4680.00,5220.00,8170.00,9390.00,2980.00,4460.00,8976.00,9220.00,3178.00,8539.00,6412.00,8718.00,2183.00,7262.00,6372.00,8236.00,1957.00,4170.00,7656.00,7796.00,3391.00,9208.00,4745.00,8866.00,2140.00,8350.00,5699.00,7967.00,3341.00,8664.00,5108.00,10046.00,1331.00,7996.00,7804.00,10205.00,1539.00,8605.00,6267.00,9524.00,2920.00,9247.00,5377.00,10414.00,2331.00,8187.00,6134.00,8919.00,3826.00,8584.00,7086.00,5969.00,6941.00,9765.00,3442.00,9554.00,2434.00,10170.00,2551.00,11043.00,1168.00,9386.00,3278.00,9863.00,2103.00,5907.00,7101.00,9378.00,3305.00,9871.00,3342.00,11824.00,1028.00,11760.00,1603.00,11957.00,896.00,11526.00,1998.00,11897.00,962.00,9039.00,4652.00,11652.00,1301.00,10409.00,3098.00,12466.00,813.00,7135.00,6261.00,11791.00,1048.00,8987.00,5203.00,11809.00,1233.00,10524.00,5637.00,11003.00,1304.00,5897.00,6610.00,9377.00,1626.00,6682.00,6270.00,11584.00,2558.00,8584.00,6224.00,11436.00,2649.00,9685.00,5976.00,12296.00,2240.00,9557.00,5846.00
"Palay","....Davao Occidental",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,138.00,140.00,230.00,109.70,169.00,159.00,255.00,114.98,258.00,199.00,275.00,199.00,231.00,184.69,202.00,170.16,201.57,223.44,228.00
"Palay","....Davao Oriental",3280.00,2090.00,330.00,2460.00,4090.00,1660.00,300.00,3220.00,600.00,5550.00,150.00,2430.00,2240.00,4980.00,1610.00,4990.00,2740.00,4820.00,1550.00,3080.00,1380.00,4600.00,190.00,3190.00,1290.00,4630.00,630.00,3690.00,1770.00,4170.00,580.00,3780.00,3700.00,2720.00,1020.00,4200.00,1180.00,7187.00,2010.00,2660.00,3197.00,7124.00,1324.00,3121.00,3851.00,2584.00,1844.00,2678.00,3472.00,5156.00,2313.00,3204.00,3594.00,5879.00,1136.00,4142.00,3175.00,6472.00,1610.00,3788.00,3535.00,5722.00,2051.00,4508.00,3403.00,5736.00,2428.00,4261.00,2922.00,6103.00,2368.00,4410.00,3113.00,5853.00,2819.00,4161.00,3080.00,6146.00,2806.00,4236.00,2934.00,4841.00,2870.00,4299.00,2300.00,5999.00,2962.00,3774.00,3286.00,4448.00,2720.00,3591.00,3206.00,4543.00,2497.00,3402.00,3226.00,4135.00,2682.00,4017.00,3082.00,4731.00,2856.00,4041.00,2937.00,4745.00,2746.00,3767.00,2627.00,5465.00,2343.00,4168.00,2741.00,5771.00,1322.00,5315.00,4122.00,4298.00,1574.00,5371.00,4148.00,4970.00,1257.00,5855.00,4044.00,4426.00,2439.00,5033.00,4511.00,4617.00,2643.00,4792.00,2329.00,5970.00,2690.00,4635.00,3369.00,5005.00,2673.00,4823.00,3356.00,5076.00,2667.00,4632.00,3376.00,5129.00,2645.00,4650.00
"Palay","....City of Davao",1160.00,3780.00,2900.00,2550.00,1680.00,3600.00,3280.00,2190.00,2420.00,2870.00,3380.00,2160.00,2740.00,1630.00,1840.00,3440.00,1870.00,980.00,2400.00,2400.00,1300.00,1400.00,2350.00,2190.00,960.00,2330.00,1990.00,2730.00,1580.00,1370.00,2310.00,2340.00,1850.00,2510.00,3195.00,8800.00,1480.00,3774.00,4249.00,4626.00,1998.00,3691.00,2175.00,3698.00,2815.00,500.00,2800.00,2730.00,2750.00,2177.00,3750.00,3312.00,2446.00,2690.00,3541.00,2886.00,2800.00,2559.00,4064.00,2744.00,2441.00,3494.00,3342.00,3843.00,2952.00,2821.00,3381.00,3603.00,2765.00,1418.00,2645.00,2604.00,2205.00,1610.00,2572.00,2352.00,2492.00,1806.00,2310.00,1853.00,2304.00,880.00,936.00,1225.00,980.00,872.00,1008.00,1105.00,1236.00,837.00,1179.00,958.00,1185.00,906.00,1103.00,969.00,1317.00,859.00,1321.00,908.00,1375.00,1013.00,1286.00,1017.00,1222.00,1216.00,1391.00,965.00,1246.00,1251.00,1460.00,960.00,1122.00,1025.00,1186.00,874.00,864.00,768.00,1154.00,998.00,803.00,1085.00,1260.00,1016.00,1041.00,1042.00,1317.00,1002.00,947.00,819.00,1206.00,953.00,993.00,944.00,1191.00,1007.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Palay","..REGION XII (SOCCSKSARGEN)",54050.00,15230.00,35170.00,92240.00,52260.00,22440.00,46160.00,80600.00,59770.00,28770.00,60570.00,49050.00,52120.00,15610.00,51410.00,48640.00,50850.00,13620.00,61390.00,42320.00,43030.00,6230.00,55240.00,53620.00,55520.00,13000.00,54800.00,61420.00,53180.00,26600.00,78020.00,60530.00,60400.00,27610.00,76435.00,89887.00,86101.00,53089.00,103670.00,81601.00,80566.00,45371.00,80236.00,101550.00,60368.00,22150.00,52714.00,106122.00,93962.00,59100.00,91863.00,91728.00,86872.00,54964.00,117971.00,61699.00,97139.00,34345.00,115656.00,67748.00,105081.00,32004.00,83181.00,94366.00,86492.00,35620.00,94851.00,89280.00,97824.00,31960.00,100181.00,95137.00,87330.00,28715.00,104494.00,90326.00,92945.00,34758.00,101041.00,91134.00,98463.00,25687.00,105194.00,98997.00,109664.00,35196.00,103729.00,97814.00,114087.00,34786.00,110343.00,90452.00,99857.00,29927.00,99155.00,100878.00,110066.00,34074.00,103130.00,96350.00,105783.00,40437.00,100962.00,98803.00,108267.00,37529.00,99329.00,105221.00,103837.00,37765.00,109520.00,95784.00,108183.00,25674.00,100217.00,105864.00,102857.00,9006.00,97294.00,106533.00,107269.00,37778.00,106950.00,99180.00,111926.00,34056.00,102812.25,99686.00,108982.75,26608.36,85346.00,103235.66,111394.00,25565.98,97980.83,99745.99,116648.00,23805.97,110128.73,95893.00,113325.22,28246.66,103946.00,95306.00,110250.00,29579.98,102836.98,96022.00
