"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Ilocos Norte","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",66.6906358791100,58.9302956812374,70.8882798932957,80.6828308513189,78.9264946650275,89.4704685911256,124.8725130801710,130.8215943807110,138.7439200443020,119.3619254921730,128.8678349470560,111.7432064944730,100.0000000000000,95.7956452954725,77.2990932977940,69.1024696571627,67.3948262285936,82.0925438045978,115.9975476556690,108.7419850564260,115.2760454857250,107.8496222921770,112.5105309728270,112.5105309728270,117.2528272605020,98.4853056649811,103.4355024528870,94.5962516364199,77.4560580861069,83.2938000928921,85.9267615313509,89.6862921294075,86.5250047922084,106.7194263029710,100.6914264644920,110.9792980262120,153.6778189816220,164.4954937339900,104.7902611858800,146.4213662822560,116.0300628262870,93.7177350277308,80.9051512269048,82.4254030620247,102.4613081678310,118.5214248493550,177.0210339280980,134.7717397534410,128.6833044158470,122.6378606144080,103.3943726779780,117.2492302360140,86.3926220028149,81.8157324994683,101.2083125989080,138.8741462215190,147.0252147196270,144.6460871075460,117.7604193917290,111.6970327904230,120.4588951967370,180.2286968311550,200.4091576568460,157.4671159099520,132.3319527438940,157.6959693545340,108.7655525161680,111.8696481269690,137.8065300655020,105.2198871052310,113.0508839075180,126.6492296177800,186.4777415575470,215.0131738298720,203.0081471688870,172.1161477930980,147.3600634963760,148.7527478782900
"....Ilocos Norte","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",102.4388784151780,98.1296944668881,99.4104796959631,99.4104796959631,95.6160038303857,95.6160038303857,99.4104796959631,100.9306640332770,101.6847712242270,102.4508483705900,102.4508483705900,102.4508483705900,100.0000000000000,102.4508483705900,102.4508483705900,100.9306640332770,99.4104796959632,97.1242182122872,96.1187419576862,97.8902953586498,99.8533680462040,99.3985097405512,98.0219648681809,98.0219648681809,101.8164407337580,99.4573620213265,101.8164407337580,105.4553071789810,103.1690456953050,107.2148906245320,106.2094143699310,106.2094143699310,106.2094143699310,106.2094143699310,107.5141395098300,106.2094143699310,104.6892300326180,106.2094143699310,105.5929616662180,106.2094143699310,107.7295987072450,108.4956758536070,107.7295987072450,109.2497830445580,109.2497830445580,107.7295987072450,109.2258431337340,115.2108208396920,115.2108208396920,115.2108208396920,115.2108208396920,110.5385482439080,113.7145764132030,112.2183319867130,115.2108208396920,115.2108208396920,115.2108208396920,115.9649280306430,109.2258431337340,110.7220875602240,112.2183319867130,112.2183319867130,117.4611724571330,117.4611724571330,113.9031032109410,121.9499057366010,107.7295987072450,108.7829547834930,113.2716880629620,114.4686836041540,115.9649280306430,115.9649280306430,115.9649280306430,115.9649280306430,115.2108208396920,118.2033096926710,113.7145764132030,114.7659374968830
"....Ilocos Norte","01.1.7.4 - Other vegetables, fresh or chilled (ND)",116.1742827478150,101.7127564242690,92.6136282990115,81.6640555856661,79.6497637168454,81.8975278599998,92.8239425856711,98.7019386983887,117.4019920710610,113.8619978144360,115.5100390302870,107.9880751665510,100.0000000000000,94.9774562518863,81.8997710087075,74.8525102782758,73.5856176651620,75.8617058384832,74.4026274968638,76.5310528609329,85.6766707791165,90.0892834190871,82.4731824566057,82.4731824566057,103.3633730979500,83.0155361341397,131.5720427516960,118.0422989427240,100.9972678424270,107.7408281584620,98.4221204197856,95.5192658402833,96.8900610002913,93.3495791850003,107.8651924663020,109.5579295036270,106.9350150727160,122.9849309222200,107.4897110087940,114.6077091120730,113.3796266461140,105.3626181856610,104.7392475359740,103.8522593189810,100.0368018879080,104.2973492182630,107.5279185056120,115.9291244896840,125.7784551217820,123.9580564476360,127.4118538643870,112.2400850278400,141.1354965924340,122.0089753145250,100.3945497536760,87.4122991355231,87.2491318449590,87.6951351613145,105.4020191598350,117.8429882092090,125.8535271473180,149.9857046243410,153.7837591703180,278.9481268472770,129.8093094133940,280.2268073786480,221.3492331661600,133.2608055713880,120.7233029043720,128.9731793129360,134.3409278192930,148.7095862504550,148.7054893646200,144.2276144122760,141.0039901421500,142.6704209351760,138.9406100541620,156.9276639426360
"....Ilocos Norte","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",94.3437877956621,89.4852083410452,87.2349721098363,87.2660606385073,84.6918339152252,89.9569479120688,93.0368674708437,96.4082659180923,109.6270575070190,120.9694471976160,128.8660270298380,118.1135241642460,100.0000000000000,109.3694411488030,97.9335289582977,86.4486512667496,88.9960218388911,87.5929701886612,91.5087701946188,96.2305364734118,103.5516483992250,108.4232910306080,118.0601092574150,118.0601092574150,129.0130692534750,102.9323456056310,120.8678002243270,120.6566868990010,107.8398997257480,119.5396202481640,115.0603816609560,110.2645885616240,110.9649068813720,118.1938356468080,120.8550020273700,121.3970870478840,123.7548482934500,131.9218984877940,118.4430463087080,132.6239796914680,130.4700292578480,117.5166572919020,114.0105977821120,111.6188185864290,107.4778232936790,101.3493228485840,121.0252636499140,120.9872225072880,120.1548724150060,110.4443530495280,105.7509812070310,116.1191601317320,104.2756040798000,101.5104986269610,110.8806631917500,108.2491275428460,106.9672668555540,109.1860110684950,114.2644083680700,109.3458127207120,115.2473739885510,135.9204348329650,134.1974775180310,147.1724293763000,116.4347590141690,162.4300747173770,143.2844068973140,142.7357114487700,138.9398914753220,125.4563386601760,136.5531569515020,142.4547072997280,150.1304103289850,161.7662865888780,174.8417852179950,171.6360656930870,174.8935334171900,152.0935307246940
"....Ilocos Norte","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",90.5913327735765,90.6717266130598,90.6717266130598,90.6717266130598,90.6717266130598,105.4770313069560,105.3966374674720,105.3966374674720,105.3966374674720,105.3966374674720,105.3966374674720,114.2615421298670,100.0000000000000,113.3427553929150,113.3427553929150,113.3427553929150,113.3427553929150,116.3129554086650,116.3129554086650,116.3129554086650,116.3129554086650,116.3129554086650,116.3129554086650,116.3129554086650,116.3129554086650,115.3228887367490,116.3129554086650,116.3129554086650,116.3129554086650,123.1007936519490,123.1007936519490,123.1007936519490,123.1007936519490,123.1007936519490,123.1007936519490,123.1007936519490,123.1007936519490,123.1007936519490,121.4038340911280,123.1697026572200,123.1697026572200,123.1697026572200,123.1697026572200,123.1697026572200,123.4568235125180,123.4568235125180,123.4568235125180,123.4568235125180,123.4568235125180,123.4568235125180,129.1687466197300,123.8131834150780,130.3172300409200,130.7536537409730,130.7536537409730,133.6324629870080,133.6324629870080,133.7013719922790,133.7013719922790,133.7013719922790,134.2756137028750,134.7809464081980,134.8154009108340,134.8154009108340,133.2400784505390,135.3896426214290,135.3896426214290,135.3896426214290,135.3896426214290,135.7112179793620,135.7112179793620,135.7112179793620,135.7112179793620,135.7112179793620,135.9064601609650,136.1131871767790,136.1131871767790,135.6872912414210
"....Ilocos Sur","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",92.8000000000000,87.3000000000000,86.5000000000000,86.3000000000000,84.0000000000000,92.2000000000000,89.3000000000000,99.4000000000000,126.4000000000000,122.8000000000000,120.3000000000000,112.7000000000000,100.0000000000000,101.0000000000000,95.3000000000000,85.1000000000000,86.2000000000000,87.4000000000000,88.4000000000000,92.4000000000000,95.6000000000000,100.2000000000000,101.2000000000000,99.7000000000000,104.7000000000000,94.7666666666667,114.9000000000000,108.3000000000000,100.7000000000000,98.2000000000000,103.8000000000000,101.6000000000000,99.6000000000000,99.0000000000000,101.1000000000000,108.3000000000000,139.2000000000000,136.6000000000000,109.2750000000000,144.2000000000000,126.5000000000000,102.1000000000000,99.6000000000000,94.9000000000000,101.7000000000000,107.2000000000000,142.4000000000000,127.9000000000000,122.4000000000000,123.5000000000000,115.5000000000000,117.3250000000000,114.6000000000000,105.9000000000000,93.7000000000000,105.0000000000000,109.6000000000000,107.8000000000000,104.1000000000000,106.1000000000000,113.0000000000000,140.8000000000000,146.5000000000000,157.5000000000000,117.0500000000000,184.6000000000000,148.4000000000000,123.6000000000000,116.7000000000000,117.8000000000000,124.2000000000000,137.3000000000000,178.5000000000000,188.4000000000000,170.4000000000000,157.1000000000000,134.8000000000000,148.4833333333330
"....Ilocos Sur","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",87.2453996401301,87.0736790371816,93.2901614403370,95.0249100777940,92.8377685485948,97.2294493686939,92.7715693473291,89.6936963779285,131.2328543922980,124.2984672982790,111.1783382190550,98.1237062523792,100.0000000000000,87.0771041581069,93.1782239698980,90.2006765935924,90.8362820105476,93.2689729326825,96.9669795292982,99.3469438632101,104.6232547693450,116.8167382476780,126.7350519221860,127.4143401711060,122.3314400420310,104.0663340174730,111.2669327720210,112.1384053466900,110.4667866930760,114.5674506519250,117.7532272877410,117.9663446921070,114.2736333984120,111.2403605916590,107.6461348263750,105.4527807496240,109.2750319399130,121.2780502148440,112.7770949303660,143.5701337813540,139.2966357951650,120.9634386021160,123.1733139624800,115.3023638897530,113.6087365789380,119.6407209361870,140.5682463075290,147.9723659693460,137.1442281935260,131.3926451464680,110.0785218284960,128.5592792492800,112.4674671124830,112.1346189325510,115.4116838429140,121.5029655364740,118.4097282576990,107.5172194211350,109.9512560550260,110.0821536533250,110.6053620536220,116.9417170969060,122.2761653122620,123.6247636767130,115.0770917459260,117.8563027473490,115.2199971282080,109.9086050049580,104.3346600070380,100.2420121734670,101.7335253850790,129.0779342646210,137.0762328669010,140.9505382705220,141.8906740844720,129.7305359055200,119.9012414693100,120.6601882756200
"....Ilocos Sur","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",89.8740989760506,80.8080657247026,76.7565814076144,76.2709101965855,74.0641301860855,90.6783472626464,85.6774247850287,104.0665443287580,133.5609366819290,129.4863518847620,133.3080524638070,125.4485561020300,100.0000000000000,107.0622471347790,94.3906074861566,77.0836514428205,78.7836609651998,79.6385147864356,79.2231691781524,84.7508183671886,89.9369006805999,93.3641310433337,91.3344448921356,87.8405742768247,95.6967521112712,88.2587893637415,98.6197543307509,87.8347859904194,84.9711927944042,80.4551298274770,89.2023600243513,84.3905441300076,84.9422265598368,83.9674268473786,85.8200179311961,93.8397166889602,156.1436754039630,142.2558950871690,97.7035604679928,149.7069257729810,115.0757041874450,77.7651146661481,75.7950804008081,74.2592618418489,87.4287365045458,100.6456668003770,160.1296031779730,115.1173037061040,110.3046015913720,113.6948193232610,100.8335260570670,106.7296953358280,97.8265734969399,83.2129049245047,81.8147824816416,108.8820341852980,118.0236320378590,114.2966763674820,99.7601035766908,94.4634930001880,109.2480008722520,151.2562685258990,148.5753483742880,140.9189196189980,112.3565614551700,144.0203758539840,121.0566018679650,107.6098651169520,108.4705906005260,95.1463975273312,103.4166032979490,115.5363762173300,199.5417059846300,214.3611929792260,177.7410819288720,149.6133359833550,116.7978137119680,137.7759950891740
"....Ilocos Sur","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",98.7705303160159,97.2974545223326,87.8692030318068,86.9060761748042,90.2951630657283,94.2442037747502,81.3267730356425,93.5930563383919,113.0204040645650,122.9945510176900,124.5209007787370,109.1616838795360,100.0000000000000,109.6869736693420,102.6333168115710,94.7694935645560,96.3368700518393,96.8131914587631,96.8131914587631,84.1810209476937,90.4955923734504,100.6556182806160,101.9109327524310,104.5859830981250,104.8229055845530,98.6420908376420,104.2945881351910,102.2690159336140,101.7437261438080,105.2892378767020,103.1496284461960,108.4791280374900,105.8015353052880,99.2340532563240,97.4952254923983,110.5814857058560,137.0506447002900,137.6337420049900,109.4185009198460,153.7198765108610,133.8516650845400,106.0360408804500,105.1614032445910,102.7943437674750,126.9982921662660,114.7757368078300,145.7997093339140,127.7798880553860,133.2526578910030,133.3745334684390,117.4065543676660,125.0792251315350,124.4692535747850,114.0727550867150,100.0734175363660,104.5642240336270,110.3759791380130,127.4415132819840,122.1652283881760,109.5803623707810,119.4272681972710,137.9882502833960,136.7922665188220,142.4176160351310,120.7806778704220,144.5571380682110,151.8740678735490,143.3459589566320,136.6536104056540,125.7947308051490,140.1864936961940,147.5083637366590,190.8544566557050,205.9407694138810,147.9597139273330,129.9020780743200,119.5691580288630,148.6788783035120
"....Ilocos Sur","01.1.7.4 - Other vegetables, fresh or chilled (ND)",104.1306602890030,97.1910063677961,92.6640918197264,91.2089030801576,88.1209971064215,88.9071394904658,90.2225517893324,102.7612484101550,110.6941608496540,111.7837843803080,110.1618319436560,112.1536244733240,100.0000000000000,103.9574295803260,93.7734851198884,88.8512819834751,88.6758553940563,88.0409733806018,88.5899442154326,94.5453225031462,90.8693049827358,86.6893011487055,81.9641167830640,81.7748606657766,95.7780990303100,90.2924978989598,152.2298779871760,141.0354319606950,114.5544131720430,100.1129605968000,107.2743510525970,105.0968791689670,100.3889699309980,104.9265772944810,119.4258490191510,141.0634582923450,153.5693437118110,148.9397328016560,124.0514870823930,131.2235032795840,122.3160160077750,119.1885363178350,111.7399658552160,105.7413409735830,114.7326832398720,107.6616138012900,118.6473024746730,128.0190822458950,121.8499615418360,125.3637307449060,145.7015184552050,121.0154379114730,144.7906473876120,137.5837785733520,84.5048036800312,76.5593949768393,82.1459796688033,95.8935417731869,101.8139653711860,120.6536333093560,122.3040050139810,159.2925888736580,178.2391200515090,238.9475437741220,128.5607502044700,365.6801649946040,244.0388038355650,166.0701746086160,139.2382447240400,178.9555044977570,184.1018246709400,183.8876307304030,193.1298799359870,196.2991924844270,183.5832944484360,195.7126230632070,177.2344803998720,200.6609848661550
"....Ilocos Sur","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",99.9435430235324,97.0743111854112,98.8020556919809,96.5296023947896,94.3759388403696,88.6400493964020,96.7878547643976,104.0073626496160,109.1403420373660,107.1078827196360,109.4768258490170,98.1142314474820,100.0000000000000,116.7910538026000,116.3949096979200,101.6927869821570,104.5065308226930,108.6243475321640,108.6243475321640,106.5582264273810,108.5227653120140,114.1087181431190,112.0987120649490,107.2326368339270,111.9676239610320,109.7602215926770,117.3397371136380,119.0846871910450,113.4582111017740,133.9380359309050,125.6857536344770,127.7860203895560,127.0499913855180,124.0899812869910,111.6832012510850,108.6044014097880,117.9718890375980,129.6621958604860,121.3628421327390,152.2380365801990,158.3160829420390,119.0937912019340,105.0534639503560,99.1970016160061,90.9196861734419,87.0985197704564,109.4529978904190,117.3163112284060,134.8971323645780,145.7921350611950,139.4529951049270,121.5690128236630,135.1448528258430,121.0360958427210,99.5597596954798,95.5592908805323,103.4709426996400,100.9623498133700,109.1688325764110,115.9664913979760,117.1878027957510,120.6075227001030,141.6987012242230,157.7924054373000,118.1795873241130,170.4880607508440,168.3784664046250,151.9849558113820,154.7377880455410,147.5991105454810,169.4603235483900,165.6626220974640,182.6738231633910,212.0098213822390,221.0674791315530,218.2236046810290,191.0698307614670,179.4463238602840
