"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"..National Capital Region (NCR)","01.1.1.2 - Flour of cereals (ND)",98.5035180005664,98.9990113747255,99.0942416002611,99.2589258861443,99.3099938081298,99.9189369620139,100.3881575680800,100.6397122885880,100.9967366149350,100.9656276551870,100.9735835367310,100.9515547046380,100.8992960993310,100.8713746796360,100.8404740528560,100.4582267134540,100.4358176386790,100.3995352691550,100.4979144705300,100.6230037588890,100.7395014173140,100.8098591318020,100.8337971429280,100.8450805558980,100.9588590164380,100.9229323110900,100.7168711881600,100.6991341369700,100.7207778299760,100.7424672779570,101.0736198212760,101.1047790719820,101.1510827382190,101.1604925653970,101.2054808045060,101.2112802029060,101.2010827361160,101.1875766491900,101.4634405686100,101.6941328089160,102.1627656713440,102.3800758856980,102.8219817544930,103.0396503585540,103.1309147470710,103.2877227097520,103.4075899146080,103.6555550701220,103.6786066449010,103.9404935974350,104.8464904418090,105.5739605758880,106.4427519072810,107.1224843923660,107.4797525082090,108.0603870484350,108.6245017280540,109.8932961829340,110.4650214923180,110.5912071131590,110.8613909149010,111.3329715912000,111.5903911786380,112.1984304938990,113.2636438446020,114.0568855300310,114.2865463192210,114.2771495369290,114.3578965975940,114.4732394070260,114.4308463671870,114.3452118757460
"..National Capital Region (NCR)","01.1.1.3 - Bread and bakery products (ND)",98.3433232122584,98.6958180440282,99.1759933021068,99.3799083328702,99.2728628981526,99.3878129832762,99.9069328886540,100.7150827616120,100.9543410497620,101.1167502269800,101.4666463231210,101.5845279771800,101.6700218520020,101.9238020699710,102.2902394039330,102.2979069626350,102.4741135298270,102.7369806654860,103.1051713892180,103.3799072514580,103.4230753377500,103.5214270310840,103.6908683651240,104.0369071202640,104.2319110867020,104.4240003411010,104.5271641328800,104.5770917124730,104.6693650428700,104.8667143072760,105.2465478356210,105.5240403103920,105.5414422209680,105.6265727681590,105.7552389838480,105.7874853478960,105.8043002816710,105.8014305313980,106.3697085203890,106.4164901200990,106.6333221903910,106.3144602020040,106.5560091887200,106.8940271736480,107.1177417865460,107.4954366672300,107.8072693021610,108.2875844997340,109.2598571624880,110.0212752369430,110.9718045144230,111.9355066994770,113.8822650948000,114.7678270446000,116.2937731322310,118.7469198040540,119.8613768364020,120.6356035046940,121.7100970105100,123.0927613871040,123.6036110830380,124.9701662926330,125.8291859546250,126.9453967461410,127.8250905858370,128.8250302482850,129.1726890132100,129.3102696219170,129.6862504646970,129.8715374441230,130.0864764939560,130.2258015282860
"..National Capital Region (NCR)","01.1.1.4 - Breakfast cereals (ND)",97.5861747593498,98.7205261686349,98.8802939727596,99.4714348480209,99.7430401150328,99.9667150408074,100.3661345511190,100.7336005006060,100.6217630377180,101.1489967913300,101.3407181562800,101.4206020583420,101.3407181562800,101.2129039129800,101.2927878150420,101.5164627408170,102.7466748325770,103.6573513160870,103.8490726810370,104.3443528738230,104.7917027253730,105.0473312119720,105.3668668202210,105.8142166717700,106.0538683779570,106.2775433037320,106.4532878882690,106.5811021315690,107.1243126655930,107.1243126655930,107.6355696387920,107.4917786150790,107.5397089563170,107.5556857367290,107.6515464192040,107.7154535408540,107.8592445645660,108.8178513893140,109.0894566563260,109.2811780212760,109.5847368491130,109.3770387037510,109.6166904099380,109.8243885553000,109.9681795790120,109.9202492377750,110.2557616264360,110.8309257212850,111.3901130357220,111.1664381099470,111.5978111810840,111.9812539109830,112.1090681542830,112.4445805429440,112.5084876645940,112.9079071749060,113.0516981986180,112.7481393707810,112.8280232728440,113.1635356615050,112.8440000532560,117.2376146666840,119.8418298739170,120.7844599182520,121.0560651852640,121.3276704522760,121.4714614759880,121.9507648883620,122.1584630337240,122.4300683007360,122.4939754223860,122.7496039089860
"..National Capital Region (NCR)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",97.8632100999145,98.5154593440654,99.0845174306115,99.2705204462282,99.6716544266689,99.8708939835809,100.3034851485090,100.7988445946600,100.8973920233890,101.1418914311920,101.2747333107430,101.3073977604380,101.4755814669500,101.7169655425770,102.0417993240830,102.0894130159480,102.2954387428000,102.6272756176120,102.8621347733450,102.8997465022340,102.9641171497670,103.0431212848450,103.0845268229750,103.1959921340800,103.3254816215690,103.5841629852780,103.6385920717950,103.6705697548660,103.7111903049300,103.7793681962630,103.9188516060690,104.0591262903650,104.1976122290720,104.2836647229860,104.3512059352430,104.3828619002060,104.4479901791240,104.4719017090240,104.0759767943190,104.0728396185260,104.2367544835140,105.0800546780680,105.2246600048260,105.4741422050970,105.7516721562690,106.2545582058070,107.0532976886520,107.7988484368280,108.7909205831120,109.5956654218610,110.7904694814450,111.8618701144590,114.7742333201090,116.3218944616800,117.5847807389910,119.8180163185480,121.6232357656460,122.5403182760480,123.2877086094620,123.9816383273440,124.4676854544560,125.6702749446290,127.2533114306390,128.3893161307500,129.2791844127600,129.4368047873530,129.6446346355410,129.7738064179280,130.3657380538830,130.5084237901170,131.1260601971500,131.3954865740470
"..National Capital Region (NCR)","01.1.1.9 - Other cereal and grain mill products (ND)",96.5040637455230,97.6207113233781,97.6194513212733,97.9673668160740,98.0106209538300,100.0101510962690,100.5555489712550,100.9587287219520,102.0980190441030,102.4323716162500,103.0662414216960,103.1567249683970,103.2554899143010,103.4642934689780,103.6583653871330,103.9140828897890,104.0303942930640,104.0753063943230,104.2400667503440,104.3455894515170,104.4900179547640,104.6760834192020,104.7963354699120,105.1599359137180,105.8295658114450,105.9403695319000,106.0649151285690,106.0996850103770,106.3369401982590,106.9279262906680,107.3536635168370,107.6156337566820,107.7500454931130,107.9702792441380,107.9921956504040,108.2388508989790,108.3558974523600,108.3088246409810,108.7342092347530,108.9459532070080,108.5202632747330,108.2357813398120,109.0860744956180,109.1633068804020,109.4762245381780,109.6278949613460,109.7384384458040,110.0760879004150,112.3598305039800,112.7790208717940,113.1289882157160,113.3908987074260,113.7105105242960,115.2121288823790,116.0243265754530,118.3743232256570,118.2808015754770,119.0853167611420,120.2065933204580,121.5342830479330,122.0010192714810,123.2317040733450,123.7210802649890,124.9357928146250,126.2311258969470,126.9859202207160,127.5058062448500,127.9664020059070,128.5420587257390,129.0249866194800,129.3690678455740,129.3948161285640
"..Areas Outside National Capital Region (NCR)","0 - ALL ITEMS",97.3000000000000,97.9000000000000,98.3000000000000,98.7000000000000,98.9000000000000,99.4000000000000,100.2000000000000,101.1000000000000,102.2000000000000,102.4000000000000,102.1000000000000,101.4000000000000,101.5000000000000,101.6000000000000,101.7000000000000,101.9000000000000,102.1000000000000,102.1000000000000,102.4000000000000,102.5000000000000,102.7000000000000,102.9000000000000,103.2000000000000,103.8000000000000,104.6000000000000,104.3000000000000,104.0000000000000,104.0000000000000,104.0000000000000,104.6000000000000,105.2000000000000,105.0000000000000,105.2000000000000,105.5000000000000,106.5000000000000,107.4000000000000,108.7000000000000,108.9000000000000,108.8000000000000,108.7000000000000,108.7000000000000,108.8000000000000,109.3000000000000,110.0000000000000,109.9000000000000,110.1000000000000,110.8000000000000,111.0000000000000,112.5000000000000,112.6000000000000,113.3000000000000,114.2000000000000,114.7000000000000,115.6000000000000,116.7000000000000,117.1000000000000,117.6000000000000,118.5000000000000,119.7000000000000,120.1000000000000,122.2562872551030,122.1658648669250,121.8470912006310,121.5734304142870,121.6287100687800,121.7453817593440,121.8557158486740,123.1789025916080,124.6972613139370,124.3248430088730,124.6408298522300,124.9022697000000
"..Areas Outside National Capital Region (NCR)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.0000000000000,97.3000000000000,97.5000000000000,98.0000000000000,98.1000000000000,98.8000000000000,99.8000000000000,101.5000000000000,103.6000000000000,103.7000000000000,102.8000000000000,101.9000000000000,102.0000000000000,101.5000000000000,100.7000000000000,100.6000000000000,100.8000000000000,101.1000000000000,101.3000000000000,101.5000000000000,101.6000000000000,101.8000000000000,102.1000000000000,103.2000000000000,104.3000000000000,103.7000000000000,103.2000000000000,104.2000000000000,104.2000000000000,104.0000000000000,103.7000000000000,103.4000000000000,103.3000000000000,103.9000000000000,106.2000000000000,107.7000000000000,110.0000000000000,110.0000000000000,108.8000000000000,108.4000000000000,107.9000000000000,107.8000000000000,107.8000000000000,109.1000000000000,108.7000000000000,108.3000000000000,109.3000000000000,110.0000000000000,112.9000000000000,111.9000000000000,111.9000000000000,112.5000000000000,113.2000000000000,114.2000000000000,115.3000000000000,116.0000000000000,116.5000000000000,118.1000000000000,119.9000000000000,121.0000000000000,124.6000000000000,123.7000000000000,122.3000000000000,121.4000000000000,121.6000000000000,122.1000000000000,122.5000000000000,125.3000000000000,128.1000000000000,126.7000000000000,127.2000000000000,128.1000000000000
"..Areas Outside National Capital Region (NCR)","01.1 - FOOD",97.1000000000000,97.3000000000000,97.4000000000000,97.9000000000000,98.0000000000000,98.6000000000000,99.7000000000000,101.5000000000000,103.8000000000000,103.8000000000000,102.8000000000000,101.9000000000000,101.9000000000000,101.4000000000000,100.5000000000000,100.3000000000000,100.6000000000000,100.8000000000000,101.0000000000000,101.3000000000000,101.3000000000000,101.5000000000000,101.8000000000000,103.0000000000000,104.2000000000000,103.4000000000000,102.9000000000000,104.0000000000000,104.0000000000000,103.7000000000000,103.5000000000000,103.1000000000000,103.0000000000000,103.6000000000000,106.1000000000000,107.8000000000000,110.3000000000000,110.2000000000000,108.9000000000000,108.4000000000000,107.9000000000000,107.7000000000000,107.8000000000000,109.2000000000000,108.7000000000000,108.3000000000000,109.3000000000000,110.1000000000000,113.1000000000000,112.1000000000000,112.1000000000000,112.8000000000000,113.5000000000000,114.5000000000000,115.6000000000000,116.3000000000000,116.9000000000000,118.5000000000000,120.3000000000000,121.5000000000000,125.4000000000000,124.2000000000000,122.7000000000000,121.7000000000000,121.9000000000000,122.4000000000000,122.8000000000000,125.7000000000000,128.8000000000000,127.3000000000000,127.8000000000000,128.8000000000000
"..Areas Outside National Capital Region (NCR)","01.1.1 - Cereals and cereal products (ND)",95.1000000000000,95.9000000000000,97.0000000000000,97.7000000000000,98.4000000000000,99.0000000000000,99.8000000000000,101.8000000000000,105.0000000000000,105.4000000000000,103.2000000000000,101.5000000000000,100.6000000000000,100.2000000000000,99.5000000000000,98.9000000000000,98.3000000000000,97.9000000000000,97.4000000000000,97.1000000000000,96.4000000000000,95.4000000000000,94.9000000000000,94.5000000000000,94.0000000000000,93.7000000000000,93.6000000000000,95.3000000000000,96.0000000000000,96.4000000000000,96.6000000000000,96.4000000000000,96.1000000000000,95.3000000000000,94.9000000000000,94.8000000000000,94.5000000000000,94.5000000000000,94.6000000000000,95.1000000000000,95.5000000000000,95.5000000000000,95.7000000000000,96.2000000000000,96.0000000000000,96.1000000000000,96.1000000000000,96.1000000000000,97.1000000000000,97.8000000000000,98.0000000000000,98.6000000000000,98.9000000000000,99.5000000000000,100.1000000000000,100.9000000000000,101.3000000000000,101.6000000000000,102.2000000000000,102.5000000000000,102.7000000000000,102.9000000000000,103.4000000000000,104.0000000000000,104.6000000000000,105.2000000000000,106.1000000000000,109.3000000000000,116.4000000000000,113.0000000000000,115.1000000000000,118.1000000000000
"..Areas Outside National Capital Region (NCR)","01.1.1.1 - Cereals (ND)",94.1855458369432,95.1290951493266,96.5419136440478,97.3858790369639,98.1812560360334,98.8999892279544,99.7623738802263,102.2010807966460,106.1487195168540,106.5361492140750,103.5784013538880,101.3458827603470,100.1777672205450,99.4995825175793,98.5999954347592,97.6943044132426,96.8983899708666,96.2179919173003,95.5542632185700,95.0804117753518,94.0707082946776,92.7584020290183,91.9797248243825,91.4195300556433,90.7297982989524,90.2182312855016,89.9792097334152,92.1152862850279,92.9393489804266,93.4270994598377,93.6406390946375,93.3361492851191,92.8877696754047,91.8420392108470,91.1788511646511,91.1294829151888,90.5863067202592,90.5833688498102,90.6961909708991,91.2687135263960,91.7113743966404,91.6271814867414,91.7871473118831,92.4383717048440,92.1413439678324,92.2138713300296,92.0977000316278,91.9991930043397,93.1292786003768,93.8860263619788,93.9839105057858,94.4685096387346,94.6825945807533,95.1177624480234,95.5412817779513,96.1390312650747,96.1601900601422,96.3366126419549,96.7655200577373,96.9035683328776,96.7980328157455,96.8667800825146,97.2399618814826,97.8175654378998,98.3412704531720,98.9123801048029,99.9136124842123,103.8955576709730,112.9896047728290,108.3697981314780,111.0329817255910,114.7905699885750
"..Areas Outside National Capital Region (NCR)","01.1.1.12 - Rice",94.0521465250331,94.9934722019731,96.3552531547570,97.2134324339192,97.9799662134400,98.7079523568695,99.6679744329907,102.2537696823340,106.4104453067630,106.8805776673850,103.8372204038580,101.5378228188230,100.3233554034080,99.6313690017489,98.7054315720350,97.6961121913318,96.7533052878190,96.0825721505928,95.3006752880393,94.7998153901797,93.7966722538025,92.5015568440864,91.7113722137655,91.1722345952347,90.4928032699961,90.0309578877930,89.8314802150624,91.8615400310745,92.6780570510369,93.1661631978324,93.4166117676022,93.0949525062639,92.6547126789518,91.6088248606955,90.9476664743423,90.8898629066867,90.3218159327658,90.2983010172130,90.3961248432629,90.6886126765910,90.9001989531005,90.7659581266862,91.0091071488993,91.5388588101768,91.1865449931379,91.1614521446795,90.9335240207356,90.8174343450732,91.3293456920853,91.9538012353351,92.0534929477655,92.4139111567663,92.4912576559497,92.8831638164029,93.2297652680270,93.7549713663164,93.7255610650962,93.6879144197319,94.0500943718581,94.2433347199414,94.0491444613137,94.1649635455058,94.6230464100222,95.3313980566637,95.9209318250304,96.4955041446397,97.4054430131948,102.0690024927110,111.4558355286680,106.6748591654910,109.5753843957820,113.5122850225790
"..Areas Outside National Capital Region (NCR)","01.1.1.16 - Corn",96.3980440334574,97.3784735166430,99.6377766586520,100.2459972247430,101.5197542867940,102.0850223803430,101.3280386784180,101.3272077391930,101.8078587593140,100.8236210093610,99.2857504167684,98.1624552963134,97.7631101476795,97.3138339228141,96.8512812905127,97.6643214567739,99.3046962327821,98.4640004260599,99.7601532709488,99.7342513435782,98.6157410803366,97.0183153697110,96.4304949109624,95.5210561604320,94.6604862960688,93.3242597106297,92.4293819887830,96.3238022151718,97.2730139316205,97.7548654792069,97.3562508915666,97.3365255283008,96.7531433190444,95.7100226488652,95.0131716198764,95.1037075874778,94.9730264262639,95.3113697403270,95.6729465232605,100.8899931687850,105.1651484843010,105.9110267602560,104.6913552329620,107.3572691766150,107.9771903398740,109.6688005663380,111.4061753726320,111.5992858751560,122.9821185919630,125.9330028174330,126.0009074788720,128.5451129646750,131.0270773570080,132.1797635303320,133.8790065846930,135.6799265729680,136.5398005962750,140.2666746180270,141.8022923375100,141.0249508696310,142.3898011653100,141.6778374249250,140.6428901134930,139.0519673883510,138.4838676902820,138.9975471606940,141.5129307394340,134.1899421012290,138.4279795139230,136.4812580164700,135.2080049492340,135.9916027480340
