"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Areas Outside National Capital Region (NCR)","01.1.6.5 - Other fruits, fresh (ND)",100.7747131606180,98.2851036927582,99.3336381836503,99.3345348034364,94.8648312695670,95.0299506641055,98.1596361409517,101.9553565573320,104.1097325636670,102.3219143873470,101.5564203705640,104.2741682060020,100.0000000000000,100.0428877783800,95.4160505704812,94.4624943408278,97.5051316550893,94.9493231832808,96.3880985328418,97.5055496970405,100.9542813999410,104.7273135775720,109.0522898581900,109.8955656339690,109.4003294671020,100.8582763078930,107.0324279437420,107.0186760135020,110.1789815997270,110.1532687696880,106.3836695341470,105.4137323800180,104.5892479541370,107.2017027303510,112.3606235311520,113.7180020048220,115.0157325552200,120.9010313732080,109.9972580324760,122.6213010133110,121.4611024839210,121.5207822460980,120.9480103315170,114.7745388135770,114.1337476530310,114.8916477103510,116.2080098099720,119.4589946821810,126.6517265966140,129.8804638851190,129.7915119353210,121.0284864300840,138.5056080742880,140.5470441238080,137.6789372840940,146.5973500392630,130.5773027753490,127.0922724624230,136.1014519428550,137.0460662991580,132.0216415842440,127.5490549031000,120.2527211710640,122.0948344193870,133.0053570899200,121.7389462252040,122.6841152878220,121.9519402674450,133.5780116534890,132.4569760103750,136.6491224679970,142.2476838012930,139.9636007582910,143.7898439568370,149.2059229341170,149.9100632175070,146.0233952941080,136.6833018228740
"..Areas Outside National Capital Region (NCR)","01.1.6.7 - Fruit, dried and dehydrated (ND)",94.2855113117866,95.4350569935707,95.5910387951902,95.6237949721666,95.6364759351392,97.5247290452878,100.2773996406720,101.8070850077340,104.7423895161030,105.4542033967460,106.4505982747930,107.1717171108100,100.0000000000000,107.5383878503940,107.8127804895880,108.6568529271310,108.9555221915140,109.7211405707850,110.0281816200660,110.8241244785810,112.2427281071420,112.9589981772470,113.2213267619310,114.6139067716550,114.8179328329570,110.9493235649160,115.2140938292800,115.5183114493300,115.9152447899810,116.1853596550800,115.6800040757840,115.6660975176680,115.9217364870610,116.0012631093480,116.2909367444450,116.4545142126560,116.9207493503200,118.3523956206220,116.1767255701310,118.0833261296500,118.5062470103960,118.5792811852250,118.6561696404590,118.6371645151620,118.6475729447410,118.8107210114350,121.4978943943050,121.4408134797740,121.7635648790690,121.6341925562860,122.2096455975830,119.8722161120070,122.7345434618520,122.8366432126040,123.1124398125010,123.3539285493800,123.6080057844590,124.2778848062620,125.0317077486240,127.3777832848300,128.0624843199920,129.3471975364900,130.7892808565910,130.8721054124730,125.9503337321710,132.3022440555750,132.8275016052610,132.9731788204220,133.2959687142660,133.4239299527860,135.6769900525890,136.9141930426790,137.9428252696530,139.0630451608850,139.2457430030570,139.9174343603760,140.8238364051510,136.2005742035580
"..Areas Outside National Capital Region (NCR)","01.1.6.8 - Nuts, in shell or shelled (ND)",97.2350362576693,97.9519856538501,98.9245223887496,99.2418687261640,98.9301355095640,99.6739268598388,100.8245292100210,99.9974167844648,101.1295262587130,101.3426766600430,102.4391246582460,102.3092510326780,100.0000000000000,101.1767974466780,102.2885639196010,102.0387304814130,101.7009141313800,101.6958694778500,102.7538290036590,103.5045226963060,103.7666897604670,103.9795132334920,104.2045321301470,104.8122493838870,105.5219178152180,103.1203441233420,105.7468550194470,106.1317214407880,104.8646087588930,104.7998916026850,105.3107057273470,105.2251407411890,104.9519366703910,105.6437110151330,105.7451593036660,105.6667777645930,106.6523528200720,108.8402589872080,105.7982599876180,109.0310768545330,109.7027326568350,104.1873075461960,102.6439535418370,104.0065344011520,104.2946608283080,103.9921700516430,105.2926729257130,106.7258586989350,107.4346931658650,109.1810496341820,111.2653341558350,106.4798370384190,112.1622990864760,114.2443685551340,111.3954331437110,112.0056918517400,111.9705856453810,114.0054912476880,115.9847514838700,118.1694878373180,119.2848014706020,118.7581461020450,123.1512299264050,123.4133827088750,116.2121390882710,124.9751845057640,124.0121049082670,125.7131715168190,123.8778826381350,124.4061867525830,125.5084030801410,126.0199544420680,126.3585261250090,129.0903705458400,131.6851009725790,135.2879728481520,135.4514224861600,127.6988567351260
"..Areas Outside National Capital Region (NCR)","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",97.6897402201184,98.1650575852730,98.6461441524154,98.7958300999703,99.1465770965552,99.7938308765015,100.3491996705220,100.5907436111210,101.1849419709330,101.5529873887670,101.8739957060900,102.2109516217330,100.0000000000000,102.2467811196150,102.3713045460760,102.7283649145650,102.9682065112120,103.3727716138210,103.4397307998830,103.7123982807860,104.2049477642550,104.3689926713070,104.4012675747940,104.5787685405790,104.8511526435460,103.6037239150360,104.9469322018220,105.3801084775030,105.5474137744050,105.6637166347840,105.7033507544980,106.1096655323490,107.1547939549790,107.3125170223500,107.5029728551440,107.6220522123160,107.8525639964820,107.9756924751460,106.5643149909810,108.3043313340510,108.6524451905970,108.6704593586470,108.7380784524180,108.8921433717810,109.1804063117920,109.3681203172790,109.7617728843850,109.9013311639300,110.2604414179930,110.9441515423570,111.1428982928310,109.4847149698380,111.8559011487000,112.4980615413920,113.4032756513600,114.1201417075440,114.9206392330560,116.0415537642400,117.5193089646050,118.3864184448170,119.3215619451640,121.1317650371190,122.1633064805860,122.8772596418320,117.0199327967010,124.4109529779680,125.5200659671200,125.9464577809940,126.2457692068670,126.9128584323260,127.4310058976150,127.5396880687510,127.9765884610650,128.1778111247940,128.7633167210890,129.2503113287270,129.7233309973630,127.3248464137230
"..Cordillera Administrative Region (CAR)","01.1.6 - Fruits and nuts (ND)",98.8000000000000,100.5000000000000,100.7000000000000,101.9000000000000,101.5000000000000,100.3000000000000,97.2000000000000,98.5000000000000,100.3000000000000,100.3000000000000,101.0000000000000,99.0000000000000,100.0000000000000,99.9000000000000,100.9000000000000,101.5000000000000,100.9000000000000,100.0000000000000,96.7000000000000,99.7000000000000,102.3000000000000,107.0000000000000,107.8000000000000,109.6000000000000,109.1000000000000,102.9500000000000,109.7000000000000,112.3000000000000,114.7000000000000,118.4000000000000,117.5000000000000,113.4000000000000,111.3000000000000,112.2000000000000,111.1000000000000,113.3000000000000,115.7000000000000,118.2000000000000,113.9833333333330,119.9000000000000,119.3000000000000,117.9000000000000,118.6000000000000,113.3000000000000,111.5000000000000,114.4000000000000,119.2000000000000,119.5000000000000,121.6000000000000,123.1000000000000,120.4000000000000,118.2250000000000,126.7000000000000,127.9000000000000,125.7000000000000,124.7000000000000,122.0000000000000,124.7000000000000,123.3000000000000,123.8000000000000,126.4000000000000,126.3000000000000,132.2000000000000,134.0000000000000,126.4750000000000,134.2000000000000,136.9000000000000,136.9000000000000,138.4000000000000,135.2000000000000,134.0000000000000,130.2000000000000,130.5000000000000,134.1000000000000,141.1000000000000,145.3000000000000,145.7000000000000,136.8750000000000
"..Cordillera Administrative Region (CAR)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",99.0942548622938,100.9551409298560,101.0574626331240,102.5304509520590,102.0627587683340,100.7938438961970,96.7053566842527,98.0483097153442,100.0354593371930,99.7659877750513,100.6477178379390,98.3032566083550,100.0000000000000,99.3938419367914,100.5704162382290,101.2435818435040,100.1337974355950,99.0334917962069,95.4437169127258,98.9158015753462,101.9247659505600,107.3450511495400,108.0904869369290,110.2284380740150,109.5038346151330,102.6522687053810,110.3784561991010,113.3880908005090,116.2212306521670,120.0122158658000,119.2095585615230,115.0783790866890,112.8947901289700,113.9110752972610,112.5874252859960,114.9970031824450,117.5962058021970,120.5948339248680,115.5724387322940,122.4531117866360,121.7021580389830,120.1881134267630,120.9953570906550,115.1053928825800,112.9794784993460,116.3706027323610,121.4711658237560,121.9733720710490,124.6408486478130,125.9355472444120,122.8073774751210,120.5518771432900,129.5089279544960,130.8026604369330,127.9441093714580,126.8589034069140,123.6934600845090,126.6101284340690,125.0007755447830,125.4749839160540,128.6429086530970,128.0499169375000,134.1737917988760,136.0394994697510,128.5666721673700,136.0696410273170,139.2386797354440,139.3063091057500,141.0163141768410,137.3176848791510,136.0231989174380,131.6181729303270,132.0018318000320,136.0247644240080,143.7896107348770,148.5077095148100,148.8490406123790,139.1469131548650
"..Cordillera Administrative Region (CAR)","01.1.6.2 - Citrus fruits, fresh (ND)",95.9374185202096,97.5235607969713,101.7912835273100,98.0956100417004,97.5617163982581,96.6981400895881,102.5249822370150,101.7199164369700,102.9109559412500,103.5204095862650,101.1829120054530,100.5330944190100,100.0000000000000,104.2248585570640,102.7970526486990,104.0416937410050,107.9233955929690,113.3010618263540,113.1978665883850,109.7186473757910,109.1471525540910,106.2904357056910,106.9369810535730,106.8220405820630,118.0562236148810,108.5381174867140,118.6751334666200,114.3278479553920,112.4438848721380,137.9650562227190,129.8968229481590,121.6498500241320,113.3083035709120,110.9976586227860,109.2685650575450,104.9062098281240,103.4521255283840,103.7711079000130,115.0552138330770,108.5817703980780,107.7702262638110,110.0874815909740,109.7699602252700,104.8521028623560,111.9239954554820,116.9668638888840,125.5941129554050,125.7612449214560,118.6459992746700,117.0928018018150,119.9983809163320,114.7537450462110,129.6676244514920,132.4108696484040,145.2663190607750,142.7745505864800,146.5198349924060,140.9864222410810,138.5499463774460,135.9107855883540,128.1279390919870,135.4537259095670,149.4316578626600,157.1806807637760,140.1900297145360,158.6913933900940,154.9030427549850,154.7222367059290,154.6217382110810,156.5828536609960,155.7604264479770,152.7450144720070,154.1257706162350,153.6152432740770,151.8412148940360,147.1533264784620,147.5708746953620,153.5277613001030
"..Cordillera Administrative Region (CAR)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",102.0757236523470,104.5807715247530,103.0009479945520,100.6465361099580,100.6284902239210,97.9703293135592,92.8121131544594,91.5784232253564,91.2051559458794,102.0687245585940,103.4697562747410,109.9630280218800,100.0000000000000,108.9109126095980,108.7068271317040,107.4369940941350,114.8579628294080,113.4969729961710,114.9495546751960,116.8327932584230,118.1801360826740,110.1294695475360,108.1961634378730,106.7640192225810,101.4319244247980,110.8244775258410,102.0422076005190,102.0560946757530,100.3061862395300,108.8911833683350,111.7152243753480,106.8026938504660,101.7630586946010,97.6488554169787,108.3622240670820,107.9474031757620,109.9147642819110,111.0778950827860,105.7106492357560,99.9348874857916,101.8379122639320,97.6269594709460,100.6354625042760,100.6354625042760,100.4097683835520,93.1588201698399,102.9014166963410,94.5010392327325,92.7858249483203,94.9738584498583,97.0811546492630,98.0402138965941,107.0847147201480,109.9739109167150,114.4556666732310,116.2460747407040,119.8290582114560,120.9249498830090,124.5959275725770,130.7844742492810,128.5996268215420,138.2217912379040,154.5099469347600,158.5964604910230,126.9852168710290,160.1368272767190,162.2705693166040,159.5799649339450,158.5462984103170,160.1338383618790,156.3728320562440,158.0240258335550,158.7493216293580,164.4603672674110,170.2069400515100,175.7206279572040,178.3620566349390,163.5469724774740
"..Cordillera Administrative Region (CAR)","01.1.6.5 - Other fruits, fresh (ND)",94.0581225172486,94.0581225172486,94.0581225172486,94.0581225172486,94.0581225172486,94.0581225172486,94.0581225172486,94.0581225172486,111.8962993936860,118.3692243361910,105.3982855948150,111.8712105373200,100.0000000000000,105.3982855948150,105.3982855948150,105.3982855948150,107.0039724022580,108.6347480660670,108.6347480660670,111.8712105373200,102.1367342671960,110.2404348735100,113.4768973447630,141.0495504913230,113.4768973447630,111.0600041814760,89.1657955258206,90.7714823332637,89.1657955258206,95.1118544846331,100.5059586033870,100.5059586033870,94.0330336608823,94.0330336608823,94.0330336608823,108.6347480660670,111.8712105373200,113.4768973447630,98.4424001672591,118.3441354798240,100.5059586033870,102.1367342671960,105.3731967384490,102.1367342671960,102.1367342671960,102.1367342671960,107.5308383859500,109.3121471879570,111.1185448463310,116.4875601087180,120.0752665690990,108.1078820823750,118.2688689107260,114.6811624503450,114.6811624503450,111.1185448463310,111.1185448463310,118.2688689107260,125.4442818314870,125.4442818314870,125.4442818314870,125.4442818314870,125.4442818314870,132.6196947522480,120.6648546937070,132.6196947522480,125.4442818314870,118.2688689107260,139.7700188166420,139.7700188166420,143.3577252770230,129.0319882918670,121.8565753711060,132.6196947522480,132.6196947522480,137.9887100146350,152.3144469997910,133.8051432155550
"..Cordillera Administrative Region (CAR)","01.1.6.7 - Fruit, dried and dehydrated (ND)",105.7630234085470,105.7630234085470,105.7630234085470,105.7630234085470,105.7630234085470,105.7630234085470,102.2721203798660,97.3686121453848,92.4651039109037,91.0708028398571,91.0708028398571,91.1744174328489,100.0000000000000,90.8324190569318,91.1744174328489,91.5164158087660,91.5164158087660,91.5164158087660,91.5164158087660,91.5164158087660,91.5164158087660,91.5164158087660,91.5164158087660,91.4806646369220,91.4569201761468,91.4229789810814,90.7504570421118,91.2766083896765,91.8027597372413,91.3555310918112,91.8027597372413,91.7575691387326,91.9398814120512,92.0402874471580,92.1723967029233,92.3863299963283,92.4579182605772,92.5323998685854,91.8562415687032,92.6430809173748,94.4364149352564,94.3648266710075,95.2329763944893,94.7425762187685,94.8557882629411,95.5198069823017,95.7220095622551,95.0489521280001,94.1923061536964,95.1990335651470,96.3304927604752,94.8573553793094,96.9773403389204,98.4821298810956,98.9763415194441,99.0933383513737,99.4684137779811,103.5885505016800,103.8615644234660,103.8935781539640,103.9255918844630,106.2173487844710,109.4738718812750,110.6743867749640,102.8860380227580,110.0837293389650,111.7573464943110,111.6292175510360,113.9127138775150,111.8122588985720,112.7640739057620,112.9053665325690,112.8138458588010,112.4477631637280,113.2348409581350,114.6130318810910,114.6130318810910,112.7156016951310
"..Cordillera Administrative Region (CAR)","01.1.6.8 - Nuts, in shell or shelled (ND)",94.6394904566666,94.6394904566666,94.8900283064488,94.8900283064488,94.8900283064488,95.8704916664317,101.3356903519920,104.9520853830610,105.0809882157300,106.5120775819270,106.3201468382620,105.9794541299170,100.0000000000000,103.5922586329470,104.1096249077720,103.4663654387860,106.0678287870890,103.3363605653360,100.6853701249180,100.6853701249180,98.2252407911972,97.5314781332829,98.1944980687463,97.3748422166716,95.4678835112073,100.7280934419060,91.4515365088341,91.1910149088682,88.6467915909436,85.0318108195383,81.5195854406758,76.8292316060819,76.1289772155967,77.7998658254294,77.9382484531228,77.8239171166533,77.8084475904808,75.3746286511250,81.4620046439458,76.0332994509669,77.1101564218443,75.7224355315668,75.7813157770742,74.7662047755110,74.5302339852963,71.3864520689609,71.5130026210424,71.7171164147222,69.1196433001431,68.8262755343768,67.9176270387843,72.8686469100241,68.5997901675976,68.7286843348410,69.4509446872424,70.0165879474234,70.0165879474234,73.1687122334042,73.6789967176037,74.0088039473385,75.0762728056330,76.8837608438755,77.7383792081679,78.2557454829928,72.9686055269619,78.8185271706439,77.9673726509991,78.1388282376902,78.3082426864444,78.3887204677785,77.9673726509991,80.1212905497592,80.1212905497592,80.1212905497592,81.1838566975870,81.3959411168857,81.9636650871019,79.5413665346173
