"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Cavite","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",97.7365160083953,98.0684655505167,101.7182252642790,102.8833419960700,97.3175223859801,96.1544642708933,98.2375059793183,98.5367113250970,101.7573416519330,104.5073664497190,101.9501277446830,101.1324113731160,100.0000000000000,100.6317824388720,102.3258458647550,103.8603721522450,102.0474571163000,100.8987138851940,99.0022546397713,99.5358595327490,100.3794064084270,99.5294341528531,103.2373583814830,104.5027611292410,115.3154335986140,102.6055566083750,122.8079170302500,122.5289233004020,119.1535257963020,115.5299939041210,120.2342836444780,113.6484959074850,107.7983848370050,108.5904628014820,110.7668968751160,111.1500577155000,114.5801640537260,117.6468080110430,115.3696594897420,123.9797364737500,123.4353652678290,117.8008707287450,120.6326734631910,114.7988649327940,115.9457133271020,114.1715782817360,122.1718990113330,119.3810634434340,122.2966988566640,122.0202208200160,126.4091528481740,120.2536531212310,131.2675469687320,125.7857328351670,127.4760901703230,124.1617399733020,122.3314456149700,124.2033589724500,127.4829242974980,129.4096877452370,135.0730799122350,131.0032652185210,134.5376593069010,133.8381557614360,128.8808905647310,138.8021340499540,141.6925685163120,141.6231611792950,143.8464238763170,139.6199939905250,139.3088058010990,137.9600067653600,141.7937966307360,142.8667313934220,145.9396419711090,144.4569013111760,143.4456801027900,141.7796537990080
"....Cavite","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",95.7985293254206,98.6377171417888,98.9488792255954,97.7633881798679,94.8253360715865,95.4787774605990,97.3672654620784,100.8952645352200,103.4129257199820,105.1184548654800,106.1518937831280,105.6015682292530,100.0000000000000,107.1589506199490,113.6851874806130,114.2501179692150,111.1774632194630,110.2437950466360,108.5341376975210,104.9330575098030,104.8116283754640,104.8641805581060,105.9531274038320,105.3951236619290,110.4334968384610,108.4533555317490,114.3021220554630,116.0062754487790,117.2924579691640,119.6744243671660,120.2465686214550,117.8413652414390,121.1803925480490,119.3956339209640,118.8300534574940,117.0511399171620,114.8115794391500,117.2415533413160,117.8227971939670,117.5682682575870,119.3846794388940,123.1700943064290,122.4034048111010,125.7600419238400,126.5245947359250,129.1844945617270,127.7682339356300,126.3909805202970,125.8314154418570,126.6829113231300,126.8792070196230,124.7956938563370,123.6130657675810,124.5457355812580,125.2035900392360,124.7539230736490,123.4036172957730,125.4350808670180,125.2543879158490,125.9148599667670,129.2704720390350,124.4613785254300,128.7818271156960,128.4485872667050,125.7572104545000,129.7222155382110,135.5004870563810,134.5202323793060,134.8361642091790,134.7801373195610,133.4788282921650,134.3807773842540,138.7041187334210,140.0395977797590,141.8452272737320,143.3002834319600,142.1958545671240,136.9419936637540
"....Cavite","01.1.3.3 - Fish preparations (ND)",99.2629800727518,98.9061736787413,99.8604902645502,100.0250600255300,99.3766551213437,99.0481110085071,99.0481110085071,100.2333994773200,101.3878428655770,101.3830222134380,99.7777373431270,101.6904169206060,100.0000000000000,101.9117234157020,103.7605450992020,104.1423383781410,104.1423383781410,105.4683987775400,105.4694344341980,105.9590429560640,107.0665063602390,107.7285794679880,107.7300891722430,107.7304628693600,107.7697318612700,105.7399325975070,109.2139956728250,109.2200060587160,109.2266961328760,109.2309359450080,109.2314108167340,110.0003600576200,110.0007447572910,110.0031808753680,109.7898384586170,109.7901277145520,109.7987022995360,109.7996739312150,109.6088060600300,109.7996739312150,109.9167634159750,109.4870964033310,109.4845982437840,109.4819763700700,110.3994487348900,110.4044101091430,109.9174003195530,109.9171178961720,109.9176610662100,109.9219840553670,109.9366519598390,109.8820652087960,111.3085449167460,110.7542165309440,110.7542165309440,111.4227415605490,112.5766935271610,116.0523093061210,117.5112608799770,118.3464776043440,120.6867048803400,121.0290553035480,121.3152654036140,122.8638438818490,116.2184441938450,121.9455725874150,122.9870031217830,124.3938146501990,128.8440330580750,130.7236327028170,133.0394332292130,133.0394332292130,132.9335943937580,134.4107615623750,134.4215586140920,134.4232094215360,136.9596641066980,130.6768092230980
"....Cavite","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",100.7873115602060,98.1229999241960,99.5019162903921,102.3575147883690,97.3367718501107,98.3740753766482,100.5664351138120,97.6583972944788,98.1167404812739,98.5053228150291,104.7519426606910,103.9205718447920,100.0000000000000,112.8496828783040,111.2945560099880,104.0333981678260,103.2772237885750,102.1064185550340,102.1735654108260,104.1897653658780,102.9412479495760,105.5589124040010,106.2524602377910,107.6316156082740,113.5213792796020,106.3191854713060,121.9150636759340,116.0727689245490,113.5668485824620,107.3962368337230,105.7393140413340,107.2541021088670,104.4940185109760,106.0399553536760,105.3262902570310,105.6092431216940,111.4319068013160,112.7728353426790,109.8015486295200,115.1505531810780,114.5087485915700,113.6211986563480,115.1157917714290,110.6846576787060,108.8865242120310,103.0776242627450,102.4361646924300,103.7702841095170,100.8706124973360,101.6920946983010,105.7525569933450,107.9639009454030,106.7589932236050,103.7486251210200,100.7866129813610,101.7826016342290,100.0673513539210,106.3577653798940,95.8118067211240,102.7155753415630,101.6030316812200,103.4094610403050,104.8717921540800,102.4179496429860,102.5276305229420,107.7430102905110,107.2132315655350,106.9846841546420,111.1319694498370,103.9206347765520,104.8622803889290,108.1682253440020,112.2433059244820,114.9466730244770,112.9203000889070,110.8238998860500,111.5094409729700,109.3723046555740
"....Cavite","01.1.3.6 - Other seafood preparations (ND)",96.3308903972614,93.5358264613503,93.5358264613503,94.9333584293058,101.9210182690840,102.6268424953240,101.9210182690840,101.9210182690840,103.3185502370390,103.3185502370390,103.3185502370390,103.3185502370390,100.0000000000000,103.3185502370390,103.3185502370390,103.3185502370390,108.9086781088620,106.1136141729510,106.1136141729510,110.3062100768170,110.3062100768170,110.3062100768170,110.3062100768170,110.3062100768170,110.3062100768170,107.7440681355650,110.3062100768170,110.3062100768170,107.5111461409060,107.5111461409060,104.7160822049950,104.7160822049950,104.7160822049950,104.7160822049950,104.7160822049950,104.7160822049950,103.3185502370390,103.3185502370390,105.8806921782910,107.2852823885090,107.2852823885090,107.2852823885090,107.2852823885090,107.2852823885090,107.2852823885090,107.2852823885090,107.2852823885090,104.8713635347680,104.8713635347680,104.8713635347680,104.8713635347680,106.4806427705950,106.8759043372900,106.8759043372900,104.1090733704280,104.1090733704280,104.1090733704280,107.6381945016290,104.1090733704280,114.6964367640310,116.4609973296320,109.4027550672300,109.4027550672300,111.1673156328300,108.2463797099060,111.1673156328300,111.1673156328300,112.9318761984310,112.9318761984310,112.9318761984310,112.9318761984310,112.9318761984310,112.9318761984310,112.9318761984310,116.4609973296320,116.4609973296320,116.4609973296320,113.5200630536310
"....Laguna","01.1.3 - Fish and other seafood (ND)",98.9000000000000,99.2000000000000,99.7000000000000,98.9000000000000,97.7000000000000,97.5000000000000,98.9000000000000,100.2000000000000,100.9000000000000,102.9000000000000,103.6000000000000,101.6000000000000,100.0000000000000,103.1000000000000,103.9000000000000,102.7000000000000,102.8000000000000,104.2000000000000,104.1000000000000,102.8000000000000,103.3000000000000,103.8000000000000,105.5000000000000,105.7000000000000,110.8000000000000,104.3916666666670,114.2000000000000,114.0000000000000,110.9000000000000,111.9000000000000,115.5000000000000,112.5000000000000,111.7000000000000,111.0000000000000,109.2000000000000,112.4000000000000,115.1000000000000,119.6000000000000,113.1666666666670,127.7000000000000,127.1000000000000,123.1000000000000,122.1000000000000,122.1000000000000,123.8000000000000,121.9000000000000,124.2000000000000,124.3000000000000,122.1000000000000,123.2000000000000,124.7000000000000,123.8583333333330,126.2000000000000,125.1000000000000,126.5000000000000,125.4000000000000,126.5000000000000,126.9000000000000,127.3000000000000,125.5000000000000,128.3000000000000,128.8000000000000,129.3000000000000,129.2000000000000,127.0833333333330,132.5000000000000,135.2000000000000,136.6000000000000,135.8000000000000,132.8000000000000,132.8000000000000,131.6000000000000,132.8000000000000,131.2000000000000,131.6000000000000,136.6000000000000,134.9000000000000,133.7000000000000
"....Laguna","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",99.3404742547011,99.5996004708842,100.1138281699610,98.9597246169380,97.5923434905946,97.1370763376105,98.6476183867843,100.0206148113060,100.6028314919190,103.2511769719440,103.7274725004190,101.0072384969380,100.0000000000000,102.7716649995820,103.7790835875350,102.6248179243750,102.4999513440770,104.3124078384200,104.0860724905530,102.6171594627400,103.3179351597580,103.5904402280180,105.5999334047790,105.8853202625910,112.3853535198900,104.4558450185260,115.3609060409840,114.9155259051380,110.9992621857170,111.9808283146850,109.4590900032310,110.8061918156610,109.9648591528070,109.2013720398520,106.9032811411950,110.0317268308210,112.6644815179080,118.5608526121260,111.7373647966770,129.2746541789650,129.0867274322430,123.6441762073840,122.3932358758510,122.3991776467280,124.2809321176220,121.3085631096250,124.0287643814620,124.2714256663690,121.8489391569470,123.1755537176080,124.6160592375790,124.1940173940320,126.2914502447350,125.1203487236880,126.7990420721410,125.4233637737890,126.4510120197760,126.8688770155070,127.2763930780810,124.9341752719810,128.1082903570290,128.5394319017810,129.5497540387540,129.2979956390850,127.0550111780290,133.3225701915690,136.3260305306840,137.1869910672340,135.8005753039860,132.3583975345250,132.1519226378070,130.9841673534720,132.2352137315180,130.3375115678250,131.7060268890790,138.2381965135920,136.1788849167150,133.9022073531670
"....Laguna","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",95.1853655003195,95.3564593353176,95.3564593353176,95.3564593353176,95.3564593353176,95.5637779289613,102.0349880525220,102.6550525866040,102.6550525866040,103.0345136567970,107.3434273838620,110.1019849630600,100.0000000000000,110.5530947218570,113.3638309423170,114.2277641590010,115.3088999582010,115.4949173258210,115.4949173258210,115.4949173258210,115.4949173258210,118.8504987729160,120.3181087031920,121.0033175005530,122.0168512272690,116.4685029407160,125.4172116940490,125.9441255800950,126.1151983900440,128.9298682859430,126.1151983900440,126.6842397458000,129.9216624090100,129.7088760981420,129.8910118660140,129.7120394891610,130.4535554312210,130.8006934353550,128.3078067345730,133.5333338431940,136.8098272048300,139.8351732628390,140.0206566528770,141.3915660694010,140.6406285536180,140.4263599942530,141.0314757806720,143.4192982989050,142.7085724191290,142.7085724191290,144.3306405214600,140.5713420850260,143.6972763111980,143.9933374239850,145.1405835549020,144.6912994981440,145.5845425533180,144.5604078570340,145.0641619516600,145.0641619516600,144.4884646356750,144.8343979807670,145.7921332933170,145.9525926339760,144.9052799704700,146.5689509492760,147.8037078916920,151.1507020264260,153.5727465683480,152.8165512491690,153.4693078519440,153.0949835487100,153.0949835487100,154.4293219407940,154.7813049090070,155.4428117007760,155.7665378046680,152.6659924991270
"....Laguna","01.1.3.3 - Fish preparations (ND)",97.6242812880258,97.6261921455917,97.9005084450645,97.9027001399479,98.5479852321332,99.6434794274156,99.0683342072942,100.0899711824110,102.6880426566890,102.8569912324840,103.0257570214720,103.0257570214720,100.0000000000000,103.1298587741530,103.7058141165160,104.0094171535270,104.9056960698420,104.9058561096060,104.9065301194660,105.2409212252970,105.2409212252970,105.6479677754330,105.6825657320180,105.3778293301760,105.7193539584140,104.8727276324790,105.7382857768620,105.7548107962000,105.7548107962000,105.7548107962000,105.7927082488970,105.7931989433430,105.7927028672690,105.7927028672690,105.7950291304500,108.0548561034880,108.0553527753430,108.0558319829500,106.3445917570390,108.0563897722720,108.6972109448620,108.6985969214300,108.6985969214300,108.7661751871610,108.7665730292270,108.7665730292270,108.9333951098340,108.9333951098340,108.9338089957680,109.3765455372560,111.2139600267810,108.9867683820900,111.5477614536150,111.2162461742060,112.3994867528790,113.0087072215930,113.0146546934290,115.0284292004330,115.0368809700430,116.3960749997770,117.0320512570510,118.7882806242540,119.0289853501340,119.7057083507610,115.1836055873480,119.7129536322370,122.2145699147020,129.1603093499500,129.1668775691980,129.1668775691980,129.1679571636610,129.1679571636610,129.1689933685370,129.1689933685370,129.1699101390190,128.3942958696620,127.6218501772590,127.6067954404680
"....Laguna","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",98.4544772593722,99.5113886725996,101.2469257986050,101.4112906673160,100.0235596432570,100.2472914887700,99.1334226295152,100.0185876251480,100.4653845546080,99.8039514044871,99.8024435457578,99.8812767105647,100.0000000000000,101.1250083932960,98.2777080413535,93.1120299652146,93.9428123587230,94.1902028738749,94.7943185932555,92.5016691337783,91.6854740671252,92.9534946063316,93.3112409985396,92.3967803979488,91.6362166568466,94.1605796738573,104.0220292354180,104.8497517198020,104.3375644877140,105.1554488630960,180.2338162892580,126.7091854912810,121.9046432307310,121.5396820790990,120.9963137883480,128.0191577043230,136.3989251493440,134.4911245194600,124.0548035464900,129.6187832797130,120.3829088072930,121.3594028752620,121.5351505331040,119.3452430324880,123.6644529075530,128.8097636122820,130.7737061201390,128.4034199952270,124.3611357591870,125.0426609841130,126.1850767483280,124.9568087212240,128.4899130922010,126.8057444680140,126.3094918757980,125.3602718998020,128.0518838296670,127.9138736791970,128.4545229140160,127.5975294084040,131.0742727867620,130.6526511737510,126.5251175137640,126.5138109330170,127.8124236311990,128.5006250598930,129.0564045561960,129.0261461843260,130.2747130967680,126.7816750706640,128.0433208160360,125.1767432031770,127.7511464864150,125.8277125154370,116.1762396966870,116.0913320814490,115.2028475273370,124.8257421911990
"....Laguna","01.1.3.6 - Other seafood preparations (ND)",91.6534809791417,92.4962952719006,97.0520482057328,98.5554466738974,98.5554466738974,98.5554466738974,99.4438184959947,104.4551467232100,104.4551467232100,104.4551467232100,105.1612884279540,105.1612884279540,100.0000000000000,105.1612884279540,105.1612884279540,106.1407753087280,106.1407753087280,106.1407753087280,106.1407753087280,106.1407753087280,111.1748823006120,112.4674480363210,112.6496781536740,112.9913596237120,112.9913596237120,108.6084317614650,113.8113951518020,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0590496379460,114.0384117641000,114.0590496379460,115.2973220686660,115.4339946566810,115.4339946566810,115.4339946566810,115.4339946566810,115.4339946566810,115.8638792601780,115.8638792601780,115.8638792601780,115.8638792601780,116.2966757888920,115.5232114849690,119.0921233557010,116.6155784942610,116.6155784942610,118.0050831390790,118.3012070797780,118.5745522558080,118.5745522558080,118.9390124905150,118.9390124905150,118.9390124905150,120.8060276729560,123.4939219039170,118.9079718435930,123.4939219039170,124.6328601373750,124.6328601373750,125.2934443127810,125.2934443127810,125.2934443127810,125.2934443127810,125.2934443127810,125.2934443127810,125.5410987989250,127.0270257157890,127.3231496564880,125.3676318522130
