"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region II (Cagayan Valley)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.4000000000000,97.7000000000000,98.3000000000000,98.6000000000000,100.0000000000000,100.1000000000000,100.4000000000000,101.8000000000000,102.0000000000000,102.0000000000000,101.0000000000000,100.8000000000000,100.0000000000000,100.5000000000000,100.2000000000000,100.1000000000000,99.7000000000000,100.3000000000000,100.7000000000000,102.2000000000000,101.7000000000000,101.5000000000000,101.3000000000000,103.9000000000000,104.1000000000000,101.3500000000000,104.8000000000000,104.7000000000000,104.0000000000000,102.9000000000000,102.8000000000000,103.3000000000000,104.2000000000000,104.4000000000000,103.9000000000000,104.6000000000000,112.1000000000000,118.2000000000000,105.8250000000000,127.1000000000000,132.4000000000000,131.8000000000000,133.1000000000000,134.4000000000000,136.1000000000000,134.7000000000000,134.3000000000000,132.0000000000000,127.6000000000000,128.8000000000000,132.3000000000000,132.0500000000000,133.1000000000000,131.4000000000000,132.6000000000000,135.7000000000000,138.3000000000000,139.5000000000000,143.7000000000000,141.7000000000000,137.4000000000000,138.1000000000000,136.0000000000000,137.3000000000000,137.0666666666670,137.2000000000000,136.4000000000000,135.2000000000000,136.6000000000000,137.1000000000000,136.5000000000000,134.9000000000000,136.9000000000000,135.8000000000000,134.1000000000000,132.1000000000000,131.8000000000000,135.3833333333330
"..Region II (Cagayan Valley)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.4792954143254,97.6895945456173,98.3627241396862,98.4450596792784,100.1215373971820,100.0842220382840,100.2825364414320,101.9403059123750,102.1639646622410,102.0644691688670,100.9079463512750,100.4583442494370,100.0000000000000,99.9860350661390,99.6228665886756,99.5039135901687,99.0068252495286,99.6582187094163,100.0265645152120,101.8277540503350,101.2744218058620,101.0277239830880,100.6812796020090,104.1526786622850,104.3615928366400,100.9274895549470,105.0752887891750,104.9864603252010,104.1535076545900,102.8442192614040,102.7433177811440,103.1446575400600,104.3020118010630,104.4871900934690,103.9705947026680,104.7272501720720,113.4253181452990,119.9365874934510,106.1497003133000,130.0415536979790,136.2550398728560,135.5081724372640,136.8697484527030,138.4126775434970,140.5265892572250,138.7695018922160,138.1866517331830,135.2533300350050,129.9633676591070,131.3251226342610,135.5041746678080,135.5513274902590,136.4756427742970,134.4099917121550,135.7156058969870,139.5440304708440,142.4174480085450,143.5948335695610,148.6044743497210,145.9596078586600,140.4791298830880,141.0113301682060,138.1686543276470,139.5525031687760,140.4944376823740,139.3414897973090,138.5231352889950,136.8433102987750,138.6344894972860,139.0767299062830,138.2206875511160,136.2290292364850,138.7633742389510,137.1626348039680,135.0400919362870,132.4021041227210,131.9471289940680,136.8486838060200
"..Region II (Cagayan Valley)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",99.7914817185210,99.7914817185210,99.7914817185210,99.7914817185210,99.7914817185210,99.7914817185210,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.0000000000000,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,100.2085182814790,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.2399474231130,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,103.8462332514400,101.9179552821190,101.9179552821190,101.9179552821190,101.9179552821190,101.9881495550920,102.0583438280650,102.0583438280650,102.0583438280650,106.1874187088380,106.1874187088380,102.9918588406930
"..Region II (Cagayan Valley)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",92.8462253400862,93.5454270977496,93.7043283748044,97.4484142989031,98.0188975303732,98.1804264791137,102.6204212720770,103.7418859775720,105.0398682064010,105.4514091303380,104.6892084263250,104.7134878662570,100.0000000000000,104.3214162592810,104.1681030285900,102.9144338556440,102.2918080369180,102.0064620541470,102.1676462258500,104.4459800704140,104.4431130724020,103.9813772638580,104.1836917524110,106.3612147973810,106.2562126621450,103.9617882565870,107.0091661243800,105.0403456329810,104.5257222409550,101.3060946409030,100.8852900324210,101.2859947862520,103.7646366822120,105.5926149273950,102.7066578596650,102.9959481347710,111.0911415370010,119.1888691286880,105.4493734773020,127.9767377471450,134.8625351333650,134.8162480119290,136.6780257372880,135.0346775830180,135.4643022656550,136.8132179193800,138.0794347490990,135.3201151900860,131.0346389177330,132.3110730533660,135.1369482649680,134.4606628810860,134.8726880935650,132.8432214235730,134.1161897197650,135.7447968459160,139.7318685747190,142.3838693013110,147.3621604754640,145.4185703208880,140.9916781333620,142.8383916745920,141.0432461765740,141.1031656143150,139.8708205295040,141.3097133394880,140.7357257364710,140.0061065966370,140.4946670148620,141.8193701679820,141.1629603618880,141.2010347883070,139.9633360230040,138.6145884646680,135.1571625362640,136.0925222382130,134.9215939367600,139.2898984337120
"..Region II (Cagayan Valley)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.5738679400887,98.1702648404771,98.8145345086221,99.4328582761319,100.0617111405220,100.2303801924350,100.3046390230070,100.9654248886690,100.9553580438090,101.1558980349400,100.9608265878260,101.3742365234720,100.0000000000000,101.6762911112600,101.8622914919480,102.3065842698880,102.2172442721450,102.5555784437430,103.0002213106220,103.0868884354030,103.0488391638850,103.2767625932240,103.2924530951640,102.6694561216410,102.8184526205610,102.6509219107900,103.1833956753250,103.1784530263000,103.4853065980240,103.3204198204420,103.3951466875420,103.9309062578170,103.9038497911970,103.9186664163040,103.7281221542600,104.0619765301150,106.6369953068740,110.7657225536690,104.4590800681560,114.5218888240990,116.3792313317070,116.1852952935950,116.8831078914580,117.9047696009180,118.0815348691090,117.3870719561830,117.6393104392510,117.9307500223050,117.5517057019800,118.1461012142790,118.6454895280750,117.2713547227470,118.9834595065090,119.0108883120100,119.6790503009740,119.9055754008420,121.0691200839670,122.3548936410580,122.9933162199160,123.5725753936090,124.3171221842230,125.5126720739390,126.2647197303000,127.2419520547510,122.5754454085080,127.7467348106650,127.0224997574810,127.5060428194000,127.5786061094840,128.2159310504990,128.7268045419240,128.1922596209930,129.0393091477230,129.5298749646790,129.9839825885130,130.3461338857200,130.6442693204800,128.7110373847970
"....Batanes","01.1.2 - Meat and other parts of slaughtered land animals (ND)",98.5000000000000,98.5000000000000,98.6000000000000,98.6000000000000,98.8000000000000,98.8000000000000,99.5000000000000,99.5000000000000,100.2000000000000,102.1000000000000,103.1000000000000,104.0000000000000,100.0000000000000,104.1000000000000,104.2000000000000,104.4000000000000,104.4000000000000,105.1000000000000,104.6000000000000,104.6000000000000,104.1000000000000,104.1000000000000,104.2000000000000,103.5000000000000,103.5000000000000,104.2333333333330,103.1000000000000,102.5000000000000,102.7000000000000,102.6000000000000,102.3000000000000,102.3000000000000,101.9000000000000,101.9000000000000,100.3000000000000,99.7000000000000,100.9000000000000,102.6000000000000,101.9000000000000,104.3000000000000,106.4000000000000,107.4000000000000,108.6000000000000,110.0000000000000,110.5000000000000,110.1000000000000,110.2000000000000,108.9000000000000,109.4000000000000,110.6000000000000,112.0000000000000,109.0333333333330,112.2000000000000,112.3000000000000,113.5000000000000,118.8000000000000,121.4000000000000,122.5000000000000,123.6000000000000,124.1000000000000,124.6000000000000,124.6000000000000,125.7000000000000,125.3000000000000,120.7166666666670,126.7000000000000,127.3000000000000,127.4000000000000,127.4000000000000,127.1000000000000,128.0000000000000,127.4000000000000,127.4000000000000,127.1000000000000,127.0000000000000,126.9000000000000,127.0000000000000,127.2250000000000
"....Batanes","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",98.2738921125333,98.2738921125333,98.2738921125333,98.2738921125333,98.3655324999304,98.3655324999304,99.2450843043484,99.2450843043484,100.1663999658170,102.5754174998590,103.8620124735600,105.0793680020740,100.0000000000000,105.0793680020740,105.2776010445620,105.4743870982940,105.4511543240240,106.4528294914770,105.7031333811450,105.7031333811450,105.1056381321840,105.1056381321840,105.1056381321840,104.2877137424290,104.2877137424290,105.2528290503440,103.6513572035480,102.9604896092770,103.1218283194840,103.1218283194840,102.6378121888650,102.7991508990710,102.2351107681900,102.0516895888530,100.1752947651160,99.3451732652303,100.9022765665570,103.0573839835790,102.1716162897710,104.4958860199030,107.1439469798620,108.5337831210210,109.8440582259680,111.6885854092830,112.1726015399010,111.8499241194890,111.8499241194890,110.2365370174270,110.9192959566590,112.2474097367150,113.7543052498900,110.3946881246340,113.6742812496280,113.4668047634330,114.7831962269100,121.4580303275520,124.6721877105770,125.6402199718140,126.7695909432570,127.2536070738760,127.3336310741380,127.0922683636700,128.3016633353750,127.7376232044940,123.1819253537270,129.1083568864060,129.7340415398650,129.7340415398650,129.6540175396030,129.3313401191910,130.1380336702220,129.2500254092470,129.2500254092470,128.7286051802220,128.3685236614030,128.1173258572520,128.1173258572520,129.1276385558150
"....Batanes","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,101.5361552380430,101.5361552380430,101.5361552380430,101.8519429701100,101.8519429701100,101.8519429701100,101.8519429701100,101.8519429701100,101.8519429701100,101.8519429701100,101.8519429701100,101.6186674562500,104.3793163767890,105.0519638982970,105.0519638982970,105.0519638982970,105.0519638982970,104.2170205029880,100.6485910289620,95.7869831215451,94.5366666487776,93.9851699413682,95.5233383549896,98.5242137536281,100.6507629435200,96.8107028802622,99.5391150979185,99.3732144084251,99.7056342460097,98.6721398690946,97.9855049159334,98.6721398690946,97.0427008827207,99.4792577331435,99.4792577331435,100.1248760999160,100.7250809579480,98.9674687244675,101.6597295166380,101.7314586725060,101.3315986872710,102.2252863834910,103.5482859866230,102.6661153794130,102.6661153794130,102.6661153794130,103.5482859866230,103.5482859866230,103.5482859866230,103.5482859866230,102.7239874442720,104.4230042396600,104.4230042396600,106.5754120455810,107.0359269426890,107.0359269426890,107.0359269426890,107.0359269426890,107.0359269426890,106.1753165618450,105.3107193845370,104.8576270772430,104.8576270772430,105.9835287782680
"....Batanes","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",99.2396301503211,99.4298728254265,99.4921407295901,99.4921407295901,100.1312737214300,100.1312737214300,100.3839734127600,100.3399389418900,100.3399389418900,100.3399389418900,100.3399389418900,100.3399389418900,100.0000000000000,100.6488207032210,100.6488207032210,100.6488207032210,100.6252700991960,100.6252700991960,100.6252700991960,100.7902612421010,100.7902612421010,100.8541663693960,100.9177706890190,100.9177706890190,100.7485690458050,100.7367559737250,100.9742600532500,100.9742600532500,100.9742600532500,100.7093492215260,101.1025267081640,100.5840369639150,100.7036185343720,101.5485205934960,101.0762664515930,100.9295834918080,100.9000390064980,101.2118297611130,100.9740459076860,103.6881282730410,103.9233565316290,103.6955035790880,104.3613972227970,104.4916093603980,104.9982932675370,104.5288551125510,104.6483983684160,104.4144574783940,104.3504827367570,105.2638571283410,106.1747807456470,104.5449266503830,107.2857541083630,108.6096372573440,109.4603718404400,110.1709796442800,110.7250790117260,111.9843153157410,113.0795202766420,113.6971027388820,115.8162135052730,116.3909224954860,117.2168304933140,117.6562333038540,112.6744133326120,119.1190614121300,119.6853919906840,119.7289408549810,119.9497274189750,119.9669001564690,121.2737178365320,121.4395827897430,121.5733765993200,122.0929822381570,122.7176238359790,123.4914266343210,123.5814596054240,121.2183492810600
"....Cagayan","01.1.2 - Meat and other parts of slaughtered land animals (ND)",99.2000000000000,99.6000000000000,100.4000000000000,100.6000000000000,100.5000000000000,100.4000000000000,99.0000000000000,101.1000000000000,100.5000000000000,100.3000000000000,99.6000000000000,98.9000000000000,100.0000000000000,98.7000000000000,98.8000000000000,98.7000000000000,97.6000000000000,97.7000000000000,98.5000000000000,100.2000000000000,99.8000000000000,99.7000000000000,100.0000000000000,103.8000000000000,103.8000000000000,99.7750000000000,103.7000000000000,103.2000000000000,103.2000000000000,101.0000000000000,101.4000000000000,101.5000000000000,99.3000000000000,99.3000000000000,99.6000000000000,100.7000000000000,106.9000000000000,113.5000000000000,102.7750000000000,117.4000000000000,124.3000000000000,123.6000000000000,124.5000000000000,126.0000000000000,130.9000000000000,128.4000000000000,128.3000000000000,126.8000000000000,123.0000000000000,123.4000000000000,129.1000000000000,125.4750000000000,127.8000000000000,126.4000000000000,128.6000000000000,133.9000000000000,136.2000000000000,138.5000000000000,144.6000000000000,140.0000000000000,135.5000000000000,137.5000000000000,133.3000000000000,135.3000000000000,134.8000000000000,134.1000000000000,133.2000000000000,132.8000000000000,133.2000000000000,133.7000000000000,133.5000000000000,130.9000000000000,135.4000000000000,132.9000000000000,133.3000000000000,129.5000000000000,129.1000000000000,132.6333333333330
"....Cagayan","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",99.4706573711514,99.9018054284864,100.9301668012580,100.8383488497300,100.6765685096780,100.4242578086320,98.5976136840201,101.1950101583430,100.4707422000200,100.0696293750630,99.3297328759450,98.0954669376734,100.0000000000000,97.7481276079251,97.7417722387916,97.6294638043157,96.1392627383292,96.2919554317236,97.2182911049831,99.3051211796538,98.7050927162932,98.4934847772647,98.8931075449134,103.6119902617280,103.6119902617280,98.7824716389707,103.5735504890630,103.2123338842990,102.9861277448840,100.2974235968380,100.8383757979040,100.7106483375480,97.8243595515389,97.7539955572702,98.1010463013635,99.2856839378032,106.0621366808600,113.5438655868180,102.0157956221820,118.0110899440410,126.0760841461970,125.0604453976480,126.1705874925520,128.1933330316620,134.1927776007330,131.4160695288440,131.1775455143160,128.8908539752060,124.5227615684060,124.6744343956210,131.6273913116900,127.5011144922430,130.0498968033220,128.3933952881850,131.0093257383570,137.7890057771700,140.3663411922190,143.0915155080480,150.5638936345530,144.8617017928160,138.6975764507330,140.2629961515020,135.0721973858990,137.5554254089160,138.1427725943100,135.7040030009890,134.9583954399050,134.0727494651810,134.7099069624450,135.0210386600330,134.9271424658950,132.0081018727760,137.3091875071060,133.6589791319190,133.9045043602260,128.5211361205150,128.1335408795830,133.5773904888810
