"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Quirino","01.1.4.8 - Eggs (ND)",99.6083192710797,101.2124372421780,100.6874743662880,99.9009901038308,97.8227592821971,97.7030824850544,99.7062504283812,100.1545068383180,101.0512542590420,100.7084632562630,100.6120719788770,100.8323904884910,100.0000000000000,100.8122891873950,101.9069876142100,102.0330604431100,100.9655467653820,100.4303563999820,99.9124247693491,100.9253553767280,104.6586468445190,110.0049126819100,124.6697929560150,127.4372308375820,128.1059574683570,108.4885467787110,130.6715701003940,127.5183140332830,129.9060367924740,130.1334150203200,129.7867805426250,128.5984739785340,125.1685845922910,122.5282072633610,122.0417202755650,121.5703394248330,120.0406054745600,119.3966909612050,125.6133948716210,118.4840599051650,118.7690670963040,116.6728152360670,115.0248999846110,116.3546729227330,116.4137120850300,116.6228972567160,113.7211820312080,114.0031976606710,111.7049779380180,110.3866358280600,112.7741731861520,115.0776909275610,116.5677618702680,118.1881287316320,117.6582225580100,116.2117659075790,115.9353996533350,118.9713508701290,128.3719442201640,134.9966792805170,143.3171759888720,143.2402628076350,151.3479557647540,153.5060119865460,129.8593883032870,159.9866152180430,166.1301822816980,163.4556525033780,161.3681929152420,156.4382072793570,151.0260875388020,149.1947176259080,149.3984022773620,154.0751097775000,157.7345521230610,160.2519013413490,170.5370887724340,158.2997258045110
"..Region III (Central Luzon)","01.1.4 - Milk, other dairy products and eggs (ND)",99.4000000000000,99.3000000000000,99.4000000000000,99.6000000000000,99.6000000000000,99.7000000000000,99.9000000000000,100.2000000000000,100.5000000000000,100.6000000000000,101.1000000000000,100.9000000000000,100.0000000000000,100.8000000000000,101.1000000000000,101.5000000000000,101.3000000000000,101.2000000000000,101.4000000000000,101.5000000000000,103.6000000000000,104.4000000000000,106.0000000000000,107.0000000000000,107.4000000000000,103.1000000000000,108.1000000000000,108.5000000000000,108.5000000000000,109.2000000000000,108.2000000000000,108.5000000000000,108.5000000000000,108.6000000000000,108.7000000000000,108.8000000000000,108.8000000000000,108.9000000000000,108.6083333333330,109.6000000000000,109.6000000000000,109.5000000000000,109.2000000000000,109.0000000000000,108.2000000000000,107.7000000000000,107.8000000000000,108.0000000000000,107.9000000000000,108.0000000000000,108.4000000000000,108.5750000000000,109.5000000000000,108.9000000000000,109.4000000000000,110.0000000000000,111.3000000000000,112.1000000000000,115.5000000000000,120.3000000000000,121.6000000000000,121.4000000000000,122.9000000000000,124.1000000000000,115.5833333333330,128.3000000000000,131.2000000000000,132.0000000000000,131.1000000000000,130.0000000000000,130.1000000000000,130.2000000000000,130.4000000000000,129.7000000000000,131.0000000000000,132.7000000000000,133.8000000000000,130.8750000000000
"..Region III (Central Luzon)","01.1.4.1 - Raw and whole milk (ND)",99.3494964902015,99.3494964902015,99.3494964902015,99.4456157711024,99.4456157711024,99.4456157711024,99.4456157711024,99.4456157711024,99.8375268490074,99.8636542542011,102.0031496060940,103.0191009645810,100.0000000000000,103.3326298269050,103.6034926960040,103.9362132837380,104.4587561263330,104.8309370408470,104.9877014720090,106.5340690590260,109.9357478476920,111.0335600603820,111.2036172496690,111.3865090860240,111.7288636026000,107.2476747792690,112.6903836969360,112.7687659125170,112.9260286181970,112.8737738078090,113.1873026701330,114.0349135043320,114.5919420539080,114.7487064850700,115.1595827425600,115.3912443317770,114.2261583811960,114.4578887743590,113.9213909149000,114.2321858833640,114.2326841578820,114.2588115630760,114.2588115630760,115.8003284695020,115.8787106850830,115.9156796392760,116.0119347644180,116.1657926642050,115.8269581638220,116.1680272896740,116.4620884168850,115.4343344383550,118.4420045181010,118.6325525735720,119.5193548761180,119.7228083497420,122.3570086978670,123.7357438646030,130.7443687909680,132.8676896898400,134.1360305481280,136.5670382064520,139.9897491877000,140.6933264655340,128.1173063140520,144.2630650144490,146.1089033213890,147.9907243386420,149.0289232648880,150.6298423894150,152.3554782723060,150.3620652596410,150.3620652596410,150.5217537989840,151.0541067393580,151.0541067393580,151.0541067393580,149.5654284281190
"..Region III (Central Luzon)","01.1.4.3 - Other milk and cream (ND)",99.3339487677883,99.3579903624020,99.6158616825732,99.7318585411420,99.8227411066401,99.8384550322078,99.6569219357830,100.0947495091920,100.2134430388420,100.5016231324100,101.1926439626650,100.6397629283550,100.0000000000000,100.5696868454370,100.7802609477440,100.8900920545550,100.9169717402880,100.9260497729680,100.9756663324190,101.5607060178240,101.8339394514970,101.9326687609180,102.0568189561990,102.0748084341500,101.6794744860150,101.3497619833350,101.7256716392890,101.6564399785800,101.7093987747050,101.6110732025370,101.9155293380270,101.8709845163390,101.7690157694590,101.9076668237420,101.9765035721090,101.9412226919860,101.9442267060030,101.5168008870820,101.7953778249880,101.6936277885960,101.6068186436510,101.4487674056290,101.4616320591090,101.5957802616590,101.6385210610710,101.5725182572150,102.0057578212560,102.2279154243170,102.2125433457510,102.1087088463060,102.3711164721940,101.8286422822300,102.3569042948580,102.3281438407820,102.4020494719980,102.5012103045920,102.9032790990610,103.1600117783720,103.5996964460510,104.1817480661010,104.7193179548990,105.5578550415010,106.4563368944330,106.9216558705140,103.9240174219300,109.3042495328510,111.1853883478400,111.9014964053300,112.2314783230820,112.2638291994630,112.6112529511250,112.1669990912050,111.7136758903410,111.6452050431040,112.1167815738430,112.4670624750500,112.6624159501730,111.8558195652840
"..Region III (Central Luzon)","01.1.4.4 - Non-animal milk (ND)",97.4915761886934,98.1042170109935,98.5534869473469,98.5534869473469,99.7379258704605,99.9421394778939,99.9421394778939,99.9421394778939,101.7392192233080,101.9434328307410,102.0251182737140,102.0251182737140,100.0000000000000,102.0251182737140,102.0251182737140,101.5758483373610,101.4124774514140,101.4124774514140,101.4124774514140,100.9632075150610,101.0040502365470,101.0040502365470,101.0040502365470,101.0040502365470,101.0040502365470,101.3205813280690,101.0040502365470,101.0040502365470,101.0040502365470,101.7392192233080,101.7800619447940,101.7800619447940,100.6364657431670,100.6364657431670,100.6364657431670,100.6364657431670,100.6364657431670,100.8406793506010,101.0278751574150,101.0857356795210,100.7589939076270,100.7589939076270,101.1674211224940,101.5758483373610,101.5758483373610,103.4137708042610,103.4137708042610,103.4137708042610,103.4137708042610,104.5165242844010,104.5165242844010,102.4675810898200,104.5165242844010,104.5165242844010,104.5165242844010,104.5165242844010,104.5165242844010,104.5165242844010,104.5165242844010,104.3123106769680,104.1080970695350,104.6798951703480,105.3333787141350,105.9460195364350,104.6662809298530,105.6601204860280,107.3346720669820,108.9683809264490,112.2357986453830,113.7469793403900,118.3622068683840,120.4043429427180,120.4043429427180,120.4043429427180,118.3622068683840,118.3622068683840,118.4030495898710,115.2207208740340
"..Region III (Central Luzon)","01.1.4.5 - Cheese (ND)",98.9739061392177,99.1852364985440,99.5553057196053,99.6529348653306,99.6529348653306,99.6529348653306,99.6529348653306,100.0833570173600,100.5062404243990,100.6198037057000,100.5750484414450,101.8893625924070,100.0000000000000,102.1552115686600,102.4006331150730,102.5132342289190,103.3626724755760,103.8281350730380,103.9746677743400,104.5681995661910,104.9559795581390,105.0382661460270,106.3181993756230,106.6883971385430,106.8286345623070,104.3860192152030,107.0846733768340,107.6770511237670,108.1331888092590,108.9355379219660,109.4496934941310,110.0262802826650,110.6565015367430,110.8792417441060,110.7925973214790,110.7959930327360,110.7892016102230,109.9991325052050,109.6015910632600,110.1190071308540,110.3959264673310,111.1557965467800,111.4547389848270,111.6256210076790,111.4971117385030,111.2992869643610,111.0687863677380,110.7426125223510,110.7396289148350,111.1121386386770,111.5652032271400,111.0646548759230,111.3160076115230,111.3669330993810,111.6234443342830,111.8356501813010,112.7831052393810,113.5628189554970,114.2198779281930,115.8567794468130,115.5848779322460,117.9965361014210,119.5696206014960,120.3403391623500,114.6713325494900,124.7001572238310,124.9257649526180,127.5193581540830,128.4112398244760,128.6282015303370,129.4398850945570,129.9337539887710,130.0882441123820,129.6734044341190,128.6914335672050,128.2645259523500,128.2503693792990,128.2105281845020
"..Region III (Central Luzon)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region III (Central Luzon)","01.1.4.7 - Milk-based dessert and beverages (ND)",95.2993581771431,95.6463394880352,96.7173080930305,97.3193253913152,97.3193253913152,97.3193253913152,101.1804490461670,101.1804490461670,104.2448862590800,104.3478686028650,104.5424360449550,104.8829290686120,100.0000000000000,104.9315709291340,104.8342872080900,104.9372695518750,106.0122994416140,106.0122994416140,106.0122994416140,106.0122994416140,106.0122994416140,106.0122994416140,106.0122994416140,106.7168840501640,106.7168840501640,105.8519159900610,106.7663155751810,106.7663155751810,106.7663155751810,105.6604934311390,105.3200004074820,105.3200004074820,105.8058439227190,105.4167090385390,105.4167090385390,105.8058439227190,105.4167090385390,102.4827324064790,105.5786656949320,102.4909709939820,103.0068182552180,102.7318309690660,102.7524274378230,102.7524274378230,102.6950924570340,102.5921101132480,103.6488819801030,103.6076890425890,106.0397820687100,107.2362495756600,104.9296554514920,103.7069946485620,105.0326377952770,105.1235350179890,104.9041981002180,105.1894709666180,106.0058174900410,106.4295330568850,106.4491120629970,106.4148488023020,106.4197435538290,106.4197435538290,107.0520877406210,107.5037697790880,106.0787081599750,107.7077812984420,107.7077812984420,108.7558960518780,108.9124292144320,109.5734408916180,111.5316582417500,111.5561319993890,111.4839647167720,112.0477237787620,112.0477237787620,111.7862236512290,111.7862236512290,110.4080815477250
"..Region III (Central Luzon)","01.1.4.8 - Eggs (ND)",99.5147944356998,99.2487615274586,99.2876271583940,99.5084732070157,99.4523800314447,99.7127870497042,100.1065884117610,100.3479666014020,100.6428326218000,100.6863578993090,100.7921020811700,100.6993289748400,100.0000000000000,100.5102887109850,101.0005443595700,101.7140512211110,100.9379703266050,100.6922862465710,100.9080763939720,100.4779303932170,104.2378527723090,105.9385752032260,109.1791161836230,111.3614043109220,112.5653993684510,104.1269579575470,114.0014318407220,114.8742747979890,114.5428739929400,116.0668299743430,113.6676938960230,114.1268502787850,114.0911845975700,114.0542888264800,114.1548706018630,114.5722987894000,114.7013476005890,115.4672841306340,114.5267691106110,116.7712688235340,116.7586030105450,116.6569490010890,115.8315861514880,115.2053172702040,113.3014965959600,112.3321014603760,112.1497710272650,112.4204693561310,112.1629364609340,112.3066592743430,113.1055158580530,114.0835561908270,115.1872650650590,113.8687387921090,114.8003544103090,115.9958630884320,118.0563507311000,119.3425865272460,125.6330812231970,135.2848922620860,137.5506642584020,135.6117218012880,137.5574677004700,139.5978650374090,125.7072375747590,145.6597695689650,150.2005803765790,150.5835259154110,147.9507728010810,145.4499020336260,144.7881703200280,145.6202989178770,146.4360107644130,145.0787373562600,147.6929095853810,151.2079193394660,153.4219572356150,147.8408795178920
"....Bataan","01.1.4 - Milk, other dairy products and eggs (ND)",99.1000000000000,98.2000000000000,98.7000000000000,98.7000000000000,99.1000000000000,98.9000000000000,101.1000000000000,101.0000000000000,101.2000000000000,101.2000000000000,101.4000000000000,101.6000000000000,100.0000000000000,100.6000000000000,101.5000000000000,102.6000000000000,102.6000000000000,102.7000000000000,102.7000000000000,102.8000000000000,104.5000000000000,104.5000000000000,106.2000000000000,107.9000000000000,107.5000000000000,103.8416666666670,107.3000000000000,107.2000000000000,107.3000000000000,106.9000000000000,109.6000000000000,108.1000000000000,108.7000000000000,108.8000000000000,109.6000000000000,109.6000000000000,109.6000000000000,110.9000000000000,108.6333333333330,111.6000000000000,111.6000000000000,111.2000000000000,111.7000000000000,111.9000000000000,111.8000000000000,110.6000000000000,110.7000000000000,112.6000000000000,110.1000000000000,110.3000000000000,110.3000000000000,111.2000000000000,110.4000000000000,110.5000000000000,110.6000000000000,111.0000000000000,111.3000000000000,112.5000000000000,114.3000000000000,121.9000000000000,122.3000000000000,123.1000000000000,123.2000000000000,123.6000000000000,116.2250000000000,122.5000000000000,125.1000000000000,125.9000000000000,126.0000000000000,124.9000000000000,124.9000000000000,125.5000000000000,125.3000000000000,125.7000000000000,125.7000000000000,127.1000000000000,128.2000000000000,125.5666666666670
"....Bataan","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","01.1.4.3 - Other milk and cream (ND)",99.8700393366939,99.8772165638039,99.8229436789724,99.8229436789724,99.8229436789724,99.8229436789724,100.1164600958570,99.8229436789724,100.1435099070040,100.1761497787700,100.3754640812790,100.3264418417300,100.0000000000000,98.2400676282213,98.3457492377865,99.1070738943501,99.2548798237011,99.3034030916599,99.4313896689741,99.5751657052311,99.7613035258529,100.2247775405140,100.3116492151270,100.3116492151270,99.3000314698380,99.4305950013653,98.9099997677524,98.9099997677524,98.9099997677524,98.7963475062655,98.8180787035153,98.8756013311997,99.0471123072700,99.2625181145393,100.7059808681310,100.8071042304850,100.8071042304850,100.1246672266310,99.4978761518149,99.8042992438650,99.5566467383587,99.5341600893231,100.3697544658270,100.3931201635440,100.2799459044570,99.8629101502874,100.0895756367290,102.1653780816160,102.2465650313330,102.3559076671760,102.3737474661240,100.7526675532200,102.7447406266390,102.8287927896920,103.0514517198160,103.3491283944670,103.6380719423700,104.4199561131470,105.9509440808230,106.2431197788520,106.2431197788520,106.9649231491680,106.9649231491680,108.5531906929470,105.0793635179950,107.4019487551440,109.0677899400760,109.6786737142120,109.7860928032340,110.7396783331660,111.0470531349560,111.0470531349560,111.4568883031540,111.4568883031540,111.4568883031540,111.4568883031540,111.5147425045320,110.5092154610740
"....Bataan","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","01.1.4.5 - Cheese (ND)",99.1288013731904,99.1288013731904,99.1288013731904,99.1288013731904,99.1288013731904,99.1288013731904,99.1288013731904,99.1288013731904,99.5174401658192,99.7247141885546,102.2249570878000,105.5024775723030,100.0000000000000,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,105.5024775723030,107.1347605013440,107.1347605013440,109.7515950383780,109.9200051818510,110.0236421932180,111.0988761861580,111.0988761861580,111.0988761861580,111.0988761861580,111.0988761861580,111.0988761861580,109.6717081754490,111.0988761861580,111.0988761861580,111.0988761861580,114.0913948894000,115.9050425883340,115.9050425883340,115.9050425883340,116.2289082488590,116.2289082488590,116.3843637659100,116.5527739093820,116.5527739093820,114.7542399412720,116.5527739093820,116.5527739093820,116.5527739093820,116.0604981053860,116.4232276451730,117.1227774719050,118.0943744534770,123.1078148783890,123.1078148783890,123.1078148783890,123.1078148783890,123.1078148783890,119.4081894830030,123.1078148783890,123.1078148783890,123.1078148783890,123.1078148783890,123.1078148783890,123.1078148783890,125.8153318003690,125.8153318003690,125.8153318003690,125.8153318003690,125.8153318003690,125.8153318003690,124.4615733393790
"....Bataan","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","01.1.4.8 - Eggs (ND)",98.2669239848116,96.3887668946127,97.4000822508736,97.4000822508736,98.2669239848116,98.0269400825710,102.5238247265730,102.5238247265730,102.5238247265730,102.4118142572240,102.1857627878040,102.0812293267010,100.0000000000000,102.0812293267010,103.8766739486550,105.5342087442960,105.5342087442960,105.5342087442960,105.5342087442960,105.5342087442960,109.1789155676510,108.7454947006820,112.2128616364340,116.0016944902310,116.1136494391550,107.9901302359160,116.1136494391550,115.6802285721860,115.9182871578640,114.4924950421420,120.4683304124770,117.0009634767250,118.1059888197420,118.1059888197420,118.2690278488530,118.2070097872990,118.2070097872990,121.6743767230500,117.6869463238780,123.5525338132490,123.8013819950560,122.9345402611180,122.7953085228170,122.7953085228170,122.7953085228170,120.4749589323210,120.4749589323210,122.4646064173030,116.8631183742460,117.2718262000980,117.2718262000980,121.1246397245220,117.0946734634810,117.0946734634810,117.0946734634810,117.8722507905000,118.1084498869540,119.7447610337490,121.9462506443450,137.5927105954560,138.4367679894450,139.3183572158790,139.5762130103120,138.8179920631740,126.8914811350210,137.6740563650320,141.6161793543970,142.8665698378310,142.9160184428430,139.4486515070910,139.1482941781000,140.1410429031260,139.2208608241040,140.1451648634880,140.1451648634880,143.1283198729140,145.5843714524050,141.0028912054020
