Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
....Isabela,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"WHOLE CORN GRAIN, YELLOW, 1 KG",20.1,20.3,20.15,20.3,20.3,20.71,20.71,21.07,21.12,21.12,20.61,20.61,20.61,20.2,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.4,19.99,19.58,19.58,19.78,20.09,20.7,20.8,21.0,21.0,19.5,19.5,19.5,19.5,20.5,20.5,20.5,20.5,19.63,19.63,19.0,18.38,17.75,17.75,18.5,18.5,19.75,19.75,19.75,19.75,19.75,19.63,19.25,19.25,19.25,19.25,19.25,19.75,19.75,19.75,19.13,19.75,19.75,19.75,19.75,19.88,19.88,19.75,20.25,20.25,20.25
....Nueva Vizcaya,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"WHOLE CORN GRAIN, YELLOW, 1 KG",13.17,12.08,11.75,11.75,12.31,12.71,12.54,12.5,12.5,13.6,13.56,13.13,13.0,12.25,11.86,11.54,11.51,11.75,11.8,11.61,12.23,12.46,12.68,11.89,11.39,11.21,11.83,12.14,12.64,12.31,12.31,13.88,13.88,13.88,12.73,12.29,12.81,12.81,12.43,12.43,12.26,11.99,11.96,12.03,12.02,11.86,11.7,11.7,11.59,12.3,12.09,11.73,12.07,12.43,12.43,12.43,12.36,12.36,12.57,12.29,12.21,12.36,12.64,11.9,11.95,11.66,11.49,11.47,11.16,10.75,10.37,10.84
....Quirino,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"WHOLE CORN GRAIN, YELLOW, 1 KG",33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
....Batanes,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.5,16.25,16.25,16.25,16.25,16.25,16.25,11.25
..REGION III (CENTRAL LUZON),"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.24,33.11,33.15,33.07,34.53,34.72,34.62,34.77,34.62,31.56,31.56,31.56,31.44,32.46,32.81,33.09,32.78,33.26,33.41,34.3,35.48,35.65,34.96,34.78,34.58,36.08,36.08,34.89,35.2,35.84,35.84,35.84,33.36,33.36,33.64,35.07,35.59,34.76,36.76,37.5,37.5,37.09,37.26,36.96,36.96,36.54,36.17,38.08,38.08,38.08,38.13,39.04,39.04,38.21,39.38,40.13,39.09,38.96,41.96,43.71,47.0,46.54,46.75,46.59,45.75,45.54,45.79,47.58,47.71,47.46,47.46,47.25
....Aurora,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",18.74,18.49,18.61,19.35,19.35,20.4,21.02,21.02,21.02,21.02,21.02,21.02,20.65,22.76,22.76,22.76,22.76,22.76,22.76,26.36,28.96,29.46,27.41,26.85,28.15,27.9,27.9,28.15,29.08,31.0,31.0,31.0,25.0,25.0,25.0,25.0,25.0,22.5,28.5,30.0,30.0,29.5,30.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,39.0,39.0,37.0,38.0,39.0,39.0,38.0,42.0,46.0,54.0,54.0,54.0,56.0,56.0,56.0,58.0,59.0,60.0,58.0,58.0,58.0
....Bataan,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.5,39.5,39.63,39.63,39.63,39.63,39.63,39.63,39.63,39.63,39.63,40.25,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.5,43.75,40.63,41.88,44.38,45.0,45.0,43.13,43.75,43.13,40.63,40.63,39.38,43.75,41.88,41.88,41.88,41.88
....Nueva Ecija,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pampanga,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pampanga,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pampanga,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pampanga,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pampanga,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tarlac,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tarlac,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tarlac,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tarlac,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tarlac,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Zambales,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Zambales,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Zambales,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Zambales,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Zambales,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",29.91,32.77,32.77,31.81,36.19,35.71,34.77,35.24,34.77,34.29,34.29,34.29,34.29,35.23,36.28,37.14,36.2,37.63,38.1,37.16,38.1,38.1,38.1,38.1,36.2,40.95,40.95,37.14,37.14,37.14,37.14,37.14,35.71,35.71,36.43,40.71,42.14,42.14,42.14,42.86,42.86,42.14,42.14,41.25,41.25,39.38,38.5,39.25,39.25,39.25,39.38,38.13,38.13,37.63,37.63,37.63,37.63,37.0,39.5,40.13,42.0,42.5,42.5,40.63,40.63,40.0,40.0,40.0,41.25,42.5,42.5,41.88
..REGION IV-A (CALABARZON),"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION IV-A (CALABARZON),"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION IV-A (CALABARZON),"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION IV-A (CALABARZON),"WHOLE CORN GRAIN, YELLOW, 1 KG",40.05,40.55,40.6,40.77,39.86,38.63,38.39,36.52,36.32,36.17,36.44,36.44,36.53,36.53,36.0,36.65,36.25,34.79,34.35,34.59,34.44,34.75,34.75,34.75,34.2,33.35,32.72,34.4,34.4,34.8,35.08,35.45,35.81,35.61,35.12,35.12,35.18,35.18,35.91,35.91,34.64,34.65,32.97,32.97,32.97,32.97,33.02,33.22,35.93,35.72,35.35,34.48,33.43,34.06,34.31,34.72,34.93,35.77,36.18,35.72,36.35,35.79,34.13,34.13,34.06,34.68,34.68,34.68,35.52,35.93,35.93,35.52
..REGION IV-A (CALABARZON),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",36.61,36.61,36.61,37.32,37.32,36.15,36.03,34.3,34.31,34.31,34.52,34.1,34.52,34.49,34.24,35.27,35.34,33.6,33.54,32.89,32.38,32.71,32.82,32.71,32.02,31.98,32.88,34.16,33.79,33.88,34.52,35.8,35.15,34.68,35.28,35.41,36.35,34.18,32.78,32.37,33.13,33.05,32.84,33.48,34.42,33.95,36.35,36.82,38.23,37.23,37.71,37.11,37.56,38.01,38.32,36.68,37.15,37.61,41.99,40.43,39.18,38.93,39.33,39.4,38.93,38.77,38.62,37.68,39.43,38.96,41.46,42.85
....Batangas,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batangas,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batangas,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batangas,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batangas,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.9,35.7,35.7,35.0,32.9,28.1,29.6,29.6,29.6,29.6,30.3,33.1,36.3,40.6,39.1,37.7,36.3,40.7,33.1,33.1,34.6,36.0,37.0,33.6,33.6,33.6,33.14,33.43,34.86,34.9,34.9,34.9,42.9,42.9,42.9,42.9,43.6,44.3,48.6,47.9,47.9,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,47.1,47.1,47.1,51.4
....Cavite,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cavite,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cavite,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cavite,"WHOLE CORN GRAIN, YELLOW, 1 KG",50.0,50.0,50.0,50.0,50.0,46.3,45.6,40.6,40.0,40.0,40.0,40.0,40.0,40.0,37.5,40.0,38.8,34.4,33.1,33.8,33.1,33.8,33.8,33.8,33.4,32.1,31.5,30.9,30.9,32.1,32.1,32.6,32.0,31.4,31.6,31.6,31.8,31.8,32.3,32.3,32.25,32.25,32.25,32.25,32.25,32.25,32.38,33.0,36.13,36.75,37.38,34.88,31.75,32.38,31.75,33.0,33.63,36.13,37.38,35.5,37.38,37.38,32.38,32.38,30.5,32.38,32.38,32.38,34.88,36.13,36.13,34.88
....Cavite,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",55.98,55.98,55.98,55.98,55.98,51.31,50.85,45.25,44.78,44.78,44.78,44.78,44.78,44.78,42.91,44.78,43.38,38.26,37.32,37.79,37.32,38.26,38.26,38.26,37.98,35.35,34.89,33.95,33.95,34.89,34.89,35.63,36.25,36.25,35.88,35.88,37.13,36.88,36.88,37.75,37.5,37.5,36.5,36.5,35.88,35.88,35.0,35.0,37.5,40.0,41.25,38.13,35.63,35.63,34.38,35.0,36.88,38.75,41.25,39.38,41.88,40.0,38.75,36.25,34.38,33.75,33.75,33.75,35.63,38.75,38.75,37.5
....Laguna,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Laguna,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Laguna,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Laguna,"WHOLE CORN GRAIN, YELLOW, 1 KG",46.67,46.67,46.67,46.67,43.33,43.33,43.33,43.33,43.33,42.5,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,41.67,41.67,41.67,41.67,40.0,40.0,41.67,41.67,40.0,40.0,40.0,40.0,41.67,41.67,41.67,41.7,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,40.0,40.0,40.0,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67
....Laguna,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",33.92,33.92,33.92,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,36.99,36.9,36.03,36.9,36.9,36.9,38.66,35.58,35.13,35.58,35.13,31.97,31.63,32.5,34.26,34.26,34.26,32.5,32.5,36.88,35.63,36.88,36.0,36.88,36.25,28.75,26.25,30.0,30.0,28.75,30.63,33.13,33.75,36.25,38.13,38.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.63,37.88,35.63,35.38,38.13,38.13,38.13,36.88,38.75,45.0,40.0,40.0,42.5
....Quezon,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quezon,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quezon,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quezon,"WHOLE CORN GRAIN, YELLOW, 1 KG",23.48,24.97,25.13,25.63,26.25,26.25,26.25,25.63,25.63,26.0,26.0,26.0,26.25,26.25,27.17,26.63,26.63,26.63,26.63,26.63,26.88,27.13,27.13,27.13,25.88,24.63,25.0,30.63,30.63,30.63,33.13,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,30.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,28.75,27.0,26.88,26.88,28.13,29.5,29.5,29.5,29.5,29.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
....Quezon,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",24.55,24.55,24.55,26.2,26.2,26.2,26.2,24.88,25.37,25.37,26.2,24.55,26.2,26.2,24.23,24.55,25.38,24.23,27.02,27.02,27.02,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,28.66,34.38,34.38,34.38,33.75,33.75,33.75,34.38,30.0,31.88,31.88,31.88,31.25,31.25,31.88,33.75,31.25,31.25,31.25,33.75,30.0,30.0,30.0,30.0,32.5,35.0,30.0,30.0,30.0,45.0,40.0,31.25,34.38,37.5,37.5,37.5,37.5,38.13,32.5,30.0,30.0,40.0,40.0
....Rizal,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Rizal,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Rizal,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Rizal,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Rizal,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..MIMAROPA REGION,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..MIMAROPA REGION,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..MIMAROPA REGION,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
