Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
..National Capital Region (NCR),"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Bush Sitao, Paayap [Cowpea]",19.67,20.52,26.0,25.14,21.38,,14.44,13.03,17.2,30.74,35.76,28.23,25.98,18.23,17.43,16.73,20.19,17.72,19.07,16.74,20.03,28.21,33.33,22.23,22.49,21.5,16.34,19.18,15.38,16.65,18.99,26.0,23.05,22.67,22.02,22.46,20.88,18.64,19.1,22.9,23.21,24.56,24.39,20.89,21.95,24.38,29.52,27.88,26.89,26.27,22.29,29.23,28.44,28.84,27.18,24.73,26.26,32.46,33.0,29.62,23.85,22.47,23.84,24.5,24.7,22.7,24.62,24.07,27.64,28.04,25.61,27.97,24.44,27.49,22.64,24.29,,,,,,,,,24.36,23.44,23.24,20.19,21.74,23.47,22.2,21.92,21.31,22.92,23.92,21.73,24.59,20.23,23.64,20.32,24.88,22.27,22.6,25.39,29.84,30.2,31.47,28.04,30.27,21.01,20.15,24.77,32.33,23.91,32.3,25.64,24.44,26.42,25.94,24.83,26.31,25.56,26.15,26.59,23.45,22.64,21.39,21.06,21.93,26.89,28.63,45.34,39.13,29.21,25.91,26.27,21.93,32.04,30.85,27.21,25.02,31.6,25.44,25.59,23.56,23.57,22.97,24.87,23.64,30.44,28.44,28.83,25.55,30.6,35.84,32.43,38.66,39.31,32.39,35.74,37.14,33.01,34.11,33.85,36.02,33.45,35.49,39.12
..Cordillera Administrative Region (CAR),Habitchuelas [Snap beans],14.5,16.15,28.31,21.7,19.5,20.38,15.1,10.8,12.96,23.14,29.82,17.83,12.8,12.96,13.31,14.23,20.84,24.61,18.05,22.27,26.1,52.12,27.16,19.6,21.94,25.83,15.54,13.41,13.68,21.88,18.12,38.45,30.08,23.97,24.23,22.67,23.46,19.87,14.53,18.23,21.87,21.95,19.35,23.91,26.45,29.54,23.49,20.1,20.26,19.92,23.22,22.33,20.57,21.25,27.16,25.27,27.37,25.1,21.37,24.46,22.26,18.54,20.28,17.92,20.68,23.63,28.43,31.73,34.47,36.03,39.23,25.13,21.13,22.06,21.29,18.94,29.28,19.34,14.56,21.28,28.79,42.34,43.08,28.91,18.37,22.21,17.92,14.64,14.86,23.41,20.24,23.97,32.23,35.48,28.29,31.74,24.96,27.64,26.59,18.55,21.81,30.79,41.68,44.29,51.95,46.79,34.16,25.88,25.71,22.3,28.6,35.94,34.31,24.38,29.61,27.08,37.18,27.51,24.54,27.6,24.74,27.34,27.75,27.59,37.03,18.81,11.86,27.47,34.54,45.84,61.23,65.58,29.53,32.57,29.7,23.01,35.16,33.49,27.39,41.18,35.15,52.27,37.69,29.64,28.91,31.08,28.04,27.36,46.8,52.29,41.17,35.46,44.48,47.42,48.82,55.69,43.66,39.46,30.2,32.78,42.72,45.91,42.54,69.73,42.59,32.86,39.0,37.55
..Cordillera Administrative Region (CAR),"Kadios [Pigeon pea], dry",59.98,56.43,,,,,,,,48.0,47.87,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Kadios [Pigeon pea], green",62.36,,,,,,,,,90.46,87.8,75.59,,,,,,,,,,,,,,,,,,,,,,,,69.05,68.1,69.19,,,,,,,,,96.54,69.79,67.78,49.15,,,,,,,,,48.29,49.15,44.37,49.09,,,,,,,,,84.0,72.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Mongo [Mungbean] green, labo",,61.46,61.78,62.72,63.02,,,,,,,,,,67.86,67.69,66.36,,,,,,,,,,64.5,58.33,59.77,,,,,,,,,64.29,60.79,62.21,62.45,,,,,,,,,61.05,58.76,,53.81,,,,,,,,,77.18,75.37,64.79,62.06,64.12,,,,,,,,,74.8,73.06,75.0,71.0,,,,,,,,81.12,76.54,76.64,77.45,77.24,,,,,,,,75.65,68.57,73.0,72.7,71.92,,,,,,,,53.09,62.31,70.44,69.31,69.57,,,,,,,,75.42,78.14,61.72,65.71,89.14,,,,,,,,78.05,78.87,84.66,86.2,91.85,,,,,,,,66.96,80.0,79.41,78.11,100.0,,,,,,,,97.17,104.77,84.5,94.26,81.0,,,,,,
..Cordillera Administrative Region (CAR),"Mongo [Mungbean] green, shiny",,,,,,,48.0,58.16,51.87,,,,,,48.97,,,,,,,,,40.96,,,,,61.53,,61.17,56.47,56.47,,48.91,49.91,52.1,57.84,52.16,67.97,,,60.0,64.85,65.38,,61.37,62.47,66.0,86.86,70.55,73.33,,,,,,,75.0,80.0,,69.73,68.48,68.88,67.81,68.53,,,,,76.25,76.64,73.85,74.89,66.34,57.23,52.01,53.23,72.47,,,57.98,64.73,57.19,71.71,60.9,63.42,59.91,61.88,62.37,,,,50.75,47.71,54.52,52.21,67.48,55.06,60.65,53.35,57.3,,,,64.95,60.23,56.44,,56.76,58.65,59.52,65.85,63.1,66.84,79.0,68.77,96.24,91.32,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Peanut without shell, dry",,52.61,58.62,58.28,60.36,,,,60.04,61.32,61.41,61.31,,,60.08,59.69,60.16,,,,61.78,,62.73,61.48,,,62.85,62.76,61.53,,,,64.35,63.24,62.79,62.9,,62.52,62.15,63.47,65.82,,,,61.99,57.18,63.66,62.96,,66.9,66.76,,65.62,,,,58.03,61.89,63.01,61.86,,90.89,87.9,70.55,72.34,73.88,,,,65.24,74.91,65.33,,81.67,81.85,80.94,80.66,79.47,,,,78.17,79.61,78.08,,87.44,88.16,100.22,100.71,109.5,,,,86.93,88.69,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),Stringbeans,20.62,19.41,29.44,24.19,21.54,24.87,15.4,22.22,25.18,35.13,38.51,31.12,25.76,24.16,17.56,19.01,18.41,18.98,18.31,22.47,25.93,28.38,23.52,26.02,25.28,23.99,22.0,19.62,17.45,18.99,23.49,21.12,22.39,22.85,23.29,25.27,23.55,21.96,22.0,19.28,20.93,20.29,20.43,21.68,21.94,20.1,30.62,27.12,24.09,22.8,23.18,25.09,23.41,24.08,24.31,21.88,24.8,26.34,26.0,24.49,25.28,22.81,23.64,23.78,23.04,20.71,22.52,26.03,25.16,24.61,25.98,25.66,26.9,23.71,22.2,24.15,21.03,25.0,22.72,22.01,22.14,25.94,29.74,26.97,26.66,29.15,26.07,24.99,23.22,17.1,18.2,18.63,26.28,25.22,23.02,26.87,41.28,25.01,28.85,27.57,26.32,33.3,30.76,32.15,34.9,32.96,37.08,35.27,32.36,25.9,25.89,30.81,30.86,28.94,28.3,26.49,30.92,28.68,32.74,34.21,36.03,36.47,36.41,30.83,28.46,23.92,23.25,24.04,23.65,30.06,41.48,75.56,54.66,37.41,29.3,28.59,25.87,41.26,29.02,27.81,32.6,34.69,34.88,32.04,32.97,34.72,32.21,30.32,39.15,32.35,36.04,29.61,34.16,40.31,51.29,52.69,49.36,45.34,41.67,37.93,40.23,35.1,34.37,41.06,43.64,35.69,37.04,39.85
..Cordillera Administrative Region (CAR),"Sweet Peas, Baguio",39.57,37.65,81.49,79.41,44.34,49.52,61.96,84.34,84.21,71.14,56.45,79.53,50.1,41.05,39.41,35.34,36.77,79.93,91.66,62.45,152.32,195.53,62.25,84.07,64.55,81.16,60.46,40.1,38.62,80.27,123.16,140.65,121.75,97.82,74.46,71.19,69.93,65.2,46.4,73.65,109.38,114.71,105.82,125.3,155.28,138.82,85.54,76.99,62.53,61.71,40.09,92.45,93.5,48.58,63.34,109.86,125.45,129.09,72.46,76.07,55.37,43.81,40.76,44.8,75.65,89.25,134.14,111.26,88.53,117.17,84.82,89.41,63.85,60.53,41.96,72.65,94.37,125.73,118.68,134.48,86.95,199.84,126.31,91.15,32.08,46.32,61.83,72.4,62.75,135.29,152.16,106.58,249.94,172.4,147.08,117.22,95.16,60.91,58.99,60.4,60.32,92.07,69.0,172.21,156.4,142.51,99.52,56.13,74.92,50.39,54.28,61.09,146.65,131.4,154.22,147.5,105.07,131.0,119.96,114.67,48.21,78.23,54.4,50.24,71.07,73.38,89.95,118.41,113.69,127.1,153.1,186.04,89.95,45.47,37.66,56.98,112.85,131.68,118.24,123.51,91.41,166.57,149.81,146.75,107.85,52.41,55.91,110.29,102.61,94.16,94.76,160.35,142.62,142.48,116.37,132.16,91.35,108.2,85.53,87.01,94.86,149.44,133.95,239.46,275.7,171.92,76.03,74.56
..Cordillera Administrative Region (CAR),"Sweet Peas, Native",60.97,61.5,,,,,,,,,,99.09,73.06,74.18,71.09,,,,,,,,,79.38,82.64,,,,,,,,,,,78.21,90.0,82.94,,,,,,,,,,,86.29,87.46,,,,,,,,,,86.5,80.96,77.05,,,,,,,,,,131.65,108.14,77.26,,,,,,,,,,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Mongo [Mungbean] green, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07,28.82,19.47,,,,,,,,,23.95,25.62,26.27,37.75,,,,,,,,,32.23,40.0,42.0,39.04,,,,,,,,,54.36,39.54,35.5,33.36,,,,,,,,,38.82,37.41,35.29,27.49,,,,,,,,,40.81,36.92,42.32,35.08,,,,,,,,
....Abra,"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Mongo [Mungbean] green, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
