"Commercial Crops: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Saranggani","YOUNG COCONUT, MEDIUM, 1 PC",13.22,13.22,13.22,13.22,13.05,11.74,11.74,13.05,13.05,13.05,13.05,12.26,12.26,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,12.52,12.52,12.52,12.52,12.94,12.94,12.94,13.15,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.71,13.71,13.71,13.25,13.25,13.25,13.25,13.50,13.33,13.33,13.33,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,16.00,16.00,16.57,16.57,16.57,16.57,16.57,16.57
"....South Cotabato","MATURED COCONUT, MEDIUM, 1 PC",15.17,14.67,14.67,15.00,15.00,14.75,14.38,14.38,14.38,14.38,14.38,15.00,15.00,15.63,15.63,15.00,15.25,15.25,15.25,15.25,15.25,15.25,14.38,14.38,14.38,14.38,14.75,15.13,16.00,16.38,18.75,19.00,18.38,17.00,17.00,17.00,17.00,17.00,16.75,16.63,16.63,16.63,16.63,16.63,16.25,16.25,15.88,15.50,15.50,15.51,16.00,16.00,17.38,17.38,17.50,17.50,17.50,17.50,18.25,19.13,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,22.13,22.13,22.13
"....South Cotabato","YOUNG COCONUT, MEDIUM, 1 PC",13.90,13.90,13.90,13.38,12.88,12.88,12.88,13.13,13.13,13.13,13.13,13.13,13.13,13.38,13.38,13.13,13.38,13.38,13.38,13.38,13.38,14.63,13.63,13.63,13.63,13.63,13.88,11.50,13.63,13.88,13.88,13.88,13.25,14.25,15.63,15.63,15.63,15.13,16.13,16.50,16.13,16.13,16.13,16.13,15.13,15.13,15.13,14.63,15.13,14.75,15.00,15.63,17.13,17.75,17.88,17.88,18.13,19.38,20.38,20.75,20.75,20.75,20.75,21.25,21.25,21.25,21.25,21.50,21.50,21.50,21.75,22.00
"....Sultan Kudarat","MATURED COCONUT, MEDIUM, 1 PC",18.06,18.06,15.65,16.37,17.09,17.09,17.09,17.09,16.13,16.13,15.65,15.65,15.65,15.65,15.65,16.56,16.85,16.85,16.85,16.75,15.88,15.88,15.88,15.95,16.26,16.02,16.02,16.02,15.71,15.16,16.36,16.50,16.43,15.00,13.43,14.00,14.29,15.29,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,18.57,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,20.00
"....Sultan Kudarat","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","MATURED COCONUT, MEDIUM, 1 PC",15.13,15.13,15.13,15.13,15.13,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.13,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,14.33,14.33,14.33,14.33,14.33,14.33,15.25,15.33,15.25,16.00,15.83,16.00,16.08,16.42,16.50,16.00,19.17,19.17
"....Cotabato City","YOUNG COCONUT, MEDIUM, 1 PC",15.50,15.50,16.00,16.50,16.25,16.25,16.25,16.25,16.25,15.40,15.00,15.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.40,16.60,16.60,16.60,16.60,16.60,16.60,16.60,16.60,16.60,16.67,16.67,16.67,16.67,16.67,16.67,15.67,15.67,15.67,16.33,16.17,16.33,16.50,16.67,16.67,16.00,19.17,19.00
"..REGION XIII (CARAGA)","MATURED COCONUT, MEDIUM, 1 PC",12.89,12.89,12.89,12.88,13.39,13.54,13.45,13.51,13.54,13.57,13.54,13.54,13.48,13.42,13.42,13.42,13.26,13.45,13.17,12.95,12.95,12.95,13.07,13.48,13.92,13.88,13.85,13.76,13.63,13.66,13.73,14.71,14.71,14.32,14.44,14.54,14.69,14.66,14.66,14.41,14.41,14.41,14.66,14.66,14.66,14.13,14.69,14.69,14.34,14.28,14.26,14.68,16.24,16.29,16.67,17.22,17.84,17.72,18.19,18.44,17.84,18.62,18.90,19.06,18.36,18.72,19.22,19.32,19.16,19.00,19.10,19.00
"..REGION XIII (CARAGA)","YOUNG COCONUT, MEDIUM, 1 PC",11.37,11.37,11.37,11.67,12.64,12.64,12.64,13.09,13.09,13.09,13.09,13.09,13.09,12.72,13.09,13.09,12.87,12.94,12.84,12.84,13.33,12.66,12.70,12.14,12.35,12.35,12.40,12.85,12.85,12.85,16.09,13.54,14.34,15.63,15.63,15.63,15.63,15.63,15.94,15.94,15.94,15.94,15.94,15.88,15.88,16.03,16.19,16.44,16.44,16.44,16.62,16.73,17.60,17.69,17.75,17.75,17.84,17.84,17.84,17.83,18.14,18.74,18.74,18.74,18.44,18.44,18.57,18.57,18.60,18.47,18.47,18.82
"....Agusan del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","YOUNG COCONUT, MEDIUM, 1 PC",11.99,11.99,11.99,13.19,13.19,13.19,13.19,14.99,14.99,14.99,14.99,14.99,14.99,13.50,14.99,14.99,14.09,14.38,13.18,13.18,13.18,10.49,10.64,10.35,11.19,11.19,11.40,13.20,13.20,13.20,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.88,16.88,16.88,16.88,16.25
"....Agusan del Sur","MATURED COCONUT, MEDIUM, 1 PC",12.64,12.64,12.64,12.63,12.76,12.89,13.14,13.39,13.39,13.26,13.13,13.13,12.88,12.63,12.63,12.63,12.00,12.38,11.63,11.63,11.63,11.63,12.13,12.13,12.13,12.63,12.88,12.88,12.38,12.13,12.13,13.01,13.01,12.76,13.26,13.26,13.51,13.38,13.38,12.38,12.38,12.38,13.38,13.38,13.38,13.38,13.50,13.50,13.00,12.38,12.38,13.43,15.88,16.13,15.88,17.13,19.38,18.88,20.13,20.21,19.13,19.38,20.50,20.50,20.75,20.00,20.88,20.88,20.88,20.88,20.88,20.88
"....Agusan del Sur","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","MATURED COCONUT, MEDIUM, 1 PC",14.64,14.64,14.64,14.63,16.25,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,18.13,18.13,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.38,18.38,18.38,17.50,17.50,17.25,17.25,19.13,19.25,20.13,20.25,20.38,20.38,20.38,20.63,19.38,20.88,20.88,21.25,19.50,20.75,20.88,21.00,21.00,21.50,21.88,22.74
"....Surigao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",10.60,10.60,10.60,10.60,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,12.09,12.09,12.71,12.71,12.71,12.09,12.09,12.09,12.09,12.09,12.09,12.09,18.07,12.71,14.40,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.61,17.61,18.13,18.13,18.13,18.13,18.75,19.38,19.38,19.50,19.50,19.50,19.50,19.50,20.00,20.00,21.25,21.25,21.25,20.63,20.63,20.63,20.00,20.63,20.63,20.63,22.13
"....Surigao del Sur","MATURED COCONUT, MEDIUM, 1 PC",13.41,13.41,13.41,13.40,12.52,11.89,11.26,11.26,11.39,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,12.02,11.64,10.76,10.76,10.76,10.76,12.39,14.14,13.51,13.13,12.75,12.75,13.13,13.38,14.25,14.25,12.50,12.50,12.88,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,12.88,13.25,13.25,13.88,14.25,14.63,15.25,15.75,15.50,15.75,16.50,16.50,16.50,17.13,17.63,18.50,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
"....Surigao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",13.25,13.25,13.25,13.25,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,15.11,15.11,15.89,15.89,15.89,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,17.13,17.13,17.13,17.13,17.13,16.88,16.88,16.50,17.13,17.13,17.13,17.13,17.86,17.13,17.13,17.50,17.50,17.50,17.86,17.86,17.86,16.88,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
"....Dinagat Island","MATURED COCONUT, MEDIUM, 1 PC",10.85,10.85,10.85,10.84,12.04,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,13.44,13.44,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,12.89,13.63,13.63,12.98,12.98,12.79,12.79,14.18,14.27,14.92,15.01,15.10,15.10,15.10,15.29,14.36,15.47,15.47,15.75,14.45,15.38,16.38,16.63,16.00,14.88,14.88,13.63
"....Dinagat Island","YOUNG COCONUT, MEDIUM, 1 PC",9.63,9.63,9.63,9.63,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.99,10.99,11.55,11.55,11.55,10.99,10.99,10.99,10.99,10.99,10.99,10.99,16.42,11.55,13.09,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,16.01,16.01,16.48,16.48,16.48,16.48,17.05,17.62,17.62,17.73,17.73,17.73,17.73,17.73,18.18,18.18,19.32,19.32,19.32,18.75,18.75,19.25,19.25,18.75,18.25,18.25,18.75
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","MATURED COCONUT, MEDIUM, 1 PC",16.22,16.02,16.15,16.51,16.21,16.27,16.40,16.39,16.39,16.39,16.39,16.42,16.42,16.42,16.42,16.42,16.42,16.45,16.48,16.51,16.55,16.58,16.61,16.63,16.65,16.98,17.00,17.00,17.00,17.00,17.00,17.00,17.22,17.24,17.24,17.29,17.34,17.34,17.36,17.41,17.34,17.20,17.06,16.96,16.85,16.81,16.85,16.85,16.88,16.96,16.98,17.03,17.04,17.11,17.11,17.17,17.25,17.28,17.31,17.34,17.31,17.28,17.29,17.27,17.27,17.35,17.42,17.47,17.47,17.59,18.01,18.08
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","YOUNG COCONUT, MEDIUM, 1 PC",15.89,15.95,15.95,15.95,16.02,16.58,16.89,17.14,17.14,17.19,17.35,17.40,17.40,17.48,17.48,17.48,17.48,17.51,17.54,17.57,17.59,17.59,17.61,17.63,17.63,17.55,17.55,17.55,17.55,17.65,17.65,17.65,17.71,17.77,17.88,17.93,17.98,18.00,18.13,18.13,18.13,18.13,18.13,18.31,18.31,18.18,18.17,18.17,18.17,18.37,18.42,18.42,18.42,18.42,18.63,18.63,18.83,18.83,18.83,19.03,19.03,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.47,19.45,19.05,18.85
"....Basilan","MATURED COCONUT, MEDIUM, 1 PC",12.10,12.10,12.55,13.03,13.03,13.03,13.31,14.24,14.24,14.24,14.24,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.53,14.53,14.53,14.53,14.53,14.53,14.53,15.46,15.52,15.52,15.57,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.68,15.80,15.80,15.80,15.91,15.97,15.97,16.87,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,17.10,17.24,17.24,17.32,17.66,17.66,17.66
"....Basilan","YOUNG COCONUT, MEDIUM, 1 PC",15.24,15.24,15.24,15.24,15.24,15.98,16.40,16.40,16.40,16.40,16.55,16.58,16.58,16.76,16.76,16.76,16.76,16.82,16.88,16.94,17.00,17.00,17.06,17.06,17.06,17.00,17.00,17.00,17.00,17.12,17.12,17.12,17.12,17.12,17.30,17.33,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.39,17.53,17.53,17.53,17.53,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.76,18.64,18.64,18.64
"....Lanao del Sur","MATURED COCONUT, MEDIUM, 1 PC",15.71,15.71,15.71,17.74,17.68,17.81,17.81,18.08,18.08,18.08,18.08,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.52,18.52,18.52,18.58,18.64,18.64,18.72,18.96,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.45,19.45,19.70,20.03,20.03,20.03,20.29,20.29,20.29,20.47,20.47,20.81,21.08,21.08,21.43,21.43,21.43,21.43,21.63,21.63,21.63,21.63,21.63
"....Lanao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",21.81,21.81,21.81,21.81,21.81,21.81,22.31,22.31,22.31,22.43,22.64,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.61,22.61,22.61,22.61,22.71,22.71,22.71,22.81,22.91,23.02,23.09,23.16,23.16,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.16,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,21.66,21.73
"....Maguindanao","MATURED COCONUT, MEDIUM, 1 PC",14.87,14.87,14.87,15.32,13.88,14.01,14.22,14.44,14.44,14.44,14.44,14.47,14.47,14.47,14.47,14.47,14.47,14.55,14.63,14.72,14.81,14.89,14.97,15.05,15.05,15.36,15.44,15.44,15.44,15.44,15.44,15.44,15.48,15.48,15.48,15.54,15.59,15.59,15.59,15.59,15.24,15.24,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,15.04,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.98,14.98,14.98,15.12,15.24,15.24,15.10,15.24,15.24,15.59
"....Maguindanao","YOUNG COCONUT, MEDIUM, 1 PC",10.62,10.81,10.81,10.81,11.00,11.95,11.95,12.72,12.72,12.75,12.87,12.90,12.90,12.98,12.98,12.98,12.98,13.01,13.04,13.07,13.07,13.07,13.07,13.11,13.11,13.04,13.04,13.04,13.04,13.11,13.11,13.11,13.19,13.28,13.33,13.38,13.42,13.47,13.47,13.47,13.47,13.47,13.47,14.01,14.01,14.01,14.28,14.28,14.28,14.85,14.85,14.85,14.85,14.85,14.88,14.88,15.48,15.48,15.48,16.09,16.09,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.77,16.85,16.85,16.17
"....Sulu","MATURED COCONUT, MEDIUM, 1 PC",16.94,16.94,16.94,15.78,15.78,15.78,15.78,14.27,14.27,14.27,14.27,14.30,14.30,14.30,14.30,14.30,14.30,14.38,14.46,14.54,14.62,14.69,14.77,14.77,14.83,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.20,15.20,15.20,15.25,15.33,15.33,15.33,15.33,15.33,15.33,15.12,15.12,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,17.63,17.63
"....Sulu","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","MATURED COCONUT, MEDIUM, 1 PC",21.50,20.50,20.70,20.70,20.70,20.70,20.90,20.90,20.90,20.90,20.90,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,21.00,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.53,21.53,21.53,21.53,21.53,21.20,20.53,20.36,19.86,18.88,18.72,18.88,18.88,19.05,19.22,19.22,19.22,18.92,19.05,19.13,19.13,18.67,18.67,18.67,18.80,18.33,17.88,17.88,17.43,17.43,17.55,17.63,17.70,17.78,17.90,17.90,17.90
"....Tawi-Tawi","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
