"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Benguet","BITTER GOURD (AMPALAYA), 1 KG",54.02,57.91,55.96,61.07,60.71,67.14,68.57,77.14,77.14,75.71,72.86,55.71,47.86,50.71,56.43,62.86,62.86,61.43,61.43,67.14,72.86,72.86,71.43,72.86,72.86,62.86,51.43,52.86,53.57,48.57,64.29,68.57,62.86,57.14,62.86,59.00,72.86,63.57,62.14,73.57,68.57,72.14,73.57,78.57,79.29,70.00,84.29,61.43,69.29,64.29,53.57,57.14,61.43,72.86,71.43,63.57,79.29,75.71,103.57,88.57,74.29,70.00,55.71,51.43,50.71,57.86,55.00,74.29,75.71,67.14,77.86,70.71
"....Benguet","CHAYOTE, 1 KG",13.55,14.88,14.57,14.57,12.43,15.00,14.29,25.00,32.14,22.86,19.14,17.57,17.14,22.86,22.43,21.43,20.00,19.29,12.86,12.86,15.00,22.14,22.14,22.86,17.86,20.00,15.71,18.57,20.71,15.71,11.71,14.57,17.14,17.86,24.29,13.00,12.86,14.29,15.00,14.29,15.71,12.14,13.57,24.29,17.86,15.00,13.57,14.29,14.29,13.57,12.86,11.43,12.14,17.14,19.29,12.86,17.14,18.57,25.00,22.86,13.29,15.00,16.43,11.43,11.00,15.29,16.43,15.00,12.86,16.00,20.71,17.86
"....Benguet","COMMON GOURD (UPO), 1 KG",42.79,42.79,39.12,39.12,35.45,35.45,37.89,37.89,40.33,40.33,40.33,30.55,31.77,30.55,34.22,33.86,33.24,34.71,36.30,35.20,35.20,38.38,38.38,35.33,30.56,29.34,28.12,28.12,29.34,28.12,28.12,28.12,28.12,28.12,28.12,28.12,29.34,31.78,32.40,28.73,28.73,30.56,31.78,31.78,30.56,30.56,31.18,31.79,31.18,30.56,29.34,29.96,28.12,31.18,30.56,30.56,31.78,31.78,33.62,33.62,31.78,30.56,28.73,28.11,30.55,31.77,32.99,32.99,35.43,37.87,39.09,36.65
"....Benguet","CUCUMBER (PIPINO), 1 KG",24.62,26.40,25.51,27.84,27.73,30.18,31.06,33.72,33.72,34.17,33.28,24.85,19.97,20.86,25.29,27.51,27.51,27.06,27.06,29.29,33.28,33.72,32.83,34.17,33.72,29.29,23.52,23.52,23.96,22.18,27.95,29.29,32.14,27.14,23.57,20.00,41.43,40.00,38.57,24.29,21.43,21.86,20.00,29.29,29.71,28.29,42.14,35.71,30.00,37.14,32.14,28.57,27.14,28.57,23.57,22.86,37.14,39.29,43.57,34.29,30.00,27.86,27.14,31.43,26.43,28.57,31.43,34.29,33.57,36.43,37.14,37.86
"....Benguet","EGGPLANT LONG, PURPLE, 1 KG",49.12,53.98,51.06,51.06,49.60,49.60,44.74,58.36,57.39,47.66,51.55,52.52,41.82,44.74,40.85,40.85,36.96,36.96,38.90,40.85,40.85,42.79,43.76,45.71,46.68,45.71,40.85,42.80,38.91,29.18,32.10,46.69,38.91,44.75,34.05,34.05,45.72,32.10,32.10,41.83,37.94,31.13,39.88,62.25,56.41,34.04,45.22,37.93,41.82,34.04,40.85,40.85,31.12,33.55,32.09,32.09,34.52,36.46,47.64,52.50,47.64,46.18,45.21,43.75,40.83,41.32,41.32,38.40,36.46,43.27,44.24,40.84
"....Benguet","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","SQUASH, 1 KG",35.00,38.45,37.66,37.66,32.35,37.13,34.47,59.66,72.92,54.36,47.20,41.36,39.78,55.68,54.09,53.03,50.39,49.05,29.17,29.17,37.13,51.71,51.71,50.39,41.10,47.73,38.45,43.76,47.73,34.47,27.05,35.00,34.38,39.38,39.38,38.75,38.75,36.88,36.88,36.25,35.63,36.88,37.50,35.63,36.25,35.00,33.75,33.75,33.75,38.75,39.38,35.00,28.75,32.50,28.75,29.38,32.50,33.75,33.75,36.25,32.50,31.88,27.50,26.25,25.00,23.75,23.13,25.63,25.63,31.25,28.75,33.13
"....Benguet","TOMATO, 1 KG",64.82,64.82,64.82,64.38,51.88,70.00,53.75,62.50,63.13,57.50,59.38,42.50,35.00,40.00,38.75,38.75,39.38,39.38,56.88,59.38,61.25,61.25,58.75,56.88,57.50,50.00,31.88,26.88,27.50,26.88,30.63,48.13,58.75,53.75,53.13,40.83,36.25,32.50,32.50,38.75,38.13,36.25,35.00,47.50,41.88,40.00,40.00,62.50,56.88,53.13,31.88,28.13,30.63,38.13,49.38,45.00,52.50,53.75,60.63,63.75,48.13,41.25,34.38,32.50,36.88,33.75,23.13,30.00,28.75,43.75,52.50,50.00
"....Benguet","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","BITTER GOURD (AMPALAYA), 1 KG",78.00,70.00,70.00,60.00,58.57,57.14,57.14,60.00,65.71,55.71,55.71,55.71,55.71,55.71,55.71,52.86,47.14,60.00,68.57,51.43,55.71,61.43,61.43,64.29,64.29,61.43,62.86,74.29,61.43,55.71,51.43,55.71,54.29,54.29,54.29,52.86,118.57,95.71,78.57,62.86,60.00,67.14,67.14,70.00,68.57,65.71,67.14,64.29,64.29,67.86,75.71,58.57,60.00,57.14,53.57,57.14,54.29,57.14,71.43,68.57,65.71,62.86,60.00,59.29,58.57,54.29,55.00,57.86,65.71,73.57,61.43,75.71
"....Ifugao","CHAYOTE, 1 KG",18.66,17.68,14.73,15.71,20.00,20.00,20.00,20.00,21.43,22.14,21.43,20.71,20.71,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.71,20.71,20.71,20.00,20.00,20.71,20.71,20.00,20.00,19.29,19.29,20.00,20.00,20.00,20.71,21.43,21.43,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.86,20.71,20.71,22.86,20.71,24.29,25.00,26.14,25.71,26.43,26.43,25.71,27.14,30.00,28.57,28.57,28.57,28.57,26.43,26.43,27.86,26.43,24.29,21.43,27.14,20.71
"....Ifugao","COMMON GOURD (UPO), 1 KG",19.97,19.97,19.97,19.97,19.97,19.97,18.07,19.02,19.02,19.02,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,19.02,19.02,19.02,19.02,18.07,18.07,21.88,21.88,21.88,21.88,19.03,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,22.36,29.50,29.50,29.50,29.50,23.79,18.08,18.08,18.08,18.08,20.94,21.89,22.84,22.84,20.94,19.99,20.94,19.99,19.99,19.99,19.04,19.04,20.94,19.99,19.99,19.99
"....Ifugao","CUCUMBER (PIPINO), 1 KG",40.98,38.05,27.80,26.34,24.88,24.88,24.88,29.27,27.80,26.34,29.27,27.80,27.80,27.80,26.34,27.80,26.34,30.73,25.61,25.61,25.61,28.54,28.54,40.98,38.05,33.66,28.54,31.46,30.00,30.00,30.00,30.00,31.43,33.57,28.57,30.00,33.57,33.57,33.57,32.14,33.57,37.14,37.14,37.14,37.14,37.14,37.14,37.14,31.43,31.43,28.57,28.57,30.00,28.57,28.57,28.57,28.57,28.57,36.43,33.57,30.71,30.71,30.71,30.71,30.71,34.29,32.86,35.71,35.71,34.29,30.71,36.43
"....Ifugao","EGGPLANT LONG, PURPLE, 1 KG",53.33,49.52,36.19,34.29,32.86,32.86,32.86,42.86,38.57,37.14,40.00,38.57,38.57,37.14,34.29,37.14,34.29,41.43,33.57,33.57,33.57,39.29,39.29,51.43,50.00,45.71,39.29,42.14,40.71,40.71,40.71,40.71,40.71,41.43,41.43,38.57,50.00,47.14,41.43,33.57,33.57,40.00,40.00,40.00,38.57,38.57,42.86,45.71,45.71,51.43,45.71,45.71,45.71,45.71,40.00,45.71,48.57,44.29,61.43,54.29,55.00,49.29,55.00,50.71,50.00,47.14,46.43,50.71,51.43,50.00,49.29,50.00
"....Ifugao","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","TOMATO, 1 KG",70.00,56.00,42.00,30.00,47.14,57.14,50.00,42.14,41.43,40.00,41.43,37.14,34.29,35.71,28.57,28.57,25.00,27.86,47.86,40.71,62.86,58.57,58.57,51.43,58.57,52.86,40.00,20.00,20.00,20.00,18.57,21.43,51.43,51.43,51.43,45.71,44.29,45.71,45.71,30.71,30.00,31.43,32.86,32.86,34.29,37.14,37.14,55.71,55.71,58.57,58.57,31.43,31.43,38.57,38.57,37.86,38.57,42.86,42.14,44.29,42.14,47.14,42.86,38.57,40.00,40.71,37.14,35.00,38.57,41.43,44.29,44.29
"....Ifugao","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","BITTER GOURD (AMPALAYA), 1 KG",65.00,57.50,45.00,45.00,46.25,39.38,39.38,39.38,65.63,53.13,51.88,43.13,62.50,53.75,52.50,52.50,47.50,51.25,53.75,45.00,55.00,51.25,47.50,53.75,56.25,61.25,51.25,43.75,38.75,40.00,45.25,45.25,44.75,46.00,46.00,46.25,55.25,50.38,49.25,48.13,45.63,43.13,45.50,64.38,55.63,43.75,53.13,61.25,78.75,78.75,64.38,61.00,61.00,54.38,50.63,52.50,50.00,50.88,84.38,93.75,90.63,84.38,49.38,44.38,43.75,42.50,43.75,44.38,42.50,43.00,44.25,50.88
"....Kalinga","CHAYOTE, 1 KG",37.21,32.92,25.76,25.76,26.00,22.90,23.37,22.90,35.30,29.10,28.62,23.37,35.30,30.05,29.58,30.53,27.19,28.62,30.05,26.72,32.44,29.10,26.24,28.62,31.49,33.39,29.58,25.76,21.94,22.42,25.00,25.00,24.38,23.75,23.13,23.75,22.50,23.13,21.88,22.50,22.50,22.50,22.50,32.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
"....Kalinga","COMMON GOURD (UPO), 1 KG",12.90,14.62,14.62,14.44,15.47,15.47,15.47,15.47,15.47,18.39,18.39,18.39,15.81,13.41,12.64,11.35,11.87,12.13,14.45,20.38,18.06,18.83,17.80,17.80,19.09,18.83,18.83,16.25,16.25,17.28,17.28,17.28,17.80,17.80,19.09,19.09,19.09,19.48,19.22,19.22,21.92,21.92,19.08,21.14,21.91,19.33,16.75,15.46,19.32,19.84,17.26,17.91,19.32,20.23,17.26,18.03,18.03,18.16,32.33,31.56,30.65,27.04,23.18,23.18,23.95,24.21,21.25,17.90,19.31,19.31,19.31,19.57
"....Kalinga","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","EGGPLANT LONG, PURPLE, 1 KG",48.37,42.79,33.49,33.49,33.80,29.77,30.39,29.77,45.89,37.83,37.21,30.39,45.89,39.07,38.45,39.68,35.34,37.21,39.07,34.73,42.17,37.83,34.10,37.21,40.93,43.41,38.45,33.49,28.52,29.14,32.50,32.50,35.00,38.13,37.50,39.38,40.63,28.13,37.50,40.63,41.88,37.50,35.00,51.88,38.75,38.75,38.75,38.57,62.86,62.86,42.86,41.88,41.88,33.13,34.38,31.25,33.75,33.13,58.75,45.00,54.38,43.75,37.88,36.88,38.13,38.75,37.50,35.63,35.00,35.63,35.63,40.63
"....Kalinga","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","SQUASH, 1 KG",38.14,33.74,26.40,26.40,26.65,23.47,23.95,23.47,36.18,29.83,29.34,23.95,36.18,30.80,30.32,31.29,27.87,29.34,30.80,27.39,33.25,29.83,26.90,29.34,32.28,34.22,30.32,26.40,22.49,22.98,25.63,25.63,25.63,26.88,25.63,26.25,23.13,24.38,22.50,23.13,23.13,23.13,21.88,25.63,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.38,23.38,23.38,23.38,23.38,23.38,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,26.88
"....Kalinga","TOMATO, 1 KG",39.93,34.79,30.00,30.00,25.20,29.20,35.00,34.17,50.00,40.83,47.50,39.17,35.00,24.17,22.50,29.17,21.67,40.00,51.67,63.67,55.00,50.00,41.67,38.33,33.33,29.17,16.67,13.33,18.33,20.83,21.67,36.67,46.67,46.88,46.88,47.38,38.63,37.38,29.25,26.00,27.88,32.50,31.38,43.38,34.00,31.25,41.88,73.13,57.50,46.88,39.38,18.75,25.00,28.75,33.13,31.88,34.13,34.75,43.50,50.00,47.50,38.13,29.38,24.38,25.63,29.38,29.38,25.00,28.75,36.88,36.88,32.50
"....Kalinga","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","BITTER GOURD (AMPALAYA), 1 KG",73.79,67.98,73.79,81.25,86.88,91.88,95.00,92.50,92.50,87.50,86.25,87.50,85.00,81.25,71.25,79.38,86.25,88.75,77.50,63.75,78.75,71.25,77.50,90.00,90.00,86.25,73.75,68.75,70.00,73.75,83.75,87.50,86.25,83.75,77.50,80.00,75.63,73.13,69.38,82.50,87.50,83.13,85.00,97.50,86.88,80.63,105.00,91.25,106.25,107.50,96.88,80.00,85.00,90.00,92.50,86.25,95.00,88.75,112.50,102.50,117.50,95.00,71.25,77.50,77.50,81.25,85.00,80.00,87.50,95.00,100.00,117.50
"....Mountain Province","CHAYOTE, 1 KG",14.89,13.46,14.31,13.89,12.20,12.20,10.35,18.50,26.07,22.71,19.35,19.35,18.93,20.19,19.77,19.77,16.83,17.24,15.14,15.14,14.97,15.14,15.98,15.57,15.57,18.51,18.10,21.04,22.30,20.20,15.99,18.51,18.10,18.94,15.99,17.68,17.26,17.68,17.68,18.10,21.46,21.04,17.68,22.31,29.47,22.73,24.70,22.73,23.15,23.56,24.41,23.99,23.57,21.04,20.20,18.51,18.51,21.88,21.88,21.88,24.40,23.55,22.29,19.35,21.03,23.55,23.14,19.77,19.77,19.36,20.20,20.20
"....Mountain Province","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","EGGPLANT LONG, PURPLE, 1 KG",41.90,37.71,41.90,36.88,37.50,35.63,40.00,43.75,49.38,40.00,39.38,36.63,36.25,37.50,35.00,35.63,35.63,39.38,32.50,31.25,34.38,42.50,44.38,44.38,40.00,42.50,38.13,38.75,40.63,42.50,43.75,42.50,46.88,48.13,40.00,48.75,53.13,38.75,38.75,41.25,43.13,40.63,45.00,51.88,50.63,50.63,68.75,58.75,65.00,53.75,60.00,56.25,61.88,60.63,44.38,45.63,46.63,59.38,71.25,68.75,64.38,58.75,50.63,58.75,58.75,57.50,56.25,56.25,53.75,52.50,57.50,62.50
"....Mountain Province","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","SQUASH, 1 KG",28.36,28.36,27.50,27.50,27.50,27.50,28.13,27.50,31.88,31.00,30.00,28.75,30.63,28.13,28.13,28.13,29.38,28.75,31.25,28.75,29.38,28.75,36.00,35.63,33.13,33.75,30.63,31.88,31.88,31.88,28.75,30.00,28.75,30.00,30.00,29.38,28.75,30.00,31.25,31.88,32.50,32.50,30.63,35.00,35.13,35.63,33.75,35.63,35.00,31.88,33.13,33.13,32.50,32.50,33.75,33.75,35.00,35.63,35.63,36.25,36.25,37.50,36.25,35.63,36.25,36.25,36.25,36.88,36.88,38.13,35.63,36.88
"....Mountain Province","TOMATO, 1 KG",59.29,38.20,51.38,40.00,56.25,61.25,76.25,50.00,43.13,46.25,41.88,36.00,29.38,30.00,25.00,35.63,33.75,36.25,53.13,58.13,58.75,52.50,52.50,48.13,47.50,45.63,38.75,36.25,35.00,37.50,36.25,38.13,40.63,42.50,43.75,36.88,35.63,31.25,30.00,40.00,37.50,36.25,40.00,51.88,50.63,53.75,63.13,68.75,63.75,47.50,46.25,38.75,38.13,44.38,38.75,46.25,52.50,63.75,53.75,62.50,63.75,46.25,41.88,38.13,40.00,56.25,47.50,43.75,51.88,63.13,67.50,43.75
"....Mountain Province","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","BITTER GOURD (AMPALAYA), 1 KG",51.78,44.16,45.36,40.99,36.94,39.08,40.90,47.31,53.65,52.09,48.13,43.65,41.25,41.88,38.34,40.21,38.49,42.71,47.00,37.33,51.87,49.68,56.50,55.46,49.11,45.93,41.09,42.18,38.85,41.38,49.66,50.23,44.64,49.12,45.31,46.04,50.37,47.92,47.03,47.19,43.08,45.50,48.84,61.88,69.89,52.82,82.82,66.36,67.08,60.11,54.48,47.09,47.24,50.27,53.02,53.13,57.81,57.40,75.16,69.33,63.85,57.08,50.52,48.28,47.29,47.55,48.33,50.83,49.90,53.13,54.01,53.60
"..REGION I (ILOCOS REGION)","CHAYOTE, 1 KG",24.72,23.53,21.51,23.91,22.87,23.09,24.12,25.84,44.95,39.17,34.74,30.63,29.27,29.90,26.98,25.63,26.30,25.06,24.74,24.33,28.33,28.70,28.54,27.61,24.17,25.58,24.22,28.33,27.29,24.85,22.35,24.38,25.68,27.76,25.68,24.28,22.55,24.82,22.61,23.60,24.95,24.62,25.01,28.36,39.19,34.51,37.59,38.81,42.71,36.56,30.16,27.55,31.77,31.67,30.94,26.93,28.86,27.55,40.47,40.00,38.39,32.29,29.17,29.27,29.48,28.86,27.66,30.94,32.40,30.57,30.87,30.56
"..REGION I (ILOCOS REGION)","COMMON GOURD (UPO), 1 KG",24.79,22.61,22.92,23.96,24.58,24.17,26.04,28.96,35.32,33.23,30.63,25.52,25.21,24.48,24.58,25.88,26.71,25.77,26.61,26.77,30.67,30.15,30.98,27.54,25.56,25.54,23.25,23.86,23.85,23.65,26.67,30.11,27.61,29.58,28.02,31.56,28.02,25.84,25.19,24.88,25.83,24.88,26.00,35.27,33.81,29.00,30.90,28.25,30.19,28.02,26.40,25.94,26.67,27.40,28.13,28.75,30.42,30.94,38.44,36.67,33.34,29.06,27.35,26.04,27.19,30.31,29.90,30.00,29.37,31.36,31.25,28.96
"..REGION I (ILOCOS REGION)","CUCUMBER (PIPINO), 1 KG",48.28,32.64,29.57,29.35,28.09,28.97,30.40,32.53,37.35,36.14,40.57,40.78,36.56,32.84,33.30,32.45,30.36,29.97,29.08,29.36,35.87,30.37,40.33,41.83,46.33,42.09,32.08,31.30,24.95,28.23,34.56,43.54,43.75,42.19,42.71,40.00,42.09,40.84,40.84,42.09,42.09,42.90,41.04,43.13,40.16,40.81,42.07,41.54,39.04,40.96,38.96,40.42,41.46,40.84,40.84,40.21,40.00,40.21,43.75,42.17,41.04,41.67,39.79,39.17,42.08,41.25,39.17,44.38,42.92,46.67,49.38,49.38
"..REGION I (ILOCOS REGION)","EGGPLANT LONG, PURPLE, 1 KG",46.98,33.34,31.16,30.92,29.39,30.28,32.31,35.76,38.80,37.71,42.80,43.02,37.08,33.48,33.71,32.54,31.37,30.74,29.80,29.80,37.87,30.74,44.29,45.06,48.82,44.59,33.49,33.80,27.54,32.23,37.24,48.22,42.60,47.82,45.00,49.03,52.03,41.57,35.94,35.94,36.57,36.79,36.83,53.43,53.03,43.68,62.10,51.25,55.31,43.44,43.44,34.38,35.31,36.72,38.75,42.50,52.03,49.53,79.85,62.97,62.03,49.22,44.06,40.35,38.91,39.38,35.63,43.28,41.41,43.44,48.28,48.28
"..REGION I (ILOCOS REGION)","PATOLA, 1 KG",29.11,32.25,31.71,32.52,30.33,29.08,30.96,32.52,30.96,30.02,30.64,30.02,33.46,35.33,36.89,33.77,29.39,28.77,30.20,27.21,33.46,32.21,37.62,40.12,38.94,37.31,34.71,35.12,27.75,29.00,36.07,35.75,28.88,35.60,37.47,38.88,38.88,37.63,36.69,35.91,30.13,31.55,31.33,38.59,38.98,30.14,56.73,41.38,45.13,43.75,42.19,37.50,35.32,37.19,36.57,32.19,34.07,32.82,41.57,43.82,44.38,44.07,40.63,38.75,36.26,37.19,34.38,36.88,36.57,37.19,37.50,37.50
"..REGION I (ILOCOS REGION)","SQUASH, 1 KG",26.80,23.68,22.52,23.00,23.40,23.37,25.08,26.06,28.55,27.70,30.76,28.46,26.46,28.07,26.10,26.11,24.95,24.28,22.21,22.08,23.61,24.61,26.73,27.86,25.14,25.86,24.29,23.36,24.10,22.31,25.71,26.78,27.93,28.76,29.08,27.74,26.20,27.03,27.68,27.53,27.16,26.09,26.47,33.37,29.88,28.26,29.02,29.74,30.42,29.59,26.41,26.10,26.88,25.78,26.51,28.55,27.97,27.30,31.83,32.71,31.77,30.00,27.04,26.20,26.15,26.03,23.96,23.96,25.21,27.91,27.39,28.28
"..REGION I (ILOCOS REGION)","TOMATO, 1 KG",38.64,21.60,17.48,31.82,39.69,48.12,41.51,39.78,41.50,44.52,44.54,31.33,16.67,25.54,23.14,24.41,26.11,34.78,60.99,66.68,63.38,59.38,57.75,46.25,32.67,30.49,17.73,31.40,26.09,34.72,30.93,38.60,57.16,53.25,56.94,36.88,28.52,24.77,23.76,25.47,26.25,36.86,44.01,52.64,48.14,40.07,54.18,65.78,65.00,52.19,39.07,32.97,28.31,40.63,40.16,43.75,54.22,52.50,53.13,61.56,46.88,39.47,26.56,24.38,36.10,36.00,31.50,34.38,40.56,45.97,49.85,49.85
"..REGION I (ILOCOS REGION)","OKRA, 1 KG",33.67,27.51,27.10,28.75,24.38,30.00,30.00,43.13,35.00,35.63,39.38,28.75,30.00,30.00,31.88,40.00,33.75,38.75,30.00,23.75,48.13,40.00,62.50,51.25,43.75,37.50,35.00,37.50,37.50,43.75,42.50,46.25,36.25,58.75,44.38,53.75,55.00,40.63,40.00,40.63,24.38,38.13,36.25,53.75,60.00,41.88,45.00,42.50,47.50,42.50,41.25,45.00,40.00,45.00,33.13,37.50,42.50,48.75,78.75,61.25,57.50,55.00,45.63,40.00,38.75,46.25,46.25,51.25,45.00,45.63,52.50,52.50
"....Ilocos Norte","BITTER GOURD (AMPALAYA), 1 KG",55.83,48.33,48.33,50.00,48.33,50.00,51.67,51.67,51.67,56.67,56.67,56.67,51.67,50.00,50.00,50.00,45.00,50.00,53.33,48.33,51.67,55.00,58.33,65.00,53.33,51.67,47.50,48.33,46.67,50.00,53.33,53.33,51.67,58.33,60.00,54.17,58.33,58.33,50.83,47.50,46.67,47.50,51.67,50.83,110.00,88.75,97.50,70.00,83.33,76.67,73.33,66.67,51.67,51.67,58.33,60.00,63.33,65.00,86.67,70.00,73.33,73.33,65.00,63.33,56.67,55.83,55.83,60.83,63.33,65.83,66.67,61.67
"....Ilocos Norte","CHAYOTE, 1 KG",36.25,33.33,33.33,34.17,33.33,34.17,35.83,36.67,48.33,43.33,41.67,41.67,40.00,40.00,35.83,34.17,35.83,36.67,35.83,34.17,35.83,40.00,38.33,35.00,30.00,31.67,31.67,30.00,32.50,31.67,32.50,32.50,30.83,31.67,33.33,31.67,28.33,28.33,27.50,29.17,30.00,31.67,33.33,33.33,56.42,52.75,54.00,51.67,51.25,45.00,39.17,36.25,38.33,36.25,39.17,34.17,40.00,40.00,45.83,50.83,50.00,41.67,35.83,36.67,36.67,36.67,35.00,38.75,41.67,35.83,36.67,36.67
"....Ilocos Norte","COMMON GOURD (UPO), 1 KG",23.75,21.67,21.25,24.17,25.83,25.00,26.67,32.50,34.17,29.17,30.00,30.00,29.17,29.17,27.50,27.50,25.00,25.83,25.00,25.83,27.50,29.17,30.83,29.17,25.83,26.67,25.00,21.67,22.50,23.33,28.33,31.25,25.42,28.75,30.83,41.25,31.67,31.67,24.17,25.00,25.00,23.33,24.58,27.50,35.83,28.25,31.25,25.67,32.58,25.92,24.17,23.33,21.67,22.50,26.67,27.92,30.00,33.33,40.00,38.75,33.33,28.33,25.42,26.67,30.00,31.25,29.17,33.33,33.33,36.25,33.33,29.17
