"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Apayao","RICE, REGULAR MILLED, LOOSE, 1 KG",32.20,32.20,32.37,31.70,32.40,32.80,32.10,32.00,32.00,32.20,32.60,32.60,32.80,32.80,32.80,32.00,32.00,32.17,32.33,32.33,36.33,36.00,36.00,36.00,36.17,36.67,36.67,36.67,36.83,37.33,39.00,40.33,41.00,40.33,40.33,40.33,40.33,40.67,40.33,39.67,39.67,38.33,39.00,39.33,39.00,39.00,39.25,39.57,39.57,40.43,41.34,41.41,40.64,40.93,40.93,40.93,40.57,40.57,40.57,40.14,40.29,40.43,40.20,40.43,39.86,39.29,38.86,38.57,37.57,37.71,37.86,37.86
"....Apayao","RICE, SPECIAL, 1 KG",39.27,38.64,38.13,38.00,35.73,35.80,35.17,32.47,32.93,32.80,33.00,33.00,31.40,31.40,31.40,32.00,32.00,32.00,35.00,35.00,35.80,36.20,36.20,36.20,36.40,36.40,36.40,36.80,39.80,40.00,41.20,42.00,42.00,42.00,42.00,40.80,40.80,40.83,41.83,40.83,40.17,40.17,40.17,40.17,40.00,40.00,40.25,40.00,40.43,40.87,41.50,41.50,40.92,40.92,41.25,41.58,41.33,42.00,42.50,42.50,42.50,41.83,42.00,42.50,42.50,41.33,40.67,40.67,40.00,38.17,38.17,38.67
"....Apayao","RICE, WELL MILLED, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","RICE, REGULAR MILLED, LOOSE, 1 KG",35.02,34.79,34.96,35.13,35.13,35.13,35.13,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,34.25,35.13,35.88,35.75,35.63,35.13,36.25,37.13,37.50,37.50,38.00,38.63,39.25,42.13,42.25,42.25,42.67,42.00,42.25,42.25,42.25,42.25,42.25,42.50,42.50,42.50,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.38,43.75,44.50,44.50,44.50,44.50,44.50,44.50
"....Benguet","RICE, SPECIAL, 1 KG",42.57,42.57,42.63,42.63,42.63,42.63,42.63,41.38,41.63,41.88,41.88,41.88,41.88,41.88,41.88,41.88,41.88,41.88,41.88,42.25,42.25,42.63,42.63,42.00,42.00,42.50,43.25,43.63,43.50,43.75,43.75,44.25,44.38,44.38,44.38,44.50,44.63,44.88,44.88,44.88,44.88,44.88,44.63,44.63,44.63,44.88,45.19,45.50,45.50,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,46.31,46.63,46.63,46.63,46.63,46.63,46.88,47.38,48.88,48.88,48.88,48.88,48.88,48.88,48.88
"....Benguet","RICE, WELL MILLED, LOOSE, 1 KG",39.23,39.23,34.94,37.75,39.00,39.00,39.00,37.25,37.25,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,37.00,37.50,37.63,37.75,37.38,37.25,38.25,38.50,39.00,39.75,41.63,42.50,43.75,45.00,45.13,44.25,44.25,44.50,44.50,44.50,44.50,44.50,44.75,45.13,44.50,44.50,44.50,45.00,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.25,45.25,45.25,45.25,45.25,45.25,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50
"....Benguet","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","RICE, REGULAR MILLED, LOOSE, 1 KG",42.32,42.32,42.63,42.95,42.95,43.88,43.88,43.57,43.88,43.88,43.88,42.63,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.57,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.57,43.86,43.86,44.29,44.29,44.29,42.29,42.00,42.00,42.00,42.00,42.14,42.29,41.86,40.57,40.57,40.26,39.83,39.26,40.11,39.54,39.29,38.86,38.86,38.86,38.71,38.86,39.14,38.57,39.71,39.14,38.29,39.57,40.00,39.29,38.86,40.86,40.86,40.86,40.00,40.29
"....Ifugao","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","RICE, WELL MILLED, LOOSE, 1 KG",42.32,42.32,42.63,42.95,42.95,43.88,43.88,43.57,43.88,43.88,43.88,42.63,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.57,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.57,43.86,43.86,44.29,44.29,45.14,44.29,44.00,43.57,43.29,43.29,43.29,43.29,42.29,41.14,40.71,40.37,39.23,39.09,39.51,39.37,39.37,39.23,39.29,39.29,39.14,39.14,39.14,39.14,40.86,41.86,41.86,41.43,41.71,41.14,41.00,41.86,41.29,41.29,41.71,41.43
"....Ifugao","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","RICE, REGULAR MILLED, LOOSE, 1 KG",31.13,31.54,31.88,31.88,32.75,32.88,32.50,32.88,32.50,32.88,33.00,33.13,31.75,32.50,32.63,32.63,32.63,32.75,32.88,32.88,35.75,35.75,35.88,35.75,35.75,35.88,36.75,38.00,38.75,38.50,39.75,39.63,39.63,39.63,39.63,39.63,38.75,39.25,39.13,39.00,38.88,38.38,38.38,37.50,37.50,38.13,38.38,38.50,37.38,37.75,36.88,37.38,38.13,37.13,37.88,38.13,38.25,39.25,39.38,40.38,41.50,41.25,41.00,41.00,41.00,41.00,41.50,41.38,41.38,41.88,42.13,41.88
"....Kalinga","RICE, SPECIAL, 1 KG",35.07,35.07,34.40,34.40,35.20,36.20,36.80,38.75,45.00,45.00,45.00,45.00,45.00,44.00,43.25,44.00,44.00,44.25,44.50,44.50,45.00,45.25,46.00,46.50,44.75,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.50,44.00,45.25,44.75,46.25,46.50,46.75,47.00,47.00,46.75,47.00,47.25,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.00,46.50,47.75
"....Kalinga","RICE, WELL MILLED, LOOSE, 1 KG",31.75,31.75,33.50,33.50,34.00,33.25,33.50,34.00,34.00,34.25,34.50,34.50,34.50,35.25,35.25,34.75,34.75,35.00,35.00,35.50,38.50,39.50,39.50,39.50,39.50,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,42.75,44.50,43.50,42.75,43.25,43.00,43.50,43.75,41.75,41.75,42.75,43.25,44.00,46.00,46.50,46.50,46.50,46.50,46.50,46.50,46.50,46.50,45.50,45.25,45.25,45.00,44.75
"....Kalinga","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","RICE, REGULAR MILLED, LOOSE, 1 KG",37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,38.38,37.88,38.88,38.88,40.38,40.75,40.13,39.50,39.50,39.50,40.38,42.13,45.75,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88
"....Mountain Province","RICE, SPECIAL, 1 KG",53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,54.29,55.00,54.71,55.00,54.14,54.14,54.43,54.14,54.43,54.43,54.14,54.75,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57
"....Mountain Province","RICE, WELL MILLED, LOOSE, 1 KG",47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.38,46.88,47.38,47.38,47.38,47.38,46.63,46.63,46.75,47.00,45.38,46.25,46.25,46.63,46.38,46.38,46.38,46.38,47.38,47.00,46.75,46.75,46.75,46.75,45.63,47.38,47.38,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13
"....Mountain Province","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, YELLOW, 1 KG",23.23,23.23,23.23,22.98,22.86,22.86,22.73,22.73,22.61,22.86,22.73,22.98,22.83,22.93,22.73,22.93,22.93,22.93,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.24,22.16,22.24,22.24,22.57,22.49,22.41,22.24,22.73,22.73,22.73,22.73,22.73,22.73,22.73,24.54,24.54,24.54,24.54,24.38,24.38,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.22,23.73,23.73,23.73,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56
"....Mountain Province","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
