"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Eastern Samar","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",119.77,123.46,122.23,122.23,125.92,125.51,124.69,124.69,125.51,126.33,125.51,127.97,145.61,130.02,124.69,123.05,125.51,125.51,125.51,124.69,122.72,111.81,124.69,151.76,157.50,159.96,154.22,150.94,142.74,140.28,139.46,142.74,149.30,149.30,146.01,144.38,146.01,146.01,142.74,132.89,125.51,127.15,128.79,137.00,136.58,132.48,135.35,135.35,137.00,131.25,133.71,134.54,133.71,134.54,134.12,145.20,143.55,141.09,141.09,144.38,144.38,143.75,143.75,145.00,144.38,144.38,144.38,143.75,143.75,143.75,142.50,140.63
"....Eastern Samar","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.22,6.22,6.22,6.12,6.04,6.12,6.47,6.43,6.12,6.12,6.12,6.47,6.30,6.30,6.47,6.51,6.22,6.22,6.22,6.38,6.38,6.22,6.22,6.88,7.22,7.22,6.88,7.05,6.72,6.72,6.88,6.88,6.88,7.05,7.05,7.05,7.05,7.05,6.88,7.19,6.83,6.83,6.83,6.96,6.96,6.83,6.71,6.71,6.96,6.69,6.77,6.75,7.00,6.88,7.00,7.00,6.79,6.83,6.75,6.75,6.75,6.75,6.88,7.00,7.00,6.88,6.79,6.88,6.88,6.69,6.81,6.81
"....Eastern Samar","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.08,134.08,134.91,134.91,134.91,134.57,134.57,134.57,130.80,126.67,126.35,129.15,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,143.13,146.43,148.89,148.89,147.25,139.02,139.02,139.02,143.13,144.38,145.00,145.00,145.00,145.00,145.00,145.00,130.00,130.00,130.00,135.00,135.00,133.13,133.13,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.63,130.63,131.88,140.13,143.13,137.13,136.25,141.75,138.13,139.50,141.00,141.00,144.75,153.75,154.25,150.88,153.13
"....Leyte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.85,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.71,6.64,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.25,6.25,6.25,6.25,6.36,6.36,6.36,6.36,6.36,6.46,6.46,6.46,6.46,6.50,6.50,6.50,6.54,6.54,6.54,6.54
"....Leyte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",124.01,124.01,124.01,124.01,124.01,126.49,127.31,128.97,128.97,128.97,128.97,128.97,138.89,138.89,138.89,135.59,135.59,145.51,145.51,145.51,145.51,145.51,145.51,145.51,145.51,156.67,153.77,150.47,150.47,142.19,147.15,147.99,156.25,155.00,155.00,155.00,154.00,153.00,153.00,153.00,147.50,147.50,143.75,143.75,142.50,142.50,142.50,143.75,144.00,142.75,142.50,142.50,137.50,140.00,140.00,140.00,140.00,138.75,151.25,151.25,151.25,151.25,150.88,148.75,150.50,153.75,153.75,153.75,153.75,153.75,153.75,156.25
"....Northern Samar","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.15,5.15,5.06,5.06,5.06,5.06,4.98,4.98,4.98,5.13,5.13,5.11,5.11,5.17,5.48,5.52,5.75,4.98,5.06,4.98,5.48,6.06,6.56,6.56,6.56,6.56,6.56,6.56,6.56,5.88,5.66,5.41,5.31,5.31,5.50,5.50,5.31,5.31,5.31,5.44,5.50,5.50,5.75,5.63,5.63,5.63,5.69,5.75,5.96,5.98,5.98,6.06,5.98,6.09,6.09,6.13,6.13,6.06,6.06,6.03,6.03,6.00
"....Northern Samar","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Western Samar","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",118.15,124.81,124.81,118.15,128.14,129.81,121.49,120.65,124.81,123.14,123.14,122.31,129.80,124.81,124.81,129.80,129.80,124.81,124.81,124.81,124.81,124.81,126.48,139.79,131.47,151.44,152.27,153.10,154.77,154.77,154.77,154.77,154.77,154.77,149.78,149.78,152.28,152.28,150.61,150.61,150.61,150.61,151.03,150.61,151.03,151.03,151.03,151.03,151.03,146.46,144.79,146.46,146.46,140.63,141.47,141.47,143.97,144.80,140.64,139.81,140.64,138.14,139.81,138.14,140.31,143.64,145.06,144.81,146.06,144.81,141.48,141.48
"....Western Samar","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.24,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.08,6.08,6.08,6.08,6.08,6.00,6.00,6.08,6.08,6.08,6.25,6.25,6.25,6.25,6.16,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.13,5.88,5.88,5.44,5.44,5.44,5.44,5.88,5.88,6.00,6.00,6.00,6.19,6.13,6.13,6.25,6.25,6.25,6.25,6.63,6.63,6.63,6.63
"....Western Samar","FRESH EGG, DUCK, MEDIUM, 1 PC",5.63,5.63,5.63,5.63,5.55,5.55,5.55,5.63,5.63,5.37,5.37,5.37,5.37,5.37,5.46,5.46,5.46,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.55,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.88,5.88,5.88,5.88,5.88,5.88,6.63,6.63,6.63,6.63
"....Southern Leyte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",149.46,147.60,147.60,140.50,139.00,139.38,137.88,136.01,136.39,136.39,136.39,136.39,137.88,137.88,137.97,138.07,138.63,138.76,140.32,140.78,141.53,141.53,141.53,141.69,142.17,142.64,144.41,144.97,145.45,146.29,146.57,148.25,148.25,146.63,147.63,144.13,138.25,133.75,128.75,116.25,112.50,108.13,108.13,108.13,108.13,117.50,123.13,123.13,123.13,131.25,133.75,138.13,138.13,138.13,138.13,142.00,140.13,144.13,146.25,146.25,144.25,144.50,143.94,140.63,135.88,137.25,139.13,139.75,140.50,141.38,140.25,140.25
"....Southern Leyte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.93,5.33,5.33,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.53,5.54,5.61,5.62,5.62,5.61,5.66,5.66,5.66,5.71,5.83,5.90,5.94,5.97,5.97,5.97,5.97,6.05,6.14,6.14,6.38,6.50,6.77,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,7.01,6.89,6.89,6.89,6.89,6.78,6.71,6.71,6.71,6.78,6.92,6.92,7.04,7.22,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.30,7.30,7.30,7.30
"....Southern Leyte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.26,136.69,138.26,138.31,142.87,142.15,141.59,140.51,140.40,140.28,138.64,137.07,137.86,136.66,137.74,136.07,137.45,136.39,132.55,131.22,131.49,132.84,130.13,134.02,135.42,139.49,138.25,139.39,139.60,139.60,138.35,137.92,140.00,140.63,137.92,138.75,134.54,141.04,141.46,140.42,136.46,140.63,138.34,137.08,139.17,138.83,140.00,109.67,141.67,141.54,144.00,141.00,143.46,145.38,143.33,150.21,154.17,157.08,160.00,156.67,156.58,160.00,153.33,156.46,156.67,156.00,155.58,159.33,160.00,162.92,162.50,160.00
"..REGION IX (ZAMBOANGA PENINSULA)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.65,5.69,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.78,5.79,5.71,5.71,5.79,5.86,5.86,5.76,5.91,5.92,5.91,5.91,5.91,5.94,5.95,6.01,6.04,6.09,6.09,6.09,6.06,6.04,6.04,6.17,6.21,6.26,6.27,6.19,6.18,6.14,6.09,6.04,6.05,6.07,6.15,6.23,6.04,6.03,6.02,6.05,6.19,6.22,6.27,6.22,6.22,6.22,6.26,6.27,6.30,6.29,6.29,6.27,6.30,6.31,6.32,6.32,6.32,6.37,6.38,6.40,6.42,6.46,6.46
"..REGION IX (ZAMBOANGA PENINSULA)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.03,5.03,5.07,5.07,5.13,5.14,5.14,5.17,5.17,5.17,5.17,5.17,5.19,5.19,5.19,5.19,5.21,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.94,6.08,6.08,6.11,6.09,6.03,5.83,5.66,5.78,6.00,6.13,6.44,6.00,6.08,6.00,6.00,6.00,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.00,6.12,6.06,6.09,6.09,6.09,6.28,6.35,6.29,6.32,6.32,6.32
"....Zamboanga del Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",148.13,144.64,149.00,133.31,132.01,129.84,128.96,128.96,130.26,130.70,129.83,131.57,134.62,135.05,135.05,135.05,135.05,132.87,128.95,128.95,128.95,128.95,128.95,128.52,132.00,133.30,135.05,135.05,135.05,135.05,135.05,133.75,133.75,140.63,133.13,135.63,121.75,141.25,142.50,141.88,128.75,141.25,134.38,133.75,136.88,138.00,140.00,145.00,139.38,139.38,145.00,138.00,148.00,155.00,145.00,150.00,155.00,160.00,170.00,165.00,160.00,165.00,155.00,160.00,150.00,145.00,150.00,155.00,160.00,160.00,160.00,160.00
"....Zamboanga del Sur","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.65,5.65,5.65,5.69,5.69,5.69,5.69,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.78,5.84,5.79,5.78,5.78,5.69,5.69,5.63,5.56,5.44,5.63,5.63,5.29,5.43,5.23,5.36,5.51,5.78,5.79,5.79,5.79,5.79,5.83,5.88,5.93,5.93,5.93,5.93,5.93,6.05,6.05,6.05,6.05,6.05,6.16,6.23,6.30,6.38,6.38
"....Zamboanga del Sur","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",165.31,167.09,166.61,166.61,166.61,166.61,165.80,162.57,160.95,160.15,156.10,149.64,143.97,139.94,143.17,143.17,144.80,143.17,138.32,133.47,134.27,138.31,131.44,131.04,134.27,132.66,133.46,137.50,137.50,137.50,137.50,137.50,140.00,138.75,138.13,138.13,140.63,140.63,140.63,140.63,140.63,140.63,140.63,137.50,140.63,138.50,140.00,39.00,140.63,140.25,142.00,140.00,138.00,138.00,140.00,145.00,150.00,155.00,160.00,155.00,160.00,165.00,155.00,160.00,165.00,163.00,163.00,163.00,160.00,160.00,160.00,160.00
"....Zamboanga Sibugay","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.92,6.08,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.88,5.88,6.00,6.13,6.31,6.31,6.31,6.19,6.13,6.13,6.13,6.13,6.13,6.19,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.13,6.13,6.19,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.00,6.06,6.06,6.13,6.13
"....Zamboanga Sibugay","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela City","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",98.33,98.33,99.17,115.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,135.00,135.00,135.00,130.00,132.50,133.13,130.38,131.25,131.25,131.25,130.00,142.50,140.00,152.50,146.25,145.63,146.25,146.25,142.50,142.50,146.25,142.50,142.50,142.50,141.25,141.25,141.25,138.75,140.00,140.00,140.00,140.00,140.00,140.00,140.00,145.00,145.00,145.00,145.00,145.00,144.38,143.13,145.00,155.63,157.50,156.25,150.00,150.00,149.75,150.00,150.00,149.38,155.00,160.00,153.75,160.00,160.00,168.75,167.50,160.00
"....Isabela City","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.00,6.00,6.00,6.00,5.93,5.90,5.90,5.88,5.85,5.93,6.00,5.90,5.90,6.20,6.50,6.50,6.50,6.50,6.53,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.00,7.00,7.00,7.00,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,7.00,7.00,7.20,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
"....Isabela City","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",142.71,141.45,140.74,139.77,139.77,142.07,140.88,140.88,140.88,141.20,141.20,141.68,141.36,141.52,139.70,140.54,140.38,138.54,139.18,139.02,139.81,140.47,140.64,141.02,140.58,139.29,139.46,140.20,138.83,138.19,138.86,139.17,140.64,140.28,140.35,141.13,136.01,142.03,143.13,142.94,141.57,142.50,141.88,142.94,142.22,143.03,143.82,144.62,144.69,143.44,143.91,144.53,145.31,145.78,145.94,145.88,146.35,147.44,147.97,148.53,148.13,148.78,148.00,149.44,149.72,150.35,150.75,149.97,150.03,150.66,150.66,151.97
"..REGION X (NORTHERN MINDANAO)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.50,5.63,5.66,5.70,5.57,5.50,5.44,5.50,5.53,5.54,5.52,5.47,5.54,5.54,5.54,5.52,5.54,5.54,5.53,5.53,5.57,5.60,5.58,5.55,5.63,5.67,5.77,5.63,5.65,5.57,5.37,5.42,5.47,5.47,5.48,5.49,5.67,5.82,5.82,5.78,5.73,5.85,5.67,5.67,5.62,5.80,5.79,5.74,5.83,5.83,5.80,5.76,5.76,5.81,5.87,5.96,5.88,6.11,6.15,6.16,6.12,6.09,6.07,6.03,5.94,6.01,6.09,6.12,6.15,6.10,6.10,6.06
"..REGION X (NORTHERN MINDANAO)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,5.93,5.93,5.93,5.27,5.36,5.36,5.36,5.50,5.56,5.63,6.25,6.38,6.48,6.48,6.48,6.16,6.16,6.16,6.16,6.16,6.23,6.23,6.26,6.32,6.35,6.32,6.34,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.63,6.75,6.75,6.75,6.75,6.75,6.81
"....Bukidnon","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",152.09,148.71,149.55,145.33,145.33,155.52,145.33,145.33,145.33,145.33,145.33,145.97,144.69,145.33,145.33,144.69,144.05,144.05,146.60,146.60,146.60,146.60,146.60,146.60,146.60,146.60,146.86,147.24,146.92,148.01,148.13,148.13,148.75,148.13,148.13,147.50,125.31,150.63,152.50,153.13,153.75,153.75,153.75,153.63,153.63,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25,156.25
"....Camiguin","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.04,5.38,5.38,5.38,5.21,5.29,5.21,5.21,5.21,5.21,5.21,5.21,5.38,5.46,5.46,5.46,5.46,5.46,5.38,5.38,5.54,5.54,5.54,5.54,5.54,5.63,5.96,5.96,5.96,5.67,5.67,5.71,5.88,5.88,5.88,5.79,5.96,5.96,5.88,6.13,6.13,6.13,5.88,5.88,5.88,6.04,6.04,6.04,6.21,6.04,5.96,5.96,6.21,6.21,6.21,6.21,6.21,6.46,6.46,6.46,5.96,6.29,6.29,6.38,6.38,6.29,6.21,6.46,6.46,6.46,6.46,6.21
"....Camiguin","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.02,128.35,126.00,129.02,129.02,129.02,129.02,129.02,129.02,129.66,129.66,130.94,130.94,130.94,130.30,131.57,130.30,130.30,130.30,129.66,129.66,130.30,129.66,131.83,135.66,132.85,137.33,136.68,132.85,131.20,133.75,133.75,136.25,135.63,136.88,138.13,138.75,138.75,140.63,138.75,136.25,135.63,133.75,136.88,135.88,136.88,137.75,140.25,140.00,137.50,137.50,137.50,136.25,136.88,136.25,137.50,136.88,141.25,143.13,145.38,144.38,143.75,141.25,144.25,146.38,146.38,146.75,146.75,145.75,146.38,146.38,151.88
"....Lanao del Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.15,5.35,5.33,5.44,4.97,4.78,4.78,4.78,4.88,4.94,4.94,4.94,4.94,4.94,4.94,5.00,5.00,4.94,4.88,4.88,4.94,5.08,4.98,4.88,5.13,5.19,5.31,5.25,5.25,5.13,5.53,5.44,5.50,5.50,5.50,5.63,5.69,5.81,5.63,5.44,5.38,5.50,5.50,5.50,5.52,5.67,5.67,5.67,5.67,5.67,5.63,5.63,5.54,5.54,5.58,5.77,5.54,6.06,6.16,6.28,6.41,6.16,6.09,5.91,5.78,5.88,5.86,5.84,5.91,5.84,5.84,5.59
"....Lanao del Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.00,150.00,150.00,150.00,150.00,148.33,153.75,153.75,153.75,153.75,153.75,153.75,153.75,153.75,153.75,152.50,153.75,143.75,143.75,143.75,146.25,146.25,146.25,146.25,140.00,140.00,136.25,137.50,137.50,137.50,137.50,138.75,141.88,141.88,141.88,141.88,143.13,143.13,143.13,143.13,141.88,143.75,143.75,143.75,143.75,143.75,144.38,145.63,145.63,145.00,145.63,146.88,151.25,155.00,155.00,152.50,155.00,155.00,155.00,155.00,156.88,160.63,160.00,160.00,158.75,161.25,162.50,162.50,163.75,165.63,165.63,163.13
"....Misamis Occidental","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.40,6.40,6.40,6.40,6.40,6.49,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.15,6.15,6.15,5.38,5.38,5.38,5.38,5.25,5.31,5.56,5.59,5.78,5.66,5.56,6.00,5.75,5.75,5.47,5.63,5.56,5.50,5.63,5.63,5.63,5.50,5.50,5.63,5.81,5.94,5.75,6.00,6.13,6.00,6.13,5.94,5.94,6.00,5.94,5.94,6.06,6.06,6.06,6.06,6.06,6.06
"....Misamis Occidental","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",138.72,138.72,137.39,134.74,134.74,135.40,135.40,135.40,135.40,136.06,136.06,136.06,136.06,136.06,129.43,133.41,133.41,136.06,136.06,136.06,136.73,138.72,140.04,139.38,140.04,137.72,137.39,139.38,138.05,136.06,136.06,136.06,135.68,135.49,134.51,136.99,136.86,135.61,136.25,136.75,134.38,136.88,136.25,137.50,135.63,136.49,138.13,137.61,138.13,136.25,137.50,138.75,138.75,136.25,136.25,137.25,137.25,137.25,137.50,137.50,135.00,134.50,134.50,137.25,137.50,137.50,137.50,134.38,134.38,134.38,134.38,136.63
"....Misamis Oriental","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.67,4.76,4.91,5.00,5.00,4.69,4.53,4.83,4.88,4.88,4.81,4.56,4.72,4.63,4.63,4.47,4.56,4.63,4.72,4.72,4.72,4.72,4.72,4.66,4.84,4.88,4.94,4.88,4.97,4.97,5.00,5.22,5.25,5.25,5.25,5.14,5.49,5.47,5.42,5.21,5.12,5.12,5.05,5.05,5.05,5.50,5.50,5.28,5.41,5.53,5.47,5.38,5.25,5.31,5.38,5.51,5.54,5.63,5.63,5.69,5.72,5.69,5.63,5.46,5.23,5.29,5.56,5.50,5.58,5.39,5.39,5.64
"....Misamis Oriental","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
