,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
83,....Ilocos Norte,"MONGGO, GREEN, 1 KG",85.58,81.98,83.05,83.05,79.88,79.88,83.05,84.32,84.95,85.59,85.59,85.59,83.05,83.42,85.06,85.59,85.59,81.78,80.3,84.32,81.14,81.89,81.89,83.04,89.57,88.73,88.73,88.1,85.06,88.73,88.73,86.19,88.73,87.46,88.73,89.82,90.0,91.25,96.25,90.0,88.73,90.0,91.27,90.64,91.27,96.25,96.25,96.25,96.25,92.5,98.13,93.75,95.0,91.25,96.88,96.25,96.25,98.13,93.75,93.75,94.63,96.88,95.0,90.0,101.88,96.88,96.88,90.88,95.63,98.75,96.25,96.88,0.0,0.0,0.0,93.13,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,....Ilocos Sur,"RAW PEANUT, SHELLED, 1 KG",92.86,85.0,86.25,86.25,86.25,98.0,98.57,91.25,91.25,91.25,92.5,92.5,91.88,93.75,93.75,91.88,92.5,92.5,92.5,91.88,92.5,93.75,93.75,93.75,91.67,95.63,94.38,90.63,90.63,94.38,94.38,91.25,93.13,94.38,94.38,95.63,93.75,94.38,94.38,94.38,94.38,94.38,94.38,94.38,93.13,94.38,94.38,94.38,95.63,95.63,90.31,95.63,95.63,95.63,95.63,95.63,95.63,95.71,95.71,95.71,98.13,99.38,101.88,98.13,101.88,98.13,98.13,98.13,98.13,101.88,100.63,99.38,0.0,0.0,0.0,101.88,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,....Ilocos Sur,"STRING BEANS, 1 KG",58.63,63.42,53.85,51.46,55.05,57.44,55.05,71.8,90.95,84.97,88.56,65.82,53.85,46.67,65.82,64.62,64.62,40.69,58.64,56.24,58.64,67.02,62.23,58.64,47.87,50.26,82.56,58.64,61.03,61.03,58.64,59.84,51.46,88.54,52.65,40.09,46.08,101.25,65.0,70.6,94.53,56.25,67.02,41.29,48.47,57.5,76.25,68.75,55.0,52.5,82.5,75.0,81.25,67.5,72.5,44.38,63.75,83.13,80.0,68.75,83.13,145.0,62.5,98.75,81.25,101.25,84.38,93.13,68.13,67.5,90.0,131.25,0.0,0.0,0.0,103.75,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,....Ilocos Sur,"BAGUIO BEANS, 1 KG",75.0,71.25,72.5,70.0,66.25,67.5,50.0,52.5,70.63,100.0,100.0,91.25,72.5,68.75,73.75,77.5,93.75,66.25,71.25,70.0,71.25,72.5,72.5,72.5,80.83,76.25,120.0,70.63,71.25,81.25,85.0,68.13,78.75,117.5,98.75,82.5,83.75,111.25,85.0,122.5,137.5,93.75,112.5,83.75,78.75,128.75,111.25,106.25,72.5,91.25,112.5,73.75,85.0,101.25,103.75,73.75,76.25,117.5,120.0,95.0,107.5,161.25,95.0,127.5,115.0,116.25,120.0,113.75,103.75,107.5,122.5,210.0,0.0,0.0,0.0,101.25,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,....Ilocos Sur,"MONGGO, GREEN, 1 KG",81.25,76.25,64.38,67.5,75.0,80.0,71.25,77.5,81.25,80.63,80.0,80.0,83.75,82.5,88.13,80.63,80.0,77.5,80.63,80.0,80.63,87.5,86.88,88.13,102.5,90.63,96.25,93.75,95.0,88.13,93.13,93.75,95.63,90.63,90.63,91.88,101.25,102.5,106.25,98.75,101.25,101.25,97.5,108.75,98.25,106.25,102.5,103.75,101.25,96.25,115.0,98.75,103.75,97.5,101.25,101.88,100.63,96.25,100.0,96.25,106.25,103.75,103.75,102.5,118.75,101.25,100.0,103.63,102.5,108.75,108.75,103.75,0.0,0.0,0.0,106.88,100.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,....La Union,"STRING BEANS, 1 KG",46.25,42.5,48.13,44.38,48.75,53.13,72.5,67.5,76.25,67.5,76.25,57.5,46.88,50.63,62.5,45.0,57.5,56.88,48.13,45.0,51.25,65.0,53.75,61.25,55.83,31.25,77.5,46.25,38.75,43.75,50.0,48.75,53.75,65.63,40.63,36.25,45.63,85.0,63.13,39.38,90.0,55.0,56.25,30.63,41.88,50.0,51.25,62.5,44.38,45.0,70.0,53.13,62.5,78.75,61.25,45.63,47.5,87.5,71.25,48.75,53.75,80.0,50.0,73.75,71.25,77.5,66.25,61.88,61.25,47.5,71.25,92.5,0.0,0.0,0.0,58.13,66.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,....La Union,"BAGUIO BEANS, 1 KG",81.25,75.0,71.25,72.5,77.5,82.5,93.75,120.0,102.5,120.0,121.25,120.0,78.75,100.0,100.0,108.75,120.0,81.25,76.25,88.75,97.5,106.25,105.0,106.25,73.33,63.75,127.5,61.25,71.25,68.75,93.75,61.25,73.75,111.25,95.0,68.75,77.5,115.0,107.5,70.0,117.5,80.0,128.75,70.0,72.5,142.5,110.0,98.75,72.5,82.5,110.0,81.25,93.75,107.5,125.0,71.25,73.75,125.0,108.75,97.5,87.5,166.25,117.5,113.75,107.5,93.75,95.0,88.75,85.0,130.0,153.75,213.75,0.0,0.0,0.0,98.13,110.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,....Pangasinan,"STRING BEANS, 1 KG",25.78,25.78,25.78,25.78,25.78,25.78,35.6,31.31,33.15,36.83,38.06,36.83,46.66,35.61,54.03,44.2,44.2,36.23,46.66,46.66,46.66,42.98,46.66,44.2,55.68,48.52,66.33,55.26,46.66,49.13,52.81,57.72,54.04,63.87,57.73,55.27,46.67,61.25,66.25,63.26,66.33,46.67,48.52,46.67,40.53,51.88,68.13,62.5,52.5,52.5,76.25,75.0,82.5,62.5,61.25,57.5,43.75,71.25,67.5,49.38,64.38,105.0,57.88,85.63,71.88,60.0,63.13,88.75,73.5,63.88,92.5,93.5,0.0,0.0,0.0,81.25,71.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,....Pangasinan,"MONGGO, GREEN, 1 KG",93.29,93.29,92.08,91.48,92.08,92.08,93.29,93.29,93.9,93.9,93.9,93.9,93.29,92.08,98.13,93.29,93.29,90.87,91.84,87.23,93.29,96.92,96.92,94.5,93.7,95.11,94.5,94.5,98.13,95.11,98.38,94.5,98.38,94.5,95.71,95.71,95.71,96.0,93.25,88.44,94.5,94.5,94.5,94.5,86.99,93.25,94.5,94.5,94.5,90.75,98.25,94.5,94.5,92.0,92.0,94.5,93.25,98.25,95.75,92.0,92.0,93.75,103.75,96.63,95.75,93.75,93.25,96.25,93.25,103.75,102.5,102.5,0.0,0.0,0.0,108.75,108.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,..REGION II (CAGAYAN VALLEY),"RAW PEANUT, SHELLED, 1 KG",89.47,89.47,90.26,90.26,90.26,91.09,96.71,97.03,99.41,105.48,100.56,100.56,101.56,101.26,102.23,101.82,101.43,100.87,101.05,102.21,101.84,102.23,99.87,101.26,112.56,128.87,127.86,107.71,102.15,125.43,120.99,112.28,112.73,126.83,126.83,128.45,120.46,122.92,124.38,121.47,127.45,122.92,121.74,120.9,121.67,124.38,125.21,126.25,114.11,100.9,108.92,116.46,125.21,105.5,102.44,117.29,114.11,106.11,102.29,101.67,108.54,107.35,112.15,108.54,109.24,107.9,109.57,108.54,109.15,112.56,109.64,108.32,0.0,0.0,0.0,112.71,112.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,..REGION II (CAGAYAN VALLEY),"RAW PEANUT, UNSHELLED, 1 KG",53.57,53.86,56.4,56.68,57.31,58.57,48.8,53.96,60.99,63.37,59.8,58.7,59.92,63.96,66.5,58.9,59.3,64.26,59.72,57.71,59.72,66.3,66.5,64.7,65.05,64.78,65.35,64.22,65.9,64.9,65.37,64.22,65.26,65.35,65.35,66.24,62.51,63.89,63.89,64.55,64.55,63.42,64.16,62.51,63.26,63.89,63.86,64.51,65.61,63.11,65.71,65.96,64.89,63.26,63.82,65.65,64.53,65.56,65.96,64.13,67.08,70.38,74.44,66.76,65.03,70.07,69.76,66.94,69.29,74.91,74.13,70.34,0.0,0.0,0.0,78.8,74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,..REGION II (CAGAYAN VALLEY),"STRING BEANS, 1 KG",72.95,74.86,69.37,59.51,61.93,70.7,78.43,83.37,65.93,77.91,90.74,92.65,75.1,68.73,75.51,73.8,97.28,71.31,69.7,62.37,79.34,71.77,78.25,77.74,77.13,63.05,102.11,77.67,78.34,65.13,66.13,73.98,65.7,79.48,55.72,60.03,48.98,70.0,92.71,93.94,118.5,75.0,87.52,74.07,56.9,74.17,61.67,59.17,69.17,74.79,98.75,82.71,103.96,89.17,86.25,78.75,68.96,102.92,72.08,68.96,86.46,106.67,92.29,121.25,120.21,92.5,91.92,102.5,85.83,87.29,87.92,112.92,0.0,0.0,0.0,95.83,98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,..REGION II (CAGAYAN VALLEY),"BAGUIO BEANS, 1 KG",60.6,54.75,44.85,42.18,46.84,53.45,71.11,70.55,58.19,96.32,71.77,62.41,56.15,53.89,48.96,54.63,60.29,56.17,56.55,38.07,63.32,59.71,65.24,67.89,59.47,39.96,103.41,48.97,55.01,47.61,66.59,51.59,61.16,94.21,70.93,53.7,58.21,61.25,57.82,60.82,104.06,63.13,89.95,53.82,55.33,91.88,61.26,58.13,44.69,63.13,86.88,47.5,51.57,104.38,89.38,49.69,46.88,92.5,88.13,63.13,58.75,117.5,71.25,91.25,71.88,76.88,78.13,75.0,75.63,71.25,65.0,143.75,0.0,0.0,0.0,71.25,80.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,..REGION II (CAGAYAN VALLEY),"MONGGO, GREEN, 1 KG",80.24,80.24,80.24,80.24,80.24,80.24,64.84,64.84,66.45,66.45,66.45,66.45,80.23,78.41,81.44,71.31,66.45,79.01,80.23,71.31,80.23,81.44,81.44,78.41,83.27,85.7,83.27,80.22,81.44,86.92,89.35,82.05,94.21,85.7,85.09,85.7,83.87,88.13,88.13,80.84,84.49,88.13,83.27,85.7,83.87,89.38,86.88,79.38,95.0,95.63,97.5,92.5,90.63,95.63,95.0,92.5,97.5,96.88,96.88,96.25,95.0,100.0,111.25,93.75,93.75,101.25,96.25,93.75,98.75,111.25,112.5,106.25,0.0,0.0,0.0,111.25,113.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,....Batanes,"STRING BEANS, 1 KG",122.51,122.51,122.51,122.51,122.51,122.51,122.51,122.51,122.51,134.46,134.46,134.46,122.51,113.53,119.51,125.47,134.46,107.55,107.55,125.47,110.56,119.51,119.51,119.51,127.49,103.59,91.69,127.49,127.49,103.59,103.59,127.49,99.57,89.99,86.6,93.4,91.69,98.75,157.5,133.9,103.34,106.25,109.15,129.53,93.15,141.25,95.0,92.5,136.25,124.38,151.25,161.25,161.25,121.88,116.25,142.5,120.0,117.5,117.5,111.88,150.0,157.5,141.25,157.5,162.5,136.25,136.25,160.0,136.25,138.75,137.5,147.5,0.0,0.0,0.0,141.25,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,....Cagayan,"RAW PEANUT, SHELLED, 1 KG",102.78,102.78,105.14,105.14,105.14,105.14,104.9,105.84,105.84,122.74,107.97,107.97,113.64,111.28,111.28,112.46,111.28,110.1,111.28,113.64,113.64,111.28,111.28,111.28,108.09,108.68,106.92,111.04,111.04,110.46,110.46,108.09,109.86,106.32,106.32,108.68,105.14,107.5,103.13,106.92,106.92,107.5,103.96,103.96,107.5,103.13,104.38,107.5,104.0,98.13,104.25,105.63,105.63,104.0,104.0,105.63,104.0,100.0,100.0,100.0,107.71,106.63,118.13,107.71,102.71,106.63,106.63,107.71,106.63,117.69,111.63,109.13,0.0,0.0,0.0,118.96,118.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,....Cagayan,"RAW PEANUT, UNSHELLED, 1 KG",60.87,62.06,72.21,72.21,72.21,72.21,57.29,58.48,58.48,68.03,68.03,68.03,60.88,59.69,62.08,65.65,70.42,60.88,60.88,60.88,60.88,62.08,62.08,62.08,65.01,70.42,66.84,61.71,59.69,70.24,69.46,61.71,65.88,66.84,66.84,70.42,63.86,68.13,65.63,66.84,66.84,66.25,69.83,63.26,66.25,65.63,66.25,68.13,65.63,64.38,66.25,67.5,67.5,66.25,65.63,66.25,65.63,65.63,65.63,65.63,69.38,73.13,77.5,69.38,67.5,73.13,73.13,69.38,71.25,76.88,75.63,74.38,0.0,0.0,0.0,78.13,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,....Isabela,"RAW PEANUT, UNSHELLED, 1 KG",45.95,45.95,45.95,45.21,46.67,47.4,36.95,36.95,36.95,36.95,58.34,58.34,65.63,83.13,84.58,58.34,58.34,83.13,65.63,58.34,65.63,84.58,84.58,83.71,75.83,70.0,75.83,75.83,84.58,70.0,75.83,75.83,75.83,75.83,75.83,75.83,70.0,70.0,70.0,75.83,75.83,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,....Isabela,"STRING BEANS, 1 KG",35.09,39.57,34.34,25.38,23.89,35.84,51.53,65.71,51.53,53.02,85.88,86.62,51.54,54.53,58.26,47.79,83.63,62.0,51.54,29.13,68.71,47.06,62.74,72.46,55.78,45.57,116.51,56.77,57.52,49.3,52.29,46.31,53.78,74.69,45.57,48.56,28.38,57.5,59.38,79.17,143.4,61.25,82.16,47.06,46.31,44.38,50.63,43.75,43.75,46.25,83.75,39.38,68.13,68.13,68.75,47.5,48.13,108.75,56.25,56.25,63.13,85.0,74.38,105.0,93.13,77.5,73.25,83.75,67.5,66.88,76.25,101.25,0.0,0.0,0.0,78.75,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,....Nueva Vizcaya,"RAW PEANUT, SHELLED, 1 KG",70.63,70.63,70.63,70.63,70.63,73.13,96.67,96.67,96.67,98.0,98.0,98.0,96.67,97.5,99.17,98.0,98.0,97.5,97.5,98.0,97.5,99.17,93.33,97.5,133.33,181.67,181.67,115.83,99.17,168.33,155.0,132.5,133.33,181.67,181.67,181.67,165.0,165.0,165.0,165.0,181.67,165.0,165.0,165.0,165.0,165.0,165.0,165.0,133.33,98.33,105.0,140.0,165.0,107.5,98.33,140.0,133.33,103.33,100.0,100.0,101.67,96.67,98.33,101.67,110.0,98.33,103.33,101.67,103.33,97.5,96.67,93.33,0.0,0.0,0.0,101.67,98.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,....Nueva Vizcaya,"RAW PEANUT, UNSHELLED, 1 KG",81.81,81.81,81.81,84.18,85.96,87.15,74.7,73.51,73.51,73.51,67.18,67.18,71.92,71.13,77.46,70.35,67.18,71.13,71.13,70.35,71.13,76.66,77.46,71.13,77.46,77.46,77.46,77.46,77.46,77.46,74.29,77.46,77.46,77.46,77.46,77.46,74.29,74.29,74.29,74.29,74.29,74.29,74.29,74.29,74.29,74.29,73.57,74.29,79.29,69.29,75.71,80.71,76.43,69.29,72.14,80.71,75.0,75.71,75.71,72.14,74.29,77.14,82.14,74.29,69.23,77.14,77.14,75.0,77.14,82.14,82.14,75.71,0.0,0.0,0.0,81.43,82.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,....Nueva Vizcaya,"BAGUIO BEANS, 1 KG",53.87,51.24,42.04,37.45,43.36,43.36,65.05,74.9,65.7,86.72,66.36,65.05,57.81,57.82,39.43,57.81,63.07,52.56,52.56,36.79,63.07,58.49,68.34,65.71,60.46,34.84,88.06,47.98,46.67,44.04,46.67,44.69,56.52,69.66,53.89,38.12,54.54,51.25,59.38,59.14,89.37,51.25,74.9,53.88,51.91,86.25,50.63,52.5,36.88,66.25,81.25,43.75,43.75,86.25,81.25,44.38,37.5,88.75,88.75,67.5,56.25,105.0,63.75,75.0,66.25,66.25,73.75,70.0,71.25,65.0,62.5,125.0,0.0,0.0,0.0,63.75,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,....Nueva Vizcaya,"MONGGO, GREEN, 1 KG",80.24,80.24,80.24,80.24,80.24,80.24,64.84,64.84,66.45,66.45,66.45,66.45,80.23,78.41,81.44,71.31,66.45,79.01,80.23,71.31,80.23,81.44,81.44,78.41,83.27,85.7,83.27,80.22,81.44,86.92,89.35,82.05,94.21,85.7,85.09,85.7,83.87,88.13,88.13,80.84,84.49,88.13,83.27,85.7,83.87,89.38,86.88,79.38,95.0,95.63,97.5,92.5,90.63,95.63,95.0,92.5,97.5,96.88,96.88,96.25,95.0,100.0,111.25,93.75,93.75,101.25,96.25,93.75,98.75,111.25,112.5,106.25,0.0,0.0,0.0,111.25,113.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,....Quirino,"RAW PEANUT, SHELLED, 1 KG",95.0,95.0,95.0,95.0,95.0,95.0,88.57,88.57,95.71,95.71,95.71,95.71,94.38,95.0,96.25,95.0,95.0,95.0,94.38,95.0,94.38,96.25,95.0,95.0,96.25,96.25,95.0,96.25,96.25,97.5,97.5,96.25,95.0,92.5,92.5,95.0,91.25,96.25,105.0,92.5,93.75,96.25,96.25,93.75,92.5,105.0,106.25,106.25,105.0,106.25,117.5,103.75,105.0,105.0,105.0,106.25,105.0,115.0,106.88,105.0,116.25,118.75,120.0,116.25,115.0,118.75,118.75,116.25,117.5,122.5,120.63,122.5,0.0,0.0,0.0,117.5,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,....Quirino,"RAW PEANUT, UNSHELLED, 1 KG",25.63,25.63,25.63,25.13,24.38,27.5,26.25,46.88,75.0,75.0,45.63,41.25,41.25,41.88,41.88,41.25,41.25,41.88,41.25,41.25,41.25,41.88,41.88,41.88,41.88,41.25,41.25,41.88,41.88,41.88,41.88,41.88,41.88,41.25,41.25,41.25,41.88,43.13,45.63,41.25,41.25,43.13,42.5,42.5,42.5,45.63,45.63,45.63,47.5,48.75,50.88,45.63,45.63,47.5,47.5,45.63,47.5,50.88,52.5,48.75,54.63,61.25,68.13,53.38,53.38,60.0,58.75,53.38,58.75,70.63,68.75,61.25,0.0,0.0,0.0,85.63,68.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,....Quirino,"STRING BEANS, 1 KG",61.25,62.5,51.25,30.63,39.38,53.75,61.25,61.88,23.75,46.25,51.88,56.88,51.25,38.13,48.75,48.13,73.75,44.38,50.0,32.5,58.75,48.75,52.5,41.25,48.13,40.0,98.13,48.75,50.0,42.5,42.5,48.13,43.75,73.75,35.0,38.13,26.88,53.75,61.25,68.75,108.75,57.5,71.25,45.63,31.25,36.88,39.38,41.25,27.5,53.75,61.25,47.5,82.5,77.5,73.75,46.25,38.75,82.5,42.5,38.75,46.25,77.5,61.25,101.25,105.0,63.75,66.25,63.75,53.75,56.25,50.0,90.0,0.0,0.0,0.0,67.5,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,....Quirino,"BAGUIO BEANS, 1 KG",67.33,58.25,47.66,46.91,50.31,63.54,77.16,66.19,50.68,105.92,77.17,59.77,54.48,49.95,58.48,51.45,57.5,59.78,60.54,39.34,63.56,60.92,62.14,70.06,58.48,45.08,118.75,49.95,63.35,51.17,86.5,58.48,65.79,118.75,87.96,69.27,61.88,71.25,56.25,62.5,118.75,75.0,105.0,53.75,58.75,97.5,71.88,63.75,52.5,60.0,92.5,51.25,59.38,122.5,97.5,55.0,56.25,96.25,87.5,58.75,61.25,130.0,78.75,107.5,77.5,87.5,82.5,80.0,80.0,77.5,67.5,162.5,0.0,0.0,0.0,78.75,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,..REGION III (CENTRAL LUZON),"RAW PEANUT, SHELLED, 1 KG",98.05,98.05,98.05,98.05,98.05,94.16,94.16,101.08,101.08,101.08,101.08,101.08,97.33,93.67,97.98,101.45,101.45,93.01,95.44,99.44,95.32,95.55,96.02,95.55,95.73,98.85,107.02,100.07,96.9,97.91,99.19,94.2,96.35,107.97,101.83,99.94,99.06,103.25,108.46,106.22,107.97,100.38,100.85,103.65,101.46,105.38,102.08,104.5,82.29,100.67,104.67,98.13,98.59,97.63,94.17,87.25,83.67,104.42,102.0,100.25,100.58,109.75,113.0,103.63,108.29,104.92,101.83,108.63,101.0,112.5,107.83,108.5,0.0,0.0,0.0,114.72,112.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,..REGION III (CENTRAL LUZON),"RAW PEANUT, UNSHELLED, 1 KG",97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,92.88,94.25,96.83,97.52,97.52,92.88,92.88,93.43,92.88,96.29,96.29,95.61,98.2,105.02,115.25,102.29,100.93,99.56,101.61,98.2,98.2,116.61,107.07,105.7,102.28,111.0,108.44,117.29,117.29,110.47,113.2,113.19,106.38,103.75,100.63,106.63,84.13,103.63,109.25,98.19,99.32,101.94,98.88,88.38,85.57,110.13,106.19,102.75,104.88,107.19,115.75,102.88,106.13,104.13,103.88,105.5,104.88,117.0,108.13,107.82,0.0,0.0,0.0,116.46,113.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,..REGION III (CENTRAL LUZON),"STRING BEANS, 1 KG",14.63,14.63,15.0,15.0,15.0,15.0,15.5,40.0,40.61,50.0,66.88,70.63,68.75,71.88,86.25,68.5,68.13,78.13,73.75,76.25,74.38,85.63,84.38,81.25,96.67,44.38,88.13,91.25,86.88,47.5,78.75,88.75,84.38,80.63,53.13,50.0,73.75,80.63,98.75,86.25,122.5,60.63,75.63,76.88,67.5,76.25,87.5,80.63,81.88,73.13,85.0,88.75,130.0,92.5,87.5,71.25,80.0,95.0,88.88,74.38,97.5,113.75,90.0,108.13,98.25,103.75,90.0,111.88,83.75,90.0,112.5,123.13,0.0,0.0,0.0,91.25,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,..REGION III (CENTRAL LUZON),"BAGUIO BEANS, 1 KG",89.76,83.63,72.59,72.4,68.6,80.18,92.33,95.77,103.05,137.62,106.71,92.2,79.49,83.32,83.26,77.89,88.08,80.48,82.81,70.94,94.47,89.05,95.3,97.64,82.71,66.54,145.77,75.63,81.28,72.19,90.88,72.12,79.88,120.17,94.69,69.05,75.87,105.31,101.66,101.37,126.05,95.95,103.64,75.72,68.66,131.47,104.76,99.01,85.74,106.51,132.62,83.53,91.58,126.29,116.04,85.36,78.5,138.72,129.47,105.46,97.02,157.54,111.48,129.16,136.02,115.52,113.18,118.76,106.15,111.06,121.79,183.17,0.0,0.0,0.0,109.88,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,..REGION III (CENTRAL LUZON),"MONGGO, GREEN, 1 KG",96.66,96.84,96.48,95.99,95.13,95.09,96.19,95.01,94.97,94.83,94.69,94.21,91.65,93.79,96.32,93.08,93.72,92.22,93.08,92.76,92.72,94.45,94.98,94.11,105.43,114.11,110.99,98.03,97.6,109.6,106.35,98.05,112.37,107.27,111.01,110.3,107.39,106.37,108.72,108.0,110.37,105.41,104.65,107.53,106.84,106.73,105.42,107.44,107.39,107.48,112.89,106.38,107.34,105.61,103.05,107.2,104.77,113.64,111.36,109.41,114.07,117.44,114.37,113.25,112.81,112.88,111.05,110.7,111.63,113.95,114.9,115.47,0.0,0.0,0.0,112.94,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,....Aurora,"BAGUIO BEANS, 1 KG",82.5,80.0,73.13,63.75,66.25,82.5,93.75,100.0,105.0,140.0,92.5,77.5,68.75,81.25,71.88,82.5,86.25,78.75,80.0,70.0,95.0,86.88,85.0,77.5,73.75,66.25,158.75,71.25,73.75,65.0,91.25,72.5,78.75,107.5,92.5,77.5,71.25,97.5,93.75,81.25,131.25,101.25,91.25,75.0,65.0,117.5,93.75,97.5,83.75,112.5,113.75,81.25,78.75,122.5,118.75,81.25,82.5,126.25,125.0,96.25,82.5,140.0,97.5,103.75,125.0,110.0,105.0,96.25,92.5,88.75,101.25,173.75,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,....Aurora,"MONGGO, GREEN, 1 KG",100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,97.5,100.0,96.5,97.5,97.5,100.0,98.75,97.5,97.5,96.5,100.0,100.0,101.25,122.5,110.0,98.75,98.75,112.5,108.75,98.75,110.0,112.5,115.0,112.5,115.0,112.5,117.5,120.0,112.5,112.5,112.5,115.0,112.5,118.75,116.25,112.5,118.75,108.75,126.25,115.0,117.5,110.0,111.25,117.5,125.0,127.5,122.5,113.75,133.75,125.0,118.75,122.5,126.25,125.0,120.0,120.0,121.25,115.0,115.0,121.25,0.0,0.0,0.0,115.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,....Bataan,"BAGUIO BEANS, 1 KG",98.35,79.23,75.13,83.33,79.23,85.38,114.75,116.12,110.66,136.62,110.66,102.46,94.26,79.92,90.85,83.33,98.36,88.79,106.55,80.6,113.38,93.58,94.95,94.95,111.11,75.14,176.25,83.33,92.89,88.8,109.29,76.5,112.02,148.92,90.17,79.24,94.96,111.25,113.75,116.82,127.75,110.0,125.03,99.74,85.4,151.0,102.5,97.5,98.75,110.0,166.88,102.5,100.0,120.0,110.0,100.0,95.63,151.25,158.75,125.63,126.25,175.5,120.0,162.5,172.5,127.5,135.0,155.0,135.0,126.25,122.5,188.75,0.0,0.0,0.0,106.5,133.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,....Bataan,"MONGGO, GREEN, 1 KG",97.13,97.13,95.83,97.13,95.83,95.83,97.13,95.83,99.71,97.77,98.41,94.53,95.17,95.82,98.41,92.59,94.53,93.23,94.52,93.88,95.17,98.41,95.18,95.82,126.04,110.06,106.18,101.0,101.0,98.41,103.59,98.41,139.11,115.24,111.36,112.65,105.54,106.88,114.38,110.06,112.65,108.13,106.18,108.77,110.72,116.88,109.38,109.38,116.25,118.38,118.38,118.75,117.5,119.0,110.75,118.75,117.5,118.38,118.38,118.38,113.25,123.25,118.25,123.5,117.0,109.5,114.5,115.75,119.5,119.5,119.5,123.25,0.0,0.0,0.0,118.25,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
