Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
..CORDILLERA ADMINISTRATIVE REGION (CAR),Sweet Peas,42.7,27.4,75.44,94.64,107.43,74.2,106.57,104.38,113.69,113.33,133.71,105.76,56.42,46.45,47.16,51.09,69.48,165.88,151.23,93.89,194.88,304.29,136.6,85.23,80.49,109.65,84.14,88.3,81.38,126.15,163.62,182.79,169.67,175.31,89.58,88.55,91.71,68.08,76.25,96.73,124.79,129.33,135.36,180.19,216.75,,67.33,116.72,79.26,64.67,64.17,118.0,135.13,77.47,87.43,157.69,150.08,182.93,125.67,111.78,56.22,49.64,54.58,74.72,125.17,116.08,169.69,169.45,139.91,142.43,140.42,91.11,71.8,69.9,68.67,100.92,154.22,190.58,128.52,152.23,220.0,256.87,225.75,118.15,44.83,65.12,76.14,93.0,109.34,189.06,144.58,196.21,153.15,218.0,213.38,177.5,109.52,92.65,95.09,87.5,,155.85,147.85,240.0,229.5,243.69,144.62,108.18,124.07,109.03,76.49,80.68,185.11,,229.19,230.93,195.32,220.0,162.06,113.22,76.84,113.51,66.8,110.91,147.5,155.47,149.89,153.75,169.55,178.51,225.52,190.8,,100.0,,,,202.18,199.44,205.97,,,,,,,,,,,166.5,,282.67,162.5,112.78,124.44,98.67,107.75,134.89,123.5,154.0,184.67,200.75,339.62,266.07,418.78,204.67,121.0
..CORDILLERA ADMINISTRATIVE REGION (CAR),Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,48.35,38.74,95.92,116.4,62.5,67.57,135.69,126.23,137.17,87.71,86.67,43.04,36.64,38.28,55.42,,81.67,88.0,182.73,105.0,101.36,,58.8,53.78,43.75,55.96,88.23,133.59,128.33,146.67,137.69,187.17,221.25,182.33,127.5,41.6,57.06,69.51,87.29,99.44,175.65,134.26,188.0,147.85,216.92,209.15,164.83,96.48,66.1,77.27,70.5,,138.81,139.85,238.51,125.0,177.73,131.77,100.18,112.5,105.67,71.7,69.73,172.86,,180.0,176.67,115.63,207.5,130.0,80.36,65.37,82.06,,90.0,128.57,106.25,103.33,154.5,142.05,138.1,172.5,173.33,,62.5,,,,123.33,113.5,137.67,,,,,,,39.25,,,,85.25,,183.33,104.17,68.33,74.22,62.89,66.25,73.56,65.0,67.56,106.67,,,,,,
....Abra,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Kidney Beans, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Mongo [Mungbean], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Mongo [Mungbean], Yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Sweet Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Kidney Beans, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Mongo [Mungbean], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Mongo [Mungbean], Yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Sweet Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,Habitchuelas [Snap beans],12.38,18.57,24.83,20.47,21.31,27.69,20.2,17.6,17.38,36.33,55.0,22.48,16.5,15.8,15.05,17.31,31.46,43.03,30.52,32.69,46.55,87.25,31.85,24.45,23.18,32.85,31.16,16.86,17.8,29.52,34.69,51.64,37.35,24.97,28.03,27.49,26.58,19.83,24.07,28.58,28.34,29.2,24.54,23.82,50.88,47.46,23.78,27.35,25.83,23.2,27.78,29.43,26.71,30.0,30.84,38.71,35.0,38.99,27.2,24.44,26.73,24.44,23.05,29.04,38.37,33.45,42.72,41.51,60.31,57.94,57.42,40.35,26.25,27.78,29.28,35.97,49.83,36.93,18.51,29.46,44.96,66.07,62.82,37.42,25.32,31.05,26.57,26.64,27.17,40.76,35.23,37.47,41.92,41.32,37.89,49.15,41.72,31.18,29.23,21.25,,51.31,57.95,48.69,84.5,73.15,46.38,30.96,40.43,34.18,30.83,43.45,51.86,,38.02,49.95,54.88,46.7,39.85,41.89,28.33,33.25,36.71,50.24,52.86,32.18,22.02,35.53,51.11,65.89,86.63,79.0,,27.23,,,,59.0,40.51,45.91,,,,,,,44.56,,,,45.0,,47.11,76.95,76.56,52.22,45.67,50.13,42.78,41.88,44.78,62.0,56.88,154.5,87.75,52.67,48.89,65.63
....Benguet,"Kidney Beans, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,"Mongo [Mungbean], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,"Mongo [Mungbean], Yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,Sweet Peas,42.7,27.4,75.44,94.64,107.43,74.2,106.57,104.38,113.69,113.33,133.71,105.76,56.42,46.45,47.16,51.09,69.48,165.88,151.23,93.89,194.88,304.29,136.6,85.23,80.49,109.65,84.14,88.3,81.38,126.15,163.62,182.79,169.67,175.31,89.58,88.55,91.71,68.08,76.25,96.73,124.79,129.33,135.36,180.19,216.75,,67.33,116.72,79.26,64.67,64.17,118.0,135.13,77.47,87.43,157.69,150.08,182.93,125.67,111.78,56.22,49.64,54.58,74.72,125.17,116.08,169.69,169.45,139.91,142.43,140.42,91.11,71.8,69.9,68.67,100.92,154.22,190.58,128.52,152.23,220.0,256.87,225.75,118.15,44.83,65.12,76.14,93.0,109.34,189.06,144.58,196.21,153.15,218.0,213.38,177.5,109.52,92.65,95.09,87.5,,155.85,147.85,240.0,229.5,243.69,144.62,108.18,124.07,109.03,76.49,80.68,185.11,,229.19,230.93,195.32,220.0,162.06,113.22,76.84,113.51,66.8,110.91,147.5,155.47,149.89,153.75,169.55,178.51,225.52,190.8,,100.0,,,,202.18,199.44,205.97,,,,,,,,,,,166.5,,282.67,162.5,112.78,124.44,98.67,107.75,134.89,123.5,154.0,184.67,200.75,339.62,266.07,418.78,204.67,121.0
....Benguet,Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,48.35,38.74,95.92,116.4,62.5,67.57,135.69,126.23,137.17,87.71,86.67,43.04,36.64,38.28,55.42,,81.67,88.0,182.73,105.0,101.36,,58.8,53.78,43.75,55.96,88.23,133.59,128.33,146.67,137.69,187.17,221.25,182.33,127.5,41.6,57.06,69.51,87.29,99.44,175.65,134.26,188.0,147.85,216.92,209.15,164.83,96.48,66.1,77.27,70.5,,138.81,139.85,238.51,125.0,177.73,131.77,100.18,112.5,105.67,71.7,69.73,172.86,,180.0,176.67,115.63,207.5,130.0,80.36,65.37,82.06,,90.0,128.57,106.25,103.33,154.5,142.05,138.1,172.5,173.33,,62.5,,,,123.33,113.5,137.67,,,,,,,39.25,,,,85.25,,183.33,104.17,68.33,74.22,62.89,66.25,73.56,65.0,67.56,106.67,,,,,,
....Ifugao,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"Kidney Beans, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"Mongo [Mungbean], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"Mongo [Mungbean], Yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,Sweet Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"Kidney Beans, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"Mongo [Mungbean], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"Mongo [Mungbean], Yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Sweet Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Kidney Beans, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Mongo [Mungbean], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Mongo [Mungbean], Yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Sweet Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Sweet Peas Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),Habitchuelas [Snap beans],19.47,15.62,26.92,18.93,25.44,27.35,27.29,16.2,15.62,48.1,75.0,30.21,14.19,15.72,18.99,23.82,48.32,49.34,35.83,26.33,35.0,104.81,35.27,25.18,35.58,35.82,33.69,34.04,36.77,25.94,23.55,59.38,46.38,21.45,22.62,22.5,28.37,40.26,28.8,28.93,27.65,29.36,27.55,28.34,44.35,41.47,30.53,37.93,50.64,27.04,25.65,28.83,33.31,29.75,32.09,30.28,27.15,25.11,31.24,29.7,26.8,27.65,29.28,31.33,29.1,27.82,51.15,39.75,36.2,62.88,103.5,74.0,37.1,30.15,29.87,27.78,53.47,50.82,30.17,31.15,40.2,43.39,71.29,39.51,29.95,24.88,32.67,32.12,27.43,27.43,23.53,24.84,42.15,45.23,46.49,48.46,44.82,44.92,42.58,47.0,41.35,59.23,63.85,51.47,61.0,54.08,39.57,,30.35,30.72,27.0,28.33,32.0,32.0,38.54,42.0,76.0,,54.23,56.25,37.0,33.0,33.0,33.0,33.31,42.67,33.5,29.03,46.14,63.38,72.25,68.21,50.0,38.0,38.62,38.07,62.5,66.92,47.92,38.46,47.77,110.2,90.43,42.81,34.4,42.28,53.67,51.75,57.69,87.38,73.95,53.69,57.07,68.5,85.67,70.57,78.91,65.5,56.7,60.65,69.16,64.68,58.02,62.14,50.64,30.89,44.75,54.5
